,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,20.2,30.3,1999-01-24T13:00:00,13.4,1999-01-10T07:00:00,15.6,1.5,22.5,9.5,202.5,1999-01-30T16:00:00,6.5,2,,,,,,,76,46.3,138.6,250.7,,22.2,22.3,22.4,23.1,24.0,24.7,,,,,,,,,,,,25.1,,16.5,,,,,,,,,16.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,1999-01-05T13:00:00,96,1999-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,4.3,,,,,1999-01-29T16:00:00,,
1999-02-01,,,,,,,20.3,30.3,1999-02-27T13:00:00,9.7,1999-02-04T06:00:00,13.9,1.9,22.5,9.8,202.5,1999-02-18T15:00:00,0.0,0,,,,,,,68,58.7,165.2,290.7,,22.1,22.3,22.3,22.8,23.5,24.4,,,,,,,,,,,,25.5,,15.8,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36,1999-02-06T12:00:00,93,1999-02-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,5.3,,,,,1999-02-25T16:00:00,,
1999-03-01,,,,,,,24.2,32.9,1999-03-20T13:00:00,17.7,1999-03-22T08:00:00,19.1,1.9,22.5,13.6,202.5,1999-03-18T14:00:00,2.0,1,,,,,,,74,44.3,158.4,346.56,,25.3,25.1,25.0,24.7,24.6,27.6,,,,,,,,,,,,29.0,,20.4,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,47,1999-03-18T10:00:00,94,1999-03-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,8.1,,,,,1999-03-18T13:00:00,,
1999-04-01,,,,,,,25.3,32.3,1999-04-18T10:00:00,18.1,1999-04-08T07:00:00,21.2,1.9,22.5,10.3,202.5,1999-04-17T13:00:00,75.5,6,,,,,,,79,78.5,140.7,341.95,,27.0,26.8,26.7,26.4,26.2,28.3,,,,,,,,,,,,29.4,,22.0,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,1999-04-08T11:00:00,100,1999-04-12T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,5.9,,,,,1999-04-17T09:00:00,,
1999-05-01,,,,,,,26.0,34.2,1999-05-24T14:00:00,18.5,1999-05-07T05:00:00,22.7,1.8,0.0,13.4,202.5,1999-05-23T13:00:00,243.0,13,,,,,,,83,89.1,140.5,358.07,,27.4,27.3,27.2,26.9,26.8,29.1,,,,,,,,,,,,30.1,,22.7,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,1999-05-12T13:00:00,100,1999-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,7.3,,,,,1999-05-23T12:00:00,,
1999-06-01,,,,,,,28.2,34.0,1999-06-27T14:00:00,23.1,1999-06-21T02:00:00,24.6,2.2,0.0,37.8,180.0,1999-06-06T19:00:00,369.0,10,,,,,,,82,102.3,180.0,391.42,,29.2,29.0,28.8,28.3,27.9,29.4,,,,,,,,,,,,32.5,,25.1,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,51,1999-06-24T11:00:00,100,1999-06-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,9.1,,,,,1999-06-07T09:00:00,,
1999-07-01,,,,,,,27.5,34.1,1999-07-24T12:00:00,23.5,1999-07-08T23:00:00,25.1,2.0,22.5,20.1,180.0,1999-07-27T12:00:00,922.5,24,,,,,,,87,70.0,107.4,324.82,,28.9,28.7,28.7,28.4,28.1,29.8,,,,,,,,,,,,31.9,,24.8,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,7,1999-07-19T12:00:00,100,1999-07-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,7.8,,,,,1999-07-03T11:00:00,,
1999-08-01,,,,,,,27.2,34.0,1999-08-02T14:00:00,23.0,1999-08-07T04:00:00,24.3,2.1,22.5,16.3,225.0,1999-08-07T14:00:00,755.0,16,,,,,,,85,86.8,166.4,358.02,,28.6,28.5,28.3,28.0,27.7,29.0,,,,,,,,,,,,31.6,,24.2,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,47,1999-08-22T02:00:00,100,1999-08-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,8.4,,,,,1999-08-22T12:00:00,,
1999-09-01,,,,,,,27.0,34.5,1999-09-04T14:00:00,21.3,1999-09-23T07:00:00,23.6,1.9,0.0,16.3,180.0,1999-09-15T12:00:00,261.5,15,,,,,,,82,68.7,139.0,322.17,,28.9,29.0,28.8,28.8,28.7,29.2,,,,,,,,,,,,31.7,,24.0,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,38,1999-09-22T14:00:00,100,1999-09-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,7.6,,,,,1999-09-15T12:00:00,,
1999-10-01,,,,,,,26.2,33.1,1999-10-13T12:00:00,21.4,1999-10-18T01:00:00,22.4,1.8,22.5,18.8,157.5,1999-10-09T02:00:00,107.5,4,,,,,,,81,89.1,114.9,264.83,,27.5,27.6,27.5,27.7,27.8,27.6,,,,,,,,,,,,30.6,,23.1,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,1999-10-30T14:00:00,99,1999-10-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,7.5,,,,,1999-10-08T21:00:00,,
