,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01,,,,,,,22.3,29.0,1987-04-01 15:00:00,19.3,1987-04-01 06:00:00,17.8,76,60,1987-04-01 14:00:00,1.7,22.5,7.9,270.0,1987-04-01 16:00:00,0.0,,,,,,13.75,,,24.9,24.9,24.8,24.8,24.9
1987-04-02,,,,,,,24.1,30.2,1987-04-02 13:00:00,19.1,1987-04-02 06:00:00,18.4,72,54,1987-04-02 11:00:00,1.9,360.0,8.0,247.5,1987-04-02 14:00:00,0.0,,,,,,16.68,,,25.1,25.2,25.2,24.8,25.0
1987-04-03,,,,,,,22.5,28.3,1987-04-03 15:00:00,18.9,1987-04-03 05:00:00,17.7,75,59,1987-04-03 15:00:00,1.6,22.5,7.8,225.0,1987-04-03 15:00:00,0.0,,,,,,12.75,,,25.3,24.8,24.2,24.9,24.8
1987-04-04,,,,,,,22.6,27.8,1987-04-04 14:00:00,18.4,1987-04-04 06:00:00,17.6,74,58,1987-04-04 14:00:00,1.2,22.5,5.1,315.0,1987-04-04 13:00:00,0.0,,,,,,11.81,,,24.1,24.4,24.6,24.9,24.5
1987-04-05,,,,,,,24.4,30.6,1987-04-05 15:00:00,19.0,1987-04-05 06:00:00,19.5,75,57,1987-04-05 14:00:00,2.6,202.5,11.7,202.5,1987-04-05 17:00:00,0.0,,,,,,17.96,,,25.5,25.4,25.1,24.8,24.6
1987-04-06,,,,,,,25.7,30.6,1987-04-06 13:00:00,21.2,1987-04-06 06:00:00,21.4,78,64,1987-04-06 10:00:00,2.4,202.5,10.7,202.5,1987-04-06 14:00:00,0.0,,,,,,16.36,,,26.7,26.5,26.0,25.0,24.6
1987-04-07,,,,,,,26.0,30.6,1987-04-07 13:00:00,21.5,1987-04-07 05:00:00,21.2,75,62,1987-04-07 10:00:00,2.6,202.5,9.6,202.5,1987-04-07 14:00:00,0.0,,,,,,18.36,,,27.4,27.3,26.8,25.3,24.7
1987-04-08,,,,,,,26.3,31.8,1987-04-08 14:00:00,21.3,1987-04-08 06:00:00,20.8,73,55,1987-04-08 13:00:00,2.5,202.5,9.0,202.5,1987-04-08 15:00:00,0.0,,,,,,21.33,,,28.0,27.8,27.1,25.6,24.8
1987-04-09,,,,,,,26.3,31.1,1987-04-09 13:00:00,21.8,1987-04-09 06:00:00,21.1,74,62,1987-04-09 15:00:00,2.6,202.5,10.2,202.5,1987-04-09 13:00:00,0.0,,,,,,20.07,,,28.1,28.0,27.4,25.9,24.9
1987-04-10,,,,,,,26.8,32.4,1987-04-10 14:00:00,22.0,1987-04-10 05:00:00,20.3,69,50,1987-04-10 15:00:00,2.2,22.5,8.6,247.5,1987-04-10 16:00:00,0.0,,,,,,20.11,,,28.1,27.9,27.4,26.1,25.1
1987-04-11,,,,,,,26.8,32.7,1987-04-11 14:00:00,22.7,1987-04-11 05:00:00,20.6,70,51,1987-04-11 14:00:00,2.3,22.5,9.3,292.5,1987-04-11 14:00:00,0.0,,,,,,19.72,,,28.1,28.0,27.6,26.3,25.2
1987-04-12,,,,,,,22.9,29.4,1987-04-12 12:00:00,17.6,1987-04-12 23:59:59,18.9,79,62,1987-04-12 14:00:00,2.0,45.0,7.8,225.0,1987-04-12 13:00:00,1.0,,,,,,11.36,,,26.1,26.6,26.9,26.4,25.4
1987-04-13,,,,,,,19.3,22.1,1987-04-13 14:00:00,17.1,1987-04-13 05:00:00,16.1,82,68,1987-04-13 14:00:00,1.3,360.0,5.0,22.5,1987-04-13 23:59:59,0.5,,,,,,4.34,,,22.7,23.5,24.6,26.2,25.5
1987-04-14,,,,,,,20.0,23.3,1987-04-14 13:00:00,18.0,1987-04-14 08:00:00,16.9,83,73,1987-04-14 12:00:00,1.5,360.0,5.0,22.5,1987-04-14 18:00:00,4.5,,,,,,6.83,,,22.7,23.1,23.7,25.6,25.5
1987-04-15,,,,,,,22.1,27.8,1987-04-15 14:00:00,18.5,1987-04-15 06:00:00,17.3,75,59,1987-04-15 15:00:00,1.4,315.0,6.7,315.0,1987-04-15 14:00:00,0.0,,,,,,12.27,,,24.5,24.5,24.4,25.2,25.4
1987-04-16,,,,,,,22.5,27.5,1987-04-16 12:00:00,18.7,1987-04-16 06:00:00,17.3,73,61,1987-04-16 14:00:00,1.9,202.5,8.1,202.5,1987-04-16 13:00:00,0.0,,,,,,11.62,,,24.6,24.9,25.0,25.2,25.3
1987-04-17,,,,,,,23.4,28.4,1987-04-17 12:00:00,20.2,1987-04-17 06:00:00,17.2,69,51,1987-04-17 11:00:00,2.0,22.5,8.7,247.5,1987-04-17 14:00:00,0.0,,,,,,15.47,,,25.3,25.4,25.3,25.3,25.2
1987-04-18,,,,,,,23.9,29.9,1987-04-18 13:00:00,19.2,1987-04-18 06:00:00,17.8,70,50,1987-04-18 12:00:00,1.6,45.0,7.9,202.5,1987-04-18 15:00:00,0.0,,,,,,14.40,,,25.5,25.6,25.5,25.4,25.2
1987-04-19,,,,,,,23.9,30.6,1987-04-19 13:00:00,18.2,1987-04-19 06:00:00,17.6,69,43,1987-04-19 12:00:00,1.7,22.5,8.7,247.5,1987-04-19 13:00:00,0.0,,,,,,16.62,,,25.8,25.8,25.6,25.5,25.2
1987-04-20,,,,,,,25.7,31.9,1987-04-20 13:00:00,19.5,1987-04-20 04:00:00,19.0,68,51,1987-04-20 13:00:00,2.0,22.5,9.0,225.0,1987-04-20 15:00:00,0.0,,,,,,19.64,,,27.0,26.8,26.3,25.6,25.2
1987-04-21,,,,,,,26.9,32.2,1987-04-21 13:00:00,21.7,1987-04-21 06:00:00,21.8,74,62,1987-04-21 13:00:00,2.3,202.5,8.3,180.0,1987-04-21 14:00:00,0.0,,,,,,20.83,,,28.5,28.2,27.4,25.8,25.3
1987-04-22,,,,,,,27.1,33.1,1987-04-22 13:00:00,23.7,1987-04-22 23:59:59,21.4,72,54,1987-04-22 15:00:00,1.9,292.5,10.9,270.0,1987-04-22 13:00:00,0.0,,,,,,20.15,,,28.9,28.7,28.0,26.2,25.4
1987-04-23,,,,,,,26.8,32.2,1987-04-23 14:00:00,21.8,1987-04-23 06:00:00,22.1,77,55,1987-04-23 13:00:00,2.0,202.5,7.4,225.0,1987-04-23 14:00:00,0.0,,,,,,19.66,,,28.8,28.6,28.0,26.5,25.5
1987-04-24,,,,,,,27.6,32.2,1987-04-24 13:00:00,24.5,1987-04-24 07:00:00,22.7,76,58,1987-04-24 11:00:00,2.2,202.5,8.0,225.0,1987-04-24 16:00:00,0.0,,,,,,15.38,,,28.9,28.8,28.3,26.8,25.7
1987-04-25,,,,,,,27.1,32.3,1987-04-25 14:00:00,21.5,1987-04-25 06:00:00,22.1,76,59,1987-04-25 09:00:00,2.4,202.5,8.2,202.5,1987-04-25 12:00:00,0.0,,,,,,22.58,,,29.1,28.9,28.3,26.9,25.9
