,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,,,22.5,25.8,2017-01-01 11:59:00,19.0,2017-01-01 04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,,,,,,22.6,26.8,2017-01-02 13:35:00,19.6,2017-01-02 04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,22.5,25.1,2017-01-03 12:20:00,20.5,2017-01-03 03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,22.8,25.7,2017-01-04 12:43:00,20.1,2017-01-04 07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,23.2,27.0,2017-01-05 13:12:00,19.8,2017-01-05 06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,23.6,28.4,2017-01-06 13:15:00,20.6,2017-01-06 05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,,,,,,,23.7,27.3,2017-01-07 14:49:00,21.0,2017-01-07 03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,24.7,28.5,2017-01-08 12:23:00,22.3,2017-01-08 23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,23.1,25.8,2017-01-09 12:20:00,20.6,2017-01-09 06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,22.2,26.2,2017-01-10 12:50:00,19.5,2017-01-10 07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,22.2,25.4,2017-01-11 13:46:00,19.7,2017-01-11 06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,22.3,25.5,2017-01-12 13:01:00,19.8,2017-01-12 04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,22.5,26.9,2017-01-13 13:25:00,19.9,2017-01-13 07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,,,,,,,20.3,23.8,2017-01-14 15:04:00,18.7,2017-01-14 04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,20.3,23.6,2017-01-15 11:58:00,18.2,2017-01-15 07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,20.2,23.9,2017-01-16 13:19:00,17.4,2017-01-16 04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,20.8,24.8,2017-01-17 11:29:00,17.9,2017-01-17 04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,22.2,26.6,2017-01-18 14:48:00,18.0,2017-01-18 03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,,,,,,,23.6,27.9,2017-01-19 10:59:00,20.5,2017-01-19 23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,,,,,,,20.6,25.3,2017-01-20 13:45:00,16.8,2017-01-20 23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,,,,,,,18.9,24.0,2017-01-21 15:06:00,15.8,2017-01-21 01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,19.3,23.1,2017-01-22 13:56:00,16.1,2017-01-22 06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,20.3,23.4,2017-01-23 12:06:00,17.9,2017-01-23 05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,,,,,,,20.4,24.2,2017-01-24 15:06:00,17.6,2017-01-24 05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,,,,,,,20.0,25.0,2017-01-25 13:56:00,16.7,2017-01-25 23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,19.1,24.4,2017-01-26 13:44:00,14.7,2017-01-26 06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,,,,,,,20.5,26.1,2017-01-27 12:14:00,16.5,2017-01-27 05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,21.0,25.2,2017-01-28 13:21:00,16.7,2017-01-28 05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,22.7,26.9,2017-01-29 13:14:00,18.5,2017-01-29 06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,,,,,,,22.7,27.0,2017-01-30 15:21:00,19.5,2017-01-30 23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,20.7,22.9,2017-01-31 15:06:00,17.6,2017-01-31 04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-02-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-02-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-02-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-02-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-02-06,1009.6,,1011.1,2017-02-06 23:59:59,1007.7,2017-02-06 15:00:00,21.6,28.2,2017-02-06 15:00:00,17.4,2017-02-06 23:59:59,16.9,75,56,2017-02-06 15:00:00,0.8,180.0,7.3,180.0,2017-02-06 17:00:00,0.0,,,,,0.9,3.35,3.1,,23.5,23.3,23.1,23.1,24.7
