,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1014.8,,1023.3,2009-01-13 10:00:00,1005.7,2009-01-22 15:00:00,18.1,29.9,2009-01-19 16:00:00,7.8,2009-01-14 06:00:00,10.4,1.2,360.0,8.0,337.5,2009-01-09 09:00:00,0.1,0,,,,,,,63,77.8,172.2,293.73,,20.1,20.2,20.6,21.4,23.1
2009-02-01,1010.3,,1017.2,2009-02-01 09:00:00,1002.9,2009-02-12 16:00:00,23.5,34.1,2009-02-25 14:00:00,14.8,2009-02-01 06:00:00,16.6,1.2,360.0,10.5,202.5,2009-02-12 23:59:59,0.2,2,,,,,,,67,92.1,130.0,260.39,,23.5,23.4,23.4,23.4,23.7
2009-03-01,1009.8,,1016.2,2009-03-15 09:00:00,1004.1,2009-03-05 15:00:00,23.4,35.5,2009-03-19 11:00:00,15.1,2009-03-14 07:00:00,16.8,1.3,360.0,10.5,315.0,2009-03-22 16:00:00,27.2,5,,,,,,,68,98.1,122.0,303.69,,24.7,24.7,24.8,25.0,25.2
2009-04-01,1007.5,,1015.7,2009-04-02 09:00:00,998.4,2009-04-20 16:00:00,24.9,33.4,2009-04-14 13:00:00,17.7,2009-04-01 07:00:00,17.9,1.3,360.0,11.5,157.5,2009-04-23 16:00:00,82.0,9,,,,,,,67,94.0,112.3,296.75,,25.9,25.9,25.9,26.0,25.9
2009-05-01,1006.2,,1011.5,2009-05-01 23:00:00,1002.4,2009-05-31 16:00:00,27.1,35.7,2009-05-22 13:00:00,20.2,2009-05-09 06:00:00,19.2,1.4,360.0,11.7,247.5,2009-05-22 15:00:00,13.6,8,,,,,,,63,134.4,117.7,380.32,,27.8,27.7,27.7,27.5,27.0
2009-06-01,1001.9,,1006.9,2009-06-28 23:00:00,994.9,2009-06-04 16:00:00,28.1,36.7,2009-06-25 13:00:00,21.9,2009-06-08 06:00:00,23.3,1.8,202.5,18.9,157.5,2009-06-21 16:00:00,346.2,19,,,,,,,77,134.9,128.5,346.05,,28.6,28.5,28.5,28.4,28.0
2009-07-01,1002.0,,1008.5,2009-07-20 23:00:00,992.7,2009-07-18 05:00:00,29.1,36.5,2009-07-21 13:00:00,23.9,2009-07-07 06:00:00,25.1,1.6,180.0,14.4,180.0,2009-07-18 15:00:00,251.8,20,,,,,,,80,123.1,172.8,366.22,,29.7,29.7,29.7,29.5,29.0
2009-08-01,1000.1,,1008.9,2009-08-17 22:00:00,970.7,2009-08-08 01:00:00,28.9,36.7,2009-08-02 14:00:00,24.0,2009-08-19 06:00:00,25.7,1.9,22.5,24.8,247.5,2009-08-08 19:00:00,1164.2,24,,,,,,,84,114.3,153.3,289.12,,29.4,29.3,29.3,29.3,29.0
2009-09-01,1002.8,,1008.3,2009-09-16 22:00:00,996.9,2009-09-04 15:00:00,29.0,38.8,2009-09-14 11:00:00,24.6,2009-09-26 05:00:00,25.4,1.3,22.5,11.7,22.5,2009-09-28 06:00:00,246.4,20,,,,,,,82,96.0,171.7,295.87,,29.7,29.6,29.7,29.5,28.9
2009-10-01,1005.5,,1013.4,2009-10-28 09:00:00,996.4,2009-10-04 15:00:00,26.9,35.7,2009-10-02 16:00:00,19.7,2009-10-28 06:00:00,22.9,1.1,360.0,8.6,202.5,2009-10-01 14:00:00,71.7,6,,,,,,,80,90.3,208.3,284.09,,28.1,28.0,28.2,28.3,28.3
2009-11-01,1010.8,,1018.6,2009-11-03 09:00:00,1001.2,2009-11-10 14:00:00,24.0,33.3,2009-11-01 13:00:00,17.6,2009-11-21 07:00:00,19.8,1.1,360.0,9.6,337.5,2009-11-10 11:00:00,6.7,3,,,,,,,79,65.0,181.2,226.69,,25.5,25.5,25.8,26.2,26.9
2009-12-01,1013.2,,1021.4,2009-12-19 22:00:00,1005.8,2009-12-25 15:00:00,20.2,31.7,2009-12-13 14:00:00,11.4,2009-12-20 06:00:00,15.7,1.2,360.0,9.3,247.5,2009-12-15 16:00:00,1.5,2,,,,,,,77,56.1,180.3,226.48,,22.6,22.6,23.0,23.7,25.0
2010-01-01,1014.5,,1023.1,2010-01-14 09:00:00,1007.9,2010-01-04 15:00:00,19.8,30.5,2010-01-21 14:00:00,9.5,2010-01-14 06:00:00,15.5,1.2,360.0,8.0,292.5,2010-01-10 17:00:00,5.6,6,,,,,,,78,56.9,188.1,253.2,,21.3,21.3,21.5,22.0,23.3
