,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1014.8,,1023.3,2009-01-13T10:00:00,1005.7,2009-01-22T15:00:00,18.1,29.9,2009-01-19T16:00:00,7.8,2009-01-14T06:00:00,10.4,1.2,360.0,8.0,337.5,2009-01-09T09:00:00,0.1,0,,,,,,,63,77.8,172.2,293.73,,20.1,20.2,20.6,21.4,23.1,21.7,,,,,,,,,,,,25.4,,13.1,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,2009-01-16T15:00:00,93,2009-01-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,3.6,,,,,2009-01-09T09:00:00,,
2009-02-01,1010.3,,1017.2,2009-02-01T09:00:00,1002.9,2009-02-12T16:00:00,23.5,34.1,2009-02-25T14:00:00,14.8,2009-02-01T06:00:00,16.6,1.2,360.0,10.5,202.5,2009-02-12T23:59:59,0.2,2,,,,,,,67,92.1,130.0,260.39,,23.5,23.4,23.4,23.4,23.7,26.6,,,,,,,,,,,,29.6,,19.1,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,28,2009-02-25T13:00:00,88,2009-02-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,5.1,,,,,2009-02-12T23:59:59,,
2009-03-01,1009.8,,1016.2,2009-03-15T09:00:00,1004.1,2009-03-05T15:00:00,23.4,35.5,2009-03-19T11:00:00,15.1,2009-03-14T07:00:00,16.8,1.3,360.0,10.5,315.0,2009-03-22T16:00:00,27.2,5,,,,,,,68,98.1,122.0,303.69,,24.7,24.7,24.8,25.0,25.2,26.9,,,,,,,,,,,,29.3,,19.2,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,33,2009-03-17T13:00:00,91,2009-03-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,5.1,,,,,2009-03-05T14:00:00,,
2009-04-01,1007.5,,1015.7,2009-04-02T09:00:00,998.4,2009-04-20T16:00:00,24.9,33.4,2009-04-14T13:00:00,17.7,2009-04-01T07:00:00,17.9,1.3,360.0,11.5,157.5,2009-04-23T16:00:00,82.0,9,,,,,,,67,94.0,112.3,296.75,,25.9,25.9,25.9,26.0,25.9,27.9,,,,,,,,,,,,30.4,,21.1,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,33,2009-04-29T13:00:00,89,2009-04-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,5.0,,,,,2009-04-23T16:00:00,,
2009-05-01,1006.2,,1011.5,2009-05-01T23:00:00,1002.4,2009-05-31T16:00:00,27.1,35.7,2009-05-22T13:00:00,20.2,2009-05-09T06:00:00,19.2,1.4,360.0,11.7,247.5,2009-05-22T15:00:00,13.6,8,,,,,,,63,134.4,117.7,380.32,,27.8,27.7,27.7,27.5,27.0,29.5,,,,,,,,,,,,32.8,,23.2,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,30,2009-05-11T13:00:00,89,2009-05-28T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,5.3,,,,,2009-05-21T15:00:00,,
2009-06-01,1001.9,,1006.9,2009-06-28T23:00:00,994.9,2009-06-04T16:00:00,28.1,36.7,2009-06-25T13:00:00,21.9,2009-06-08T06:00:00,23.3,1.8,202.5,18.9,157.5,2009-06-21T16:00:00,346.2,19,,,,,,,77,134.9,128.5,346.05,,28.6,28.5,28.5,28.4,28.0,29.9,,,,,,,,,,,,34.0,,24.8,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,40,2009-06-08T13:00:00,100,2009-06-18T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.6,,,,,2009-06-21T09:00:00,,
2009-07-01,1002.0,,1008.5,2009-07-20T23:00:00,992.7,2009-07-18T05:00:00,29.1,36.5,2009-07-21T13:00:00,23.9,2009-07-07T06:00:00,25.1,1.6,180.0,14.4,180.0,2009-07-18T15:00:00,251.8,20,,,,,,,80,123.1,172.8,366.22,,29.7,29.7,29.7,29.5,29.0,30.7,,,,,,,,,,,,34.4,,25.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,50,2009-07-02T13:00:00,100,2009-07-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,7.3,,,,,2009-07-18T15:00:00,,
2009-08-01,1000.1,,1008.9,2009-08-17T22:00:00,970.7,2009-08-08T01:00:00,28.9,36.7,2009-08-02T14:00:00,24.0,2009-08-19T06:00:00,25.7,1.9,22.5,24.8,247.5,2009-08-08T19:00:00,1164.2,24,,,,,,,84,114.3,153.3,289.12,,29.4,29.3,29.3,29.3,29.0,31.0,,,,,,,,,,,,33.8,,25.9,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,55,2009-08-29T12:00:00,100,2009-08-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.7,,,,,2009-08-08T16:00:00,,
2009-09-01,1002.8,,1008.3,2009-09-16T22:00:00,996.9,2009-09-04T15:00:00,29.0,38.8,2009-09-14T11:00:00,24.6,2009-09-26T05:00:00,25.4,1.3,22.5,11.7,22.5,2009-09-28T06:00:00,246.4,20,,,,,,,82,96.0,171.7,295.87,,29.7,29.6,29.7,29.5,28.9,30.6,,,,,,,,,,,,34.8,,25.9,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,53,2009-09-14T14:00:00,100,2009-09-30T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.1,,,,,2009-09-14T16:00:00,,
2009-10-01,1005.5,,1013.4,2009-10-28T09:00:00,996.4,2009-10-04T15:00:00,26.9,35.7,2009-10-02T16:00:00,19.7,2009-10-28T06:00:00,22.9,1.1,360.0,8.6,202.5,2009-10-01T14:00:00,71.7,6,,,,,,,80,90.3,208.3,284.09,,28.1,28.0,28.2,28.3,28.3,29.2,,,,,,,,,,,,32.4,,23.5,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2009-10-31T14:00:00,100,2009-10-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,4.5,,,,,2009-10-13T16:00:00,,
