,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,19.5,30.1,1994-01-03 15:00:00,11.6,1994-01-23 07:00:00,14.4,1.8,360.0,9.8,360.0,1994-01-26 10:00:00,15.0,3,,,,,,,74,61.7,131.3,268.23,,21.2,21.5,21.7,22.4,23.2
1994-02-01,,,,,,,21.9,34.4,1994-02-24 13:00:00,15.4,1994-02-21 07:00:00,16.4,1.8,360.0,12.7,22.5,1994-02-20 06:00:00,33.0,4,,,,,,,73,64.0,132.2,274.34,,22.3,22.3,22.4,22.6,22.9
1994-03-01,,,,,,,21.0,30.0,1994-03-12 14:00:00,11.9,1994-03-04 04:00:00,16.1,1.7,22.5,17.5,360.0,1994-03-19 16:00:00,25.5,2,,,,,,,75,76.6,119.9,323.53,,22.5,22.5,22.7,22.9,23.2
1994-04-01,,,,,,,26.3,32.9,1994-04-25 15:00:00,20.1,1994-04-01 06:00:00,20.4,2.1,22.5,10.7,45.0,1994-04-08 15:00:00,10.0,3,,,,,,,71,124.4,192.6,430.24,,26.4,26.1,26.0,25.4,24.8
1994-05-01,,,,,,,27.2,34.9,1994-05-27 13:00:00,20.1,1994-05-05 07:00:00,21.9,2.0,22.5,12.7,202.5,1994-05-31 16:00:00,243.5,11,,,,,,,74,116.6,162.7,409.5,,28.1,27.8,27.9,27.4,26.8
1994-06-01,,,,,,,28.0,35.7,1994-06-20 15:00:00,23.2,1994-06-02 19:00:00,22.8,2.1,22.5,14.4,202.5,1994-06-18 13:00:00,409.0,15,,,,,,,75,104.6,119.1,392.44,,29.0,28.7,28.8,28.3,28.0
1994-07-01,,,,,,,28.1,34.3,1994-07-14 13:00:00,23.7,1994-07-23 06:00:00,24.2,2.2,22.5,21.9,202.5,1994-07-11 16:00:00,559.0,20,,,,,,,80,94.5,157.1,364.9,,29.3,29.2,29.2,29.0,28.9
1994-08-01,,,,,,,26.9,33.3,1994-08-31 13:00:00,18.3,1994-08-16 09:00:00,23.8,2.3,22.5,22.9,202.5,1994-08-03 17:00:00,1415.0,19,,,,,,,84,63.7,107.1,271.28,,27.6,27.6,27.4,27.3,27.4
1994-09-01,,,,,,,26.7,34.4,1994-09-02 14:00:00,21.9,1994-09-30 06:00:00,22.4,1.9,22.5,11.4,202.5,1994-09-06 15:00:00,155.5,12,,,,,,,78,85.6,136.0,309.16,,28.3,28.4,28.4,28.4,28.3
1994-10-01,,,,,,,24.9,33.2,1994-10-16 13:00:00,16.5,1994-10-23 06:00:00,19.0,1.9,22.5,19.0,360.0,1994-10-10 01:00:00,6.5,1,,,,,,,71,93.3,157.0,306.62,,26.5,26.6,26.8,27.1,27.5
1994-11-01,,,,,,,23.5,30.7,1994-11-14 13:00:00,16.5,1994-11-02 07:00:00,17.6,1.6,22.5,11.9,360.0,1994-11-09 08:00:00,0.0,0,,,,,,,71,82.5,158.3,278.93,,24.7,24.8,25.1,25.5,26.1
1994-12-01,,,,,,,22.5,33.0,1994-12-10 14:00:00,14.9,1994-12-31 07:00:00,17.7,1.5,22.5,11.7,202.5,1994-12-10 16:00:00,2.5,1,,,,,,,75,71.6,116.0,227.7,,24.2,24.3,24.6,24.9,25.5
1995-01-01,,,,,,,18.7,28.6,1995-01-22 14:00:00,8.7,1995-01-06 07:00:00,12.7,1.7,22.5,12.1,202.5,1995-01-22 16:00:00,5.5,1,,,,,,,70,74.2,176.1,287.38,,21.1,21.4,21.7,22.5,23.7
