,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1013.8,,1016.1,2013-01-01 10:00:00,1011.9,2013-01-01 16:00:00,17.0,23.9,2013-01-01 16:00:00,11.9,2013-01-01 07:00:00,12.1,74,50,2013-01-01 15:00:00,1.0,360.0,6.0,337.5,2013-01-01 14:00:00,0.0,,,,,7.6,8.52,2.6,,22.1,21.3,22.0,23.0,24.5
2013-01-02,1013.4,,1014.8,2013-01-02 10:00:00,1012.0,2013-01-02 16:00:00,19.9,25.2,2013-01-02 14:00:00,15.2,2013-01-02 02:00:00,15.3,76,56,2013-01-02 14:00:00,1.1,360.0,7.1,360.0,2013-01-02 15:00:00,0.0,,,,,3.1,5.90,1.9,,22.1,21.3,21.9,22.7,24.4
2013-01-03,1014.9,,1016.2,2013-01-03 10:00:00,1013.6,2013-01-03 16:00:00,19.5,24.0,2013-01-03 13:00:00,16.8,2013-01-03 08:00:00,16.6,84,71,2013-01-03 13:00:00,0.8,360.0,4.2,360.0,2013-01-03 14:00:00,0.0,,,,,3.2,5.58,1.3,,22.4,21.5,22.0,22.6,24.3
2013-01-04,1012.8,,1015.3,2013-01-04 09:00:00,1010.4,2013-01-04 15:00:00,18.7,24.1,2013-01-04 14:00:00,14.9,2013-01-04 05:00:00,15.3,82,61,2013-01-04 14:00:00,0.8,22.5,4.0,337.5,2013-01-04 16:00:00,0.0,,,,,3.8,5.87,1.3,,22.6,21.7,22.1,22.6,24.1
2013-01-05,1010.5,,1012.2,2013-01-05 09:00:00,1008.3,2013-01-05 15:00:00,19.9,27.1,2013-01-05 14:00:00,15.7,2013-01-05 07:00:00,15.7,79,54,2013-01-05 14:00:00,0.8,360.0,5.4,315.0,2013-01-05 15:00:00,0.0,,,,,8.6,10.67,3.4,,22.7,21.8,22.2,22.6,24.1
2013-01-06,1010.8,,1012.9,2013-01-06 09:00:00,1008.5,2013-01-06 15:00:00,20.6,29.3,2013-01-06 16:00:00,15.2,2013-01-06 07:00:00,16.0,78,47,2013-01-06 14:00:00,1.0,22.5,5.2,22.5,2013-01-06 14:00:00,0.0,,,,,7.9,10.41,3.1,,22.8,21.9,22.2,22.6,24.0
2013-01-07,1010.2,,1012.5,2013-01-07 10:00:00,1007.7,2013-01-07 16:00:00,22.0,29.5,2013-01-07 15:00:00,17.1,2013-01-07 06:00:00,17.3,77,51,2013-01-07 15:00:00,1.0,22.5,5.2,292.5,2013-01-07 16:00:00,0.0,,,,,7.7,9.88,3.5,,23.1,22.1,22.4,22.7,23.9
2013-01-08,1010.2,,1012.0,2013-01-08 10:00:00,1008.7,2013-01-08 15:00:00,20.4,23.4,2013-01-08 14:00:00,17.8,2013-01-08 06:00:00,17.8,85,74,2013-01-08 13:00:00,1.4,360.0,7.3,337.5,2013-01-08 14:00:00,0.5,,,,,1.9,4.70,1.2,,23.3,22.3,22.6,22.8,23.9
2013-01-09,1011.4,,1012.8,2013-01-09 23:59:59,1009.7,2013-01-09 15:00:00,18.4,21.4,2013-01-09 12:00:00,15.4,2013-01-09 23:59:59,15.7,85,76,2013-01-09 12:00:00,1.4,360.0,5.3,360.0,2013-01-09 19:00:00,0.0,,,,,0.3,3.50,0.9,,23.1,22.2,22.6,22.8,23.9
2013-01-10,1012.8,,1014.7,2013-01-10 10:00:00,1011.7,2013-01-10 16:00:00,17.5,21.7,2013-01-10 16:00:00,15.0,2013-01-10 03:00:00,14.7,84,71,2013-01-10 16:00:00,0.9,270.0,5.0,67.5,2013-01-10 11:00:00,0.0,,,,,0.8,4.38,1.0,,22.6,21.8,22.3,22.8,23.9
