,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1013.5,,1021.6,2013-01-18T09:00:00,1002.6,2013-01-13T16:00:00,19.3,29.5,2013-01-07T15:00:00,10.4,2013-01-18T07:00:00,14.5,1.0,360.0,10.8,337.5,2013-01-13T19:00:00,1.5,1,,,,,,,76,70.5,194.3,271.61,,22.5,21.6,22.0,22.4,23.7,23.1,,,,,,,,,,,,25.8,,14.8,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35,2013-01-16T16:00:00,97,2013-01-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,5.0,,,,,2013-01-13T19:00:00,,
2013-02-01,1012.3,,1017.6,2013-02-23T10:00:00,1005.7,2013-02-27T16:00:00,22.5,32.3,2013-02-18T14:00:00,14.8,2013-02-10T07:00:00,17.3,1.0,360.0,8.2,315.0,2013-02-15T16:00:00,0.0,0,,,,,,,74,95.7,200.8,297.54,,24.5,23.5,23.7,23.6,23.9,25.2,,,,,,,,,,,,29.4,,17.8,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36,2013-02-01T14:00:00,96,2013-02-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,3.7,,,,,2013-02-14T16:00:00,,
2013-03-01,1010.2,,1018.5,2013-03-05T09:00:00,1003.6,2013-03-24T05:00:00,23.8,34.7,2013-03-23T14:00:00,13.3,2013-03-07T06:00:00,18.1,1.0,360.0,11.8,315.0,2013-03-27T02:00:00,2.5,1,,,,,,,72,111.1,206.9,343.83,,25.8,24.8,25.0,24.8,24.8,27.1,,,,,,,,,,,,30.2,,19.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,2013-03-07T16:00:00,95,2013-03-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.1,,,,,2013-03-27T02:00:00,,
2013-04-01,1007.1,,1013.3,2013-04-12T10:00:00,997.8,2013-04-06T04:00:00,25.1,33.9,2013-04-25T13:00:00,17.0,2013-04-07T05:00:00,20.6,1.0,360.0,9.3,45.0,2013-04-05T13:00:00,133.5,9,,,,,,,77,81.4,129.5,273.21,,27.3,26.3,26.5,26.3,26.0,28.1,,,,,,,,,,,,30.2,,21.5,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2013-04-02T16:00:00,96,2013-04-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,3.9,,,,,2013-04-25T16:00:00,,
2013-05-01,1005.0,,1010.9,2013-05-05T10:00:00,1000.6,2013-05-20T17:00:00,27.2,35.4,2013-05-09T15:00:00,21.6,2013-05-02T23:59:59,23.4,1.1,360.0,12.0,270.0,2013-05-19T13:00:00,166.0,10,,,,,,,81,94.6,108.4,284.39,,29.3,28.2,28.3,28.0,27.4,29.2,,,,,,,,,,,,31.9,,24.1,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2013-05-09T15:00:00,98,2013-05-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,1,,,5.9,,,,,2013-05-31T14:00:00,,
2013-06-01,1002.4,,1007.6,2013-06-05T08:00:00,995.5,2013-06-19T16:00:00,29.0,36.7,2013-06-12T14:00:00,23.1,2013-06-17T18:00:00,24.1,1.1,22.5,13.2,247.5,2013-06-24T16:00:00,155.5,11,,,,,,,76,120.9,141.5,394.12,,31.3,30.0,30.1,29.7,28.9,30.3,,,,,,,,,,,,34.8,,25.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,47,2013-06-20T13:00:00,99,2013-06-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,5.8,,,,,2013-06-23T11:00:00,,
2013-07-01,1003.9,,1008.8,2013-07-08T09:00:00,989.7,2013-07-13T02:00:00,28.5,36.3,2013-07-31T14:00:00,22.8,2013-07-10T06:00:00,23.9,1.4,360.0,16.4,180.0,2013-07-16T16:00:00,109.5,12,,,,,,,77,104.1,161.8,347.94,,32.0,30.4,30.6,30.3,29.7,30.2,,,,,,,,,,,,34.4,,24.6,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,43,2013-07-01T13:00:00,96,2013-07-25T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,1,,,6.8,,,,,2013-07-13T14:00:00,,
2013-08-01,1001.7,,1009.9,2013-08-03T22:00:00,984.3,2013-08-21T16:00:00,27.7,35.9,2013-08-10T13:00:00,21.9,2013-08-29T19:00:00,24.6,1.4,22.5,21.9,292.5,2013-08-29T06:00:00,819.0,23,,,,,,,84,87.1,153.5,309.93,,31.6,29.8,30.1,29.9,29.9,29.9,,,,,,,,,,,,32.8,,24.6,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,,,,,,,53,2013-08-05T14:00:00,100,2013-08-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.3,,,,,2013-08-21T15:00:00,,
2013-09-01,1003.3,,1009.6,2013-09-07T23:00:00,979.4,2013-09-21T16:00:00,27.6,35.6,2013-09-09T14:00:00,21.0,2013-09-02T06:00:00,23.6,1.0,360.0,22.1,67.5,2013-09-21T18:00:00,200.0,14,,,,,,,81,107.1,163.7,325.77,,28.6,28.8,29.0,28.8,28.9,29.2,,,,,,,,,,,,33.4,,24.0,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,2013-09-18T14:00:00,98,2013-09-16T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,8.2,,,,,2013-09-21T18:00:00,,
2013-10-01,1006.9,,1014.9,2013-10-28T09:00:00,994.4,2013-10-06T15:00:00,25.7,34.9,2013-10-07T14:00:00,16.9,2013-10-27T07:00:00,20.7,1.1,360.0,17.1,337.5,2013-10-06T15:00:00,15.0,2,,,,,,,75,110.3,183.9,324.59,,27.1,27.8,28.1,28.2,28.3,28.0,,,,,,,,,,,,31.5,,21.7,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2013-10-28T13:00:00,94,2013-10-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,7.8,,,,,2013-10-06T13:00:00,,
