,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1013.5,,1021.6,2013-01-18 09:00:00,1002.6,2013-01-13 16:00:00,19.3,29.5,2013-01-07 15:00:00,10.4,2013-01-18 07:00:00,14.5,1.0,360.0,10.8,337.5,2013-01-13 19:00:00,1.5,1.0,,,,,,,76,70.5,194.3,271.61,,22.5,21.6,22.0,22.4,23.7
2013-02-01,1012.3,,1017.6,2013-02-23 10:00:00,1005.7,2013-02-27 16:00:00,22.5,32.3,2013-02-18 14:00:00,14.8,2013-02-10 07:00:00,17.3,1.0,360.0,8.2,315.0,2013-02-15 16:00:00,0.0,0.0,,,,,,,74,95.7,200.8,297.54,,24.5,23.5,23.7,23.6,23.9
2013-03-01,1010.2,,1018.5,2013-03-05 09:00:00,1003.6,2013-03-24 05:00:00,23.8,34.7,2013-03-23 14:00:00,13.3,2013-03-07 06:00:00,18.1,1.0,360.0,11.8,315.0,2013-03-27 02:00:00,2.5,1.0,,,,,,,72,111.1,206.9,343.83,,25.8,24.8,25.0,24.8,24.8
2013-04-01,1007.1,,1013.3,2013-04-12 10:00:00,997.8,2013-04-06 04:00:00,25.1,33.9,2013-04-25 13:00:00,17.0,2013-04-07 05:00:00,20.6,1.0,360.0,9.3,45.0,2013-04-05 13:00:00,133.5,9.0,,,,,,,77,81.4,129.5,273.21,,27.3,26.3,26.5,26.3,26.0
2013-05-01,1005.0,,1010.9,2013-05-05 10:00:00,1000.6,2013-05-20 17:00:00,27.2,35.4,2013-05-09 15:00:00,21.6,2013-05-02 23:59:59,23.4,1.1,360.0,12.0,270.0,2013-05-19 13:00:00,166.0,10.0,,,,,,,81,94.6,108.4,284.39,,29.3,28.2,28.3,28.0,27.4
2013-06-01,1002.4,,1007.6,2013-06-05 08:00:00,995.5,2013-06-19 16:00:00,29.0,36.7,2013-06-12 14:00:00,23.1,2013-06-17 18:00:00,24.1,1.1,22.5,13.2,247.5,2013-06-24 16:00:00,155.5,11.0,,,,,,,76,120.9,141.5,394.12,,31.3,30.0,30.1,29.7,28.9
2013-07-01,1003.9,,1008.8,2013-07-08 09:00:00,989.7,2013-07-13 02:00:00,28.5,36.3,2013-07-31 14:00:00,22.8,2013-07-10 06:00:00,23.9,1.4,360.0,16.4,180.0,2013-07-16 16:00:00,109.5,12.0,,,,,,,77,104.1,161.8,347.94,,32.0,30.4,30.6,30.3,29.7
2013-08-01,1001.7,,1009.9,2013-08-03 22:00:00,984.3,2013-08-21 16:00:00,27.7,35.9,2013-08-10 13:00:00,21.9,2013-08-29 19:00:00,24.6,1.4,22.5,21.9,292.5,2013-08-29 06:00:00,819.0,23.0,,,,,,,84,87.1,153.5,309.93,,31.6,29.8,30.1,29.9,29.9
2013-09-01,1003.3,,1009.6,2013-09-07 23:00:00,979.4,2013-09-21 16:00:00,27.6,35.6,2013-09-09 14:00:00,21.0,2013-09-02 06:00:00,23.6,1.0,360.0,22.1,67.5,2013-09-21 18:00:00,200.0,14.0,,,,,,,81,107.1,163.7,325.77,,28.6,28.8,29.0,28.8,28.9
2013-10-01,1006.9,,1014.9,2013-10-28 09:00:00,994.4,2013-10-06 15:00:00,25.7,34.9,2013-10-07 14:00:00,16.9,2013-10-27 07:00:00,20.7,1.1,360.0,17.1,337.5,2013-10-06 15:00:00,15.0,2.0,,,,,,,75,110.3,183.9,324.59,,27.1,27.8,28.1,28.2,28.3
2013-11-01,1011.3,,1018.6,2013-11-29 10:00:00,1005.6,2013-11-01 16:00:00,23.3,32.3,2013-11-08 15:00:00,10.7,2013-11-30 06:00:00,18.9,0.9,360.0,9.5,337.5,2013-11-25 02:00:00,22.0,3.0,,,,,,,78,61.1,134.7,232.32,,25.0,25.7,26.1,26.4,27.0
2013-12-01,1011.9,,1018.1,2013-12-22 10:00:00,1003.9,2013-12-17 14:00:00,18.9,29.6,2013-12-09 14:00:00,8.6,2013-12-28 06:00:00,14.2,1.1,360.0,13.6,337.5,2013-12-17 21:00:00,37.5,4.0,,,,,,,76,49.1,136.1,225.77,,20.7,21.5,22.1,22.7,24.3
2014-01-01,1014.4,,1020.6,2014-01-18 23:00:00,1006.4,2014-01-03 15:00:00,18.0,29.9,2014-01-03 13:00:00,7.2,2014-01-23 08:00:00,12.2,1.1,360.0,8.8,337.5,2014-01-08 14:00:00,0.0,,,,,,,,71,60.8,204.4,309.47,,19.1,19.9,20.4,20.9,22.5
