,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,1014.7,1020.3,15.2,13.0,86,0.6,30.0,2.0,30.0,0.0,0.0,0.00,,18.3,19.9,20.8,21.4,22.1,23.6
2018-01-01 02:00:00,1014.3,1019.9,14.8,12.8,87,1.0,30.0,1.9,40.0,0.0,0.0,0.00,,18.0,19.7,20.7,21.3,22.1,23.6
2018-01-01 03:00:00,1014.3,1019.8,14.2,13.0,92,0.7,40.0,1.3,10.0,0.0,0.0,0.00,,17.8,19.5,20.5,21.3,22.1,23.6
2018-01-01 04:00:00,1014.5,1020.0,14.3,13.1,91,0.9,350.0,1.7,20.0,0.0,0.0,0.00,,17.7,19.4,20.4,21.2,22.1,23.6
2018-01-01 05:00:00,1014.7,1020.3,14.4,13.0,91,1.2,40.0,2.8,40.0,0.0,0.0,0.00,,17.6,19.3,20.3,21.1,22.1,23.6
2018-01-01 15:00:00,1011.5,1017.0,25.5,14.7,51,1.4,330.0,3.3,280.0,0.0,1.0,2.14,,23.7,21.9,21.6,21.2,21.9,23.6
2018-01-01 16:00:00,1011.5,1017.0,25.3,14.5,51,1.2,170.0,2.8,280.0,0.0,1.0,1.37,,23.1,21.9,21.8,21.3,21.9,23.6
2018-01-01 17:00:00,1011.9,1017.4,22.4,16.4,69,2.8,180.0,6.2,190.0,0.0,0.5,0.47,,22.2,21.7,21.8,21.4,21.9,23.6
2018-01-01 18:00:00,1012.8,1018.3,20.5,16.4,77,2.0,190.0,4.1,180.0,0.0,0.0,0.03,,21.3,21.5,21.8,21.5,21.9,23.6
2018-01-01 19:00:00,1013.6,1019.1,19.5,16.5,83,0.6,160.0,3.1,190.0,0.0,0.0,0.00,,20.9,21.3,21.7,21.6,21.9,23.6
2018-01-01 20:00:00,1014.3,1019.8,18.2,16.5,90,0.6,210.0,1.0,140.0,0.0,0.0,0.00,,20.2,21.0,21.6,21.6,21.9,23.6
2018-01-01 21:00:00,1014.8,1020.4,17.1,15.9,92,0.5,230.0,1.1,220.0,0.0,0.0,0.00,,19.7,20.8,21.4,21.6,21.9,23.6
2018-01-01 22:00:00,1015.1,1020.7,17.5,15.4,87,0.6,310.0,1.4,350.0,0.0,0.0,0.00,,19.3,20.6,21.3,21.5,21.9,23.6
2018-01-01 23:00:00,1015.3,1020.8,16.3,15.2,92,0.0,0.0,1.6,360.0,0.0,0.0,0.00,,19.2,20.4,21.1,21.5,21.9,23.6
2018-01-02 00:00:00,1015.3,1020.9,15.7,14.9,94,0.0,0.0,1.2,10.0,0.0,0.0,0.00,,18.9,20.2,21.0,21.4,21.9,23.6
2018-01-02 01:00:00,1015.2,1020.8,15.2,14.6,95,0.0,0.0,1.2,360.0,0.0,0.0,0.00,,18.6,20.0,20.9,21.4,21.9,23.6
2018-01-02 02:00:00,1014.6,1020.1,14.8,14.5,98,0.0,0.0,0.9,320.0,0.0,0.0,0.00,,18.3,19.8,20.7,21.3,21.9,23.6
2018-01-02 03:00:00,1014.1,1019.7,15.8,15.0,94,1.5,10.0,2.4,20.0,0.0,0.0,0.00,,18.3,19.7,20.6,21.2,21.9,23.6
2018-01-02 04:00:00,1013.7,1019.2,15.6,14.8,95,0.8,20.0,2.6,10.0,0.0,0.0,0.00,,18.3,19.6,20.5,21.1,21.9,23.6
2018-01-02 05:00:00,1013.4,1019.0,15.4,14.8,95,1.0,320.0,2.8,350.0,0.0,0.0,0.00,,18.2,19.5,20.4,21.1,21.9,23.6
2018-01-02 06:00:00,1014.2,1019.8,15.0,14.5,96,0.0,0.0,3.0,360.0,0.0,0.0,0.00,,18.2,19.4,20.3,21.0,21.9,23.6
2018-01-02 07:00:00,1015.0,1020.6,14.1,14.0,99,0.4,250.0,1.3,180.0,0.0,0.0,0.01,,17.8,19.3,20.2,20.9,21.9,23.6
2018-01-02 08:00:00,1015.8,1021.4,17.3,15.7,90,0.3,140.0,1.9,130.0,0.0,0.5,0.45,,18.6,19.3,20.1,20.9,21.9,23.6
2018-01-02 09:00:00,1015.9,1021.5,19.5,16.3,81,0.9,40.0,2.0,330.0,0.0,1.0,1.40,,20.2,19.6,20.1,20.8,21.9,23.6
2018-01-02 10:00:00,1015.6,1021.1,22.1,16.0,68,1.0,160.0,2.0,120.0,0.0,1.0,2.23,,21.9,20.1,20.2,20.8,21.9,23.6
2018-01-02 11:00:00,1015.1,1020.6,23.9,16.3,62,1.4,240.0,3.1,330.0,0.0,1.0,2.98,,23.3,20.6,20.5,20.8,21.9,23.6
2018-01-02 12:00:00,1014.0,1019.5,25.5,15.4,53,1.2,230.0,3.9,180.0,0.0,1.0,3.22,,24.6,21.1,20.8,20.8,21.9,23.6
2018-01-02 13:00:00,1012.9,1018.4,25.5,15.3,53,0.9,280.0,4.4,210.0,0.0,1.0,2.83,,24.4,21.5,21.1,20.9,21.8,23.6
2018-01-02 14:00:00,1012.1,1017.7,25.6,15.2,52,2.2,230.0,4.7,250.0,0.0,1.0,2.23,,24.6,21.8,21.4,21.0,21.8,23.6
2018-01-02 15:00:00,1011.6,1017.2,24.9,15.0,54,1.9,240.0,4.6,300.0,0.0,1.0,1.88,,23.7,21.8,21.6,21.2,21.8,23.6
2018-01-02 16:00:00,1011.5,1017.0,24.0,15.3,58,1.9,290.0,4.2,280.0,0.0,1.0,1.11,,22.8,21.8,21.7,21.3,21.8,23.6
2018-01-02 17:00:00,1012.0,1017.5,23.1,16.2,65,1.2,250.0,4.1,280.0,0.0,0.5,0.38,,22.2,21.7,21.8,21.4,21.8,23.6
2018-01-02 18:00:00,1012.7,1018.3,21.0,16.5,75,0.7,230.0,3.1,220.0,0.0,0.0,0.02,,21.4,21.5,21.7,21.5,21.8,23.6
2018-01-02 19:00:00,1013.5,1019.1,19.4,16.9,85,0.2,230.0,1.9,220.0,0.0,0.0,0.00,,20.6,21.2,21.7,21.5,21.8,23.6
2018-01-02 20:00:00,1013.9,1019.4,17.9,16.6,92,0.6,120.0,1.1,130.0,0.0,0.0,0.00,,20.1,21.0,21.5,21.5,21.8,23.6
2018-01-02 21:00:00,1014.3,1019.8,18.1,16.8,91,0.3,40.0,1.3,130.0,0.0,0.0,0.00,,19.8,20.7,21.4,21.5,21.8,23.6
2018-01-02 22:00:00,1014.4,1020.0,17.6,16.8,95,0.0,0.0,1.5,60.0,0.0,0.0,0.00,,19.5,20.5,21.2,21.5,21.8,23.6
2018-01-02 23:00:00,1014.4,1019.9,18.0,17.1,94,1.0,340.0,1.5,330.0,0.0,0.0,0.00,,19.5,20.4,21.1,21.4,21.8,23.5
2018-01-03 00:00:00,1014.3,1019.9,17.3,16.8,96,0.6,360.0,1.8,20.0,0.0,0.0,0.00,,19.2,20.3,21.0,21.4,21.8,23.5
2018-01-03 01:00:00,1014.3,1019.8,16.7,16.5,98,0.3,10.0,1.0,340.0,0.0,0.0,0.00,,18.9,20.1,20.9,21.3,21.8,23.5
2018-01-03 02:00:00,1014.4,1020.0,15.2,15.0,98,0.0,0.0,1.1,350.0,0.0,0.0,0.00,,18.6,19.9,20.7,21.2,21.8,23.5
2018-01-03 03:00:00,1014.3,1019.8,15.6,15.5,99,0.2,340.0,1.0,190.0,0.0,0.0,0.00,,18.4,19.8,20.6,21.2,21.9,23.5
2018-01-03 04:00:00,1014.3,1019.9,15.4,15.1,98,0.5,30.0,1.4,340.0,0.0,0.0,0.00,,18.4,19.6,20.5,21.1,21.9,23.5
2018-01-03 05:00:00,1014.3,1019.9,15.4,15.0,97,0.5,10.0,1.5,30.0,0.0,0.0,0.00,,18.3,19.5,20.4,21.0,21.9,23.5
2018-01-03 06:00:00,1014.7,1020.2,15.8,15.4,97,1.3,340.0,1.7,340.0,0.0,0.0,0.00,,18.2,19.4,20.3,21.0,21.8,23.5
2018-01-03 07:00:00,1015.4,1021.0,15.5,15.3,98,0.4,20.0,2.0,50.0,0.0,0.0,0.01,,18.2,19.4,20.2,20.9,21.8,23.5
2018-01-03 08:00:00,1016.0,1021.6,16.8,16.0,95,1.0,360.0,2.1,330.0,0.0,0.3,0.33,,18.8,19.4,20.1,20.8,21.8,23.5
2018-01-03 09:00:00,1016.2,1021.8,18.7,16.0,84,1.5,30.0,3.1,30.0,0.0,1.0,0.85,,19.6,19.5,20.1,20.8,21.8,23.5
2018-01-03 10:00:00,1015.8,1021.4,20.6,16.5,77,1.3,10.0,3.2,40.0,0.0,1.0,1.52,,20.8,19.8,20.2,20.7,21.8,23.5
2018-01-03 11:00:00,1014.9,1020.5,22.5,16.7,69,0.7,320.0,2.9,310.0,0.0,1.0,2.42,,22.2,20.3,20.3,20.7,21.8,23.5
2018-01-03 12:00:00,1013.6,1019.1,23.4,16.4,64,0.9,350.0,3.4,250.0,0.0,1.0,2.91,,23.5,20.8,20.6,20.7,21.8,23.5
2018-01-03 13:00:00,1012.4,1017.9,24.6,15.9,58,1.1,340.0,2.9,300.0,0.0,1.0,3.17,,24.3,21.2,20.9,20.8,21.8,23.5
2018-01-03 14:00:00,1011.7,1017.3,25.9,16.1,54,1.1,250.0,3.1,240.0,0.0,1.0,2.83,,24.7,21.6,21.2,20.9,21.8,23.5
2018-01-03 15:00:00,1011.4,1016.9,26.1,15.6,52,1.0,270.0,3.5,220.0,0.0,1.0,2.23,,23.5,21.7,21.5,21.0,21.7,23.5
2018-01-03 16:00:00,1011.8,1017.3,25.2,17.3,61,1.4,250.0,5.6,290.0,0.0,1.0,1.09,,23.0,21.7,21.6,21.2,21.7,23.5
2018-01-03 17:00:00,1012.6,1018.1,22.9,17.4,71,1.2,230.0,4.7,280.0,0.0,0.4,0.48,,22.4,21.7,21.7,21.3,21.7,23.5
2018-01-03 18:00:00,1013.1,1018.6,22.2,16.9,72,0.6,270.0,3.9,250.0,0.0,0.0,0.03,,21.8,21.5,21.7,21.4,21.7,23.5
2018-01-03 19:00:00,1013.5,1019.0,20.8,17.6,81,0.8,260.0,2.9,270.0,0.0,0.0,0.00,,21.4,21.4,21.7,21.4,21.7,23.5
2018-01-03 20:00:00,1013.8,1019.4,19.5,17.7,89,0.3,290.0,2.2,280.0,0.0,0.0,0.00,,20.8,21.2,21.6,21.5,21.7,23.5
2018-01-03 21:00:00,1014.3,1019.9,19.4,17.2,87,0.6,350.0,2.1,340.0,0.0,0.0,0.00,,20.4,21.0,21.5,21.5,21.7,23.5
2018-01-03 22:00:00,1014.4,1019.9,17.5,16.9,96,0.0,0.0,1.2,340.0,0.0,0.0,0.00,,19.9,20.8,21.4,21.5,21.7,23.5
2018-01-03 23:00:00,1014.6,1020.2,18.8,17.1,89,0.8,40.0,1.5,30.0,0.0,0.0,0.00,,20.0,20.6,21.2,21.4,21.7,23.5
2018-01-04 00:00:00,1014.5,1020.0,17.7,16.9,94,0.5,130.0,1.8,40.0,0.0,0.0,0.00,,19.9,20.5,21.1,21.4,21.8,23.5
2018-01-04 01:00:00,1013.9,1019.5,18.3,17.0,91,0.9,320.0,1.5,330.0,0.0,0.0,0.00,,19.8,20.4,21.0,21.3,21.8,23.5
2018-01-04 02:00:00,1013.5,1019.1,18.1,17.0,93,1.0,40.0,1.7,30.0,0.0,0.0,0.00,,19.7,20.4,21.0,21.3,21.8,23.5
2018-01-04 03:00:00,1013.0,1018.5,17.6,16.8,94,0.9,40.0,3.8,40.0,0.0,0.0,0.00,,19.5,20.3,20.9,21.3,21.8,23.5
2018-01-04 04:00:00,1012.8,1018.3,17.2,16.7,96,1.2,280.0,2.1,290.0,0.0,0.0,0.00,,19.4,20.2,20.8,21.2,21.8,23.5
2018-01-04 05:00:00,1012.7,1018.3,17.3,16.7,96,0.9,350.0,1.8,290.0,0.0,0.0,0.00,,19.4,20.1,20.7,21.2,21.8,23.5
2018-01-04 06:00:00,1013.3,1018.9,17.7,16.9,95,0.0,0.0,1.9,20.0,0.0,0.0,0.00,,19.5,20.0,20.7,21.1,21.8,23.5
2018-01-04 07:00:00,1013.2,1018.7,18.0,17.0,94,1.7,10.0,2.6,350.0,0.0,0.0,0.02,,19.6,20.0,20.6,21.1,21.8,23.5
2018-01-04 08:00:00,1013.2,1018.8,18.8,17.1,89,1.2,10.0,2.6,40.0,0.0,0.0,0.23,,19.9,20.1,20.6,21.0,21.8,23.5
2018-01-04 09:00:00,1014.2,1019.7,20.1,17.0,82,1.1,10.0,2.3,360.0,0.0,1.0,0.60,,20.5,20.2,20.6,21.0,21.8,23.5
2018-01-04 10:00:00,1013.8,1019.4,21.3,16.5,74,0.7,10.0,1.9,10.0,0.0,1.0,0.78,,21.1,20.3,20.7,21.0,21.8,23.5
2018-01-04 11:00:00,1013.4,1018.9,22.5,16.3,68,0.9,270.0,2.1,260.0,0.0,1.0,1.37,,22.0,20.6,20.8,21.0,21.8,23.5
2018-01-04 12:00:00,1011.7,1017.2,24.0,15.4,58,0.8,270.0,3.1,310.0,0.0,1.0,1.63,,22.6,20.9,20.9,21.0,21.8,23.5
2018-01-04 13:00:00,1010.9,1016.5,24.7,15.1,55,1.3,260.0,3.3,250.0,0.0,1.0,1.60,,22.9,21.2,21.1,21.1,21.7,23.5
2018-01-04 14:00:00,1010.8,1016.3,23.9,15.8,60,1.2,290.0,3.7,240.0,0.0,1.0,0.94,,22.4,21.3,21.3,21.1,21.7,23.5
2018-01-04 15:00:00,1010.8,1016.3,23.2,17.3,69,1.6,300.0,5.4,290.0,0.0,1.0,0.76,,22.3,21.3,21.4,21.2,21.7,23.5
2018-01-04 16:00:00,1011.0,1016.5,22.4,17.3,72,2.3,330.0,4.6,330.0,0.0,0.5,0.43,,21.9,21.3,21.5,21.3,21.7,23.5
2018-01-04 17:00:00,1010.9,1016.4,21.8,17.6,76,1.4,340.0,5.0,340.0,0.0,0.0,0.16,,21.6,21.2,21.5,21.3,21.7,23.5
2018-01-04 19:00:00,1011.6,1017.1,19.9,18.6,92,1.6,350.0,3.4,330.0,0.5,0.0,0.00,,21.0,21.1,21.4,21.4,21.7,23.5
2018-01-04 20:00:00,1012.0,1017.5,18.8,18.4,97,2.0,10.0,3.6,350.0,1.0,0.0,0.00,,20.5,20.9,21.4,21.4,21.7,23.5
2018-01-04 21:00:00,1012.4,1017.9,18.5,18.2,98,1.7,360.0,2.9,10.0,2.0,0.0,0.00,,20.3,20.8,21.3,21.4,21.7,23.4
2018-01-04 22:00:00,1011.8,1017.4,18.2,17.9,98,1.3,360.0,4.2,360.0,1.0,0.0,0.00,,20.2,20.6,21.2,21.4,21.8,23.4
2018-01-04 23:00:00,1011.6,1017.1,18.0,17.6,98,1.4,20.0,4.0,10.0,0.5,0.0,0.00,,20.0,20.6,21.1,21.4,21.8,23.4
2018-01-05 00:00:00,1011.4,1016.9,17.8,17.7,99,1.2,340.0,2.4,330.0,2.5,0.0,0.00,,19.9,20.4,21.1,21.3,21.8,23.4
2018-01-05 01:00:00,1010.7,1016.2,18.0,17.9,99,0.4,30.0,2.3,330.0,2.0,0.0,0.00,,19.9,20.4,21.0,21.3,21.8,23.4
2018-01-05 02:00:00,1010.4,1016.0,18.1,18.0,99,0.7,20.0,1.9,40.0,1.0,0.0,0.00,,19.9,20.3,20.9,21.3,21.8,23.4
2018-01-05 03:00:00,1010.5,1016.0,18.0,17.9,98,1.6,350.0,3.0,350.0,0.0,0.0,0.00,,19.9,20.3,20.9,21.2,21.8,23.4
2018-01-05 04:00:00,1010.3,1015.8,17.9,17.8,99,1.7,10.0,2.9,30.0,2.0,0.0,0.00,,19.7,20.2,20.8,21.2,21.8,23.4
2018-01-05 05:00:00,1009.8,1015.3,18.0,17.9,99,1.5,20.0,3.1,10.0,1.0,0.0,0.00,,19.8,20.1,20.7,21.1,21.8,23.4
2018-01-05 06:00:00,1010.0,1015.5,18.1,18.0,99,0.7,350.0,2.6,10.0,0.5,0.0,0.00,,19.8,20.1,20.7,21.1,21.8,23.4
2018-01-05 07:00:00,1010.7,1016.3,18.2,18.1,99,0.3,300.0,1.6,30.0,0.0,0.0,0.01,,19.9,20.1,20.7,21.1,21.8,23.4
2018-01-05 08:00:00,1011.4,1016.9,18.8,18.5,98,1.5,10.0,2.7,360.0,0.5,0.0,0.20,,20.2,20.2,20.7,21.0,21.8,23.4
