,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1016.8,1022.4,18.7,16.5,87,0.3,350.0,1.0,320.0,0.0,0.0,0.0,,19.6,20.1,20.2,20.5,20.9,22.7
2023-01-01 02:00:00,1016.6,1022.2,18.5,16.4,87,0.4,30.0,1.1,330.0,0.0,0.0,0.0,,19.6,20.0,20.1,20.5,21.0,22.7
2023-01-01 03:00:00,1016.1,1021.7,18.0,16.0,87,1.5,360.0,2.6,10.0,0.0,0.0,0.0,,19.4,20.0,20.1,20.5,21.0,22.7
2023-01-01 04:00:00,1016.2,1021.8,18.0,15.9,87,0.4,20.0,1.9,360.0,0.0,0.0,0.0,,19.4,19.9,20.0,20.4,21.0,22.7
2023-01-01 05:00:00,1016.2,1021.8,17.9,15.7,86,0.8,10.0,1.6,10.0,0.0,0.0,0.0,,19.3,19.9,20.0,20.4,21.0,22.7
2023-01-01 06:00:00,1016.4,1021.9,17.7,15.7,87,0.0,0.0,2.0,340.0,0.0,0.0,0.0,,19.2,19.8,20.0,20.4,21.0,22.7
2023-01-01 07:00:00,1017.2,1022.7,17.6,16.0,90,0.0,0.0,1.3,300.0,0.0,0.0,0.01,,19.2,19.8,19.9,20.4,21.0,22.7
2023-01-01 08:00:00,1017.9,1023.5,18.5,16.0,85,0.9,40.0,2.2,30.0,0.0,0.0,0.17,,19.3,19.8,19.9,20.4,21.0,22.7
2023-01-01 09:00:00,1018.2,1023.8,19.2,16.0,81,0.3,20.0,2.1,30.0,0.0,0.3,0.36,,19.5,19.8,19.9,20.4,21.0,22.7
2023-01-01 10:00:00,1018.0,1023.6,20.2,16.3,77,0.4,290.0,1.5,50.0,0.0,1.0,0.77,,20.0,19.9,19.9,20.4,21.0,22.7
2023-01-01 11:00:00,1017.7,1023.3,20.4,16.2,76,0.7,340.0,2.6,330.0,0.0,1.0,0.68,,20.1,20.0,20.0,20.4,21.0,22.7
2023-01-01 12:00:00,1016.8,1022.4,21.6,16.2,71,0.9,360.0,2.1,360.0,0.0,1.0,1.01,,20.6,20.2,20.1,20.4,21.0,22.7
2023-01-01 13:00:00,1015.8,1021.4,22.5,16.3,67,0.6,990.0,2.0,10.0,0.0,1.0,1.02,,21.0,20.4,20.2,20.4,21.0,22.7
