,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,,,,,,,12.4,16.4,2005-01-01T15:00:00,9.0,2005-01-01T05:00:00,4.5,59,51,2005-01-01T17:00:00,1.7,45.0,5.8,22.5,2005-01-01T02:00:00,0.0,,,,,1.0,5.55,1.6,,18.9,19.8,20.7,23.0,24.3,,,,,,,,,6.8,2005-01-01T15:00:00,,,,2.0,2005-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,67,2005-01-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2005-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-02,,,,,,,15.1,20.0,2005-01-02T12:00:00,11.4,2005-01-02T05:00:00,8.8,67,47,2005-01-02T12:00:00,1.4,45.0,5.7,22.5,2005-01-02T14:00:00,0.0,,,,,0.9,6.32,1.2,,18.8,19.4,20.1,22.6,24.2,,,,,,,,,10.8,2005-01-02T22:00:00,,,,6.2,2005-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,2005-01-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2005-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,,,,,,,17.6,22.2,2005-01-03T14:00:00,12.2,2005-01-03T04:00:00,11.4,69,48,2005-01-03T14:00:00,1.4,22.5,5.0,22.5,2005-01-03T03:00:00,0.0,,,,,0.6,5.52,0.9,,19.2,19.6,20.1,22.2,23.9,,,,,,,,,13.3,2005-01-03T23:00:00,,,,10.4,2005-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2005-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2005-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,,19.6,23.1,2005-01-04T14:00:00,16.7,2005-01-04T04:00:00,15.4,78,65,2005-01-04T12:00:00,1.6,45.0,4.3,22.5,2005-01-04T06:00:00,0.0,,,,,0.2,4.59,1.0,,20.6,20.6,20.8,22.1,23.7,,,,,,,,,17.7,2005-01-04T20:00:00,,,,13.1,2005-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2005-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2005-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,20.3,24.9,2005-01-05T13:00:00,17.4,2005-01-05T08:00:00,15.9,77,57,2005-01-05T15:00:00,1.3,22.5,4.9,292.5,2005-01-05T12:00:00,0.0,,,,,2.7,6.99,1.9,,21.5,21.5,21.4,22.2,23.6,,,,,,,,,16.9,2005-01-05T10:00:00,,,,15.2,2005-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2005-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2005-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,20.3,26.3,2005-01-06T13:00:00,15.8,2005-01-06T06:00:00,15.4,75,48,2005-01-06T12:00:00,2.2,22.5,6.7,225.0,2005-01-06T14:00:00,0.0,,,,,7.3,9.69,3.0,,21.5,21.6,21.7,22.4,23.5,,,,,,,,,17.2,2005-01-06T19:00:00,,,,13.4,2005-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2005-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2005-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,20.8,27.2,2005-01-07T14:00:00,16.3,2005-01-07T04:00:00,15.5,74,48,2005-01-07T14:00:00,1.6,22.5,5.5,22.5,2005-01-07T15:00:00,0.0,,,,,5.3,8.44,1.9,,21.8,21.8,21.9,22.5,23.5,,,,,,,,,16.5,2005-01-07T20:00:00,,,,14.4,2005-01-07T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2005-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2005-01-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-08,,,,,,,20.4,25.9,2005-01-08T15:00:00,16.4,2005-01-08T08:00:00,16.2,78,58,2005-01-08T15:00:00,1.7,45.0,7.1,202.5,2005-01-08T17:00:00,0.0,,,,,1.6,6.9,0.6,,22.2,22.3,22.3,22.6,23.5,,,,,,,,,17.6,2005-01-08T16:00:00,,,,15.1,2005-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2005-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2005-01-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,,18.4,20.3,2005-01-09T14:00:00,16.6,2005-01-09T07:00:00,15.3,82,74,2005-01-09T17:00:00,1.4,45.0,4.4,22.5,2005-01-09T10:00:00,0.0,,,,,0.2,2.48,0.2,,21.5,21.9,22.2,22.8,23.6,,,,,,,,,16.8,2005-01-09T12:00:00,,,,13.9,2005-01-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2005-01-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2005-01-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,19.2,24.2,2005-01-10T14:00:00,15.5,2005-01-10T07:00:00,14.9,77,60,2005-01-10T13:00:00,1.5,45.0,6.2,292.5,2005-01-10T15:00:00,0.0,,,,,3.5,7.45,1.7,,21.6,21.7,21.9,22.7,23.6,,,,,,,,,15.5,2005-01-10T11:00:00,,,,14.2,2005-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2005-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2005-01-10T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,20.4,26.3,2005-01-11T16:00:00,16.5,2005-01-11T07:00:00,15.4,75,49,2005-01-11T16:00:00,1.3,22.5,6.7,45.0,2005-01-11T16:00:00,0.0,,,,,7.2,9.37,2.5,,22.1,22.2,22.2,22.7,23.6,,,,,,,,,16.6,2005-01-11T10:00:00,,,,14.4,2005-01-11T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2005-01-11T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2005-01-11T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,19.1,24.4,2005-01-12T14:00:00,15.2,2005-01-12T06:00:00,15.4,80,61,2005-01-12T15:00:00,1.9,45.0,6.2,247.5,2005-01-12T16:00:00,0.0,,,,,4.2,8.68,2.5,,21.9,22.1,22.3,22.8,23.6,,,,,,,,,16.6,2005-01-12T13:00:00,,,,14.1,2005-01-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,97,2005-01-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2005-01-12T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,18.4,22.3,2005-01-13T14:00:00,15.6,2005-01-13T07:00:00,14.3,78,61,2005-01-13T16:00:00,2.5,22.5,9.9,22.5,2005-01-13T14:00:00,0.0,,,,,0.1,5.72,2.0,,21.5,21.9,22.2,22.8,23.6,,,,,,,,,15.3,2005-01-13T11:00:00,,,,13.7,2005-01-13T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2005-01-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2005-01-13T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,15.3,17.5,2005-01-14T14:00:00,12.5,2005-01-14T23:59:59,12.2,82,74,2005-01-14T13:00:00,2.4,22.5,8.9,22.5,2005-01-14T18:00:00,0.0,,,,,0.2,2.67,1.7,,20.1,20.9,21.5,22.8,23.6,,,,,,,,,13.7,2005-01-14T02:00:00,,,,10.1,2005-01-14T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2005-01-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2005-01-14T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-15,,,,,,,14.2,19.4,2005-01-15T13:00:00,11.2,2005-01-15T05:00:00,9.3,74,54,2005-01-15T13:00:00,2.0,22.5,7.3,22.5,2005-01-15T10:00:00,0.0,,,,,4.7,8.73,1.5,,19.2,19.9,20.5,22.4,23.6,,,,,,,,,10.2,2005-01-15T01:00:00,,,,7.8,2005-01-15T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2005-01-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2005-01-15T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-16,,,,,,,14.3,21.3,2005-01-16T15:00:00,9.0,2005-01-16T05:00:00,8.3,69,47,2005-01-16T16:00:00,1.5,45.0,5.0,292.5,2005-01-16T16:00:00,0.0,,,,,7.7,9.45,1.9,,18.8,19.5,20.1,22.1,23.4,,,,,,,,,10.6,2005-01-16T12:00:00,,,,6.9,2005-01-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2005-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2005-01-16T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,15.1,21.2,2005-01-17T14:00:00,10.7,2005-01-17T07:00:00,9.2,70,46,2005-01-17T13:00:00,1.7,45.0,7.2,270.0,2005-01-17T14:00:00,0.0,,,,,8.1,9.7,1.4,,18.6,19.2,19.8,21.8,23.3,,,,,,,,,10.1,2005-01-17T09:00:00,,,,7.9,2005-01-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2005-01-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2005-01-17T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,16.8,22.9,2005-01-18T15:00:00,10.3,2005-01-18T07:00:00,10.2,68,42,2005-01-18T12:00:00,2.0,22.5,7.7,270.0,2005-01-18T13:00:00,0.0,,,,,8.1,9.74,1.8,,18.7,19.1,19.6,21.5,23.1,,,,,,,,,12.2,2005-01-18T19:00:00,,,,8.3,2005-01-18T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2005-01-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2005-01-18T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,18.3,25.4,2005-01-19T14:00:00,12.3,2005-01-19T07:00:00,11.7,68,38,2005-01-19T13:00:00,1.7,22.5,7.3,247.5,2005-01-19T14:00:00,0.0,,,,,8.7,10.07,2.3,,19.2,19.5,19.9,21.4,23.0,,,,,,,,,14.1,2005-01-19T23:00:00,,,,9.6,2005-01-19T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2005-01-19T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2005-01-19T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,18.3,25.0,2005-01-20T15:00:00,13.0,2005-01-20T06:00:00,13.4,76,47,2005-01-20T14:00:00,1.6,22.5,4.9,270.0,2005-01-20T14:00:00,0.0,,,,,7.0,9.96,2.4,,19.7,19.9,20.1,21.4,22.8,,,,,,,,,14.9,2005-01-20T18:00:00,,,,12.1,2005-01-20T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2005-01-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2005-01-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
