,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,12.4,16.4,2005-01-01 15:00:00,9.0,2005-01-01 05:00:00,4.5,59,51,2005-01-01 17:00:00,1.7,45.0,5.8,22.5,2005-01-01 02:00:00,0.0,,,,,1.0,5.55,1.6,,18.9,19.8,20.7,23.0,24.3
2005-01-02,,,,,,,15.1,20.0,2005-01-02 12:00:00,11.4,2005-01-02 05:00:00,8.8,67,47,2005-01-02 12:00:00,1.4,45.0,5.7,22.5,2005-01-02 14:00:00,0.0,,,,,0.9,6.32,1.2,,18.8,19.4,20.1,22.6,24.2
2005-01-03,,,,,,,17.6,22.2,2005-01-03 14:00:00,12.2,2005-01-03 04:00:00,11.4,69,48,2005-01-03 14:00:00,1.4,22.5,5.0,22.5,2005-01-03 03:00:00,0.0,,,,,0.6,5.52,0.9,,19.2,19.6,20.1,22.2,23.9
2005-01-04,,,,,,,19.6,23.1,2005-01-04 14:00:00,16.7,2005-01-04 04:00:00,15.4,78,65,2005-01-04 12:00:00,1.6,45.0,4.3,22.5,2005-01-04 06:00:00,0.0,,,,,0.2,4.59,1.0,,20.6,20.6,20.8,22.1,23.7
2005-01-05,,,,,,,20.3,24.9,2005-01-05 13:00:00,17.4,2005-01-05 08:00:00,15.9,77,57,2005-01-05 15:00:00,1.3,22.5,4.9,292.5,2005-01-05 12:00:00,0.0,,,,,2.7,6.99,1.9,,21.5,21.5,21.4,22.2,23.6
2005-01-06,,,,,,,20.3,26.3,2005-01-06 13:00:00,15.8,2005-01-06 06:00:00,15.4,75,48,2005-01-06 12:00:00,2.2,22.5,6.7,225.0,2005-01-06 14:00:00,0.0,,,,,7.3,9.69,3.0,,21.5,21.6,21.7,22.4,23.5
2005-01-07,,,,,,,20.8,27.2,2005-01-07 14:00:00,16.3,2005-01-07 04:00:00,15.5,74,48,2005-01-07 14:00:00,1.6,22.5,5.5,22.5,2005-01-07 15:00:00,0.0,,,,,5.3,8.44,1.9,,21.8,21.8,21.9,22.5,23.5
2005-01-08,,,,,,,20.4,25.9,2005-01-08 15:00:00,16.4,2005-01-08 08:00:00,16.2,78,58,2005-01-08 15:00:00,1.7,45.0,7.1,202.5,2005-01-08 17:00:00,0.0,,,,,1.6,6.90,0.6,,22.2,22.3,22.3,22.6,23.5
2005-01-09,,,,,,,18.4,20.3,2005-01-09 14:00:00,16.6,2005-01-09 07:00:00,15.3,82,74,2005-01-09 17:00:00,1.4,45.0,4.4,22.5,2005-01-09 10:00:00,0.0,,,,,0.2,2.48,0.2,,21.5,21.9,22.2,22.8,23.6
2005-01-10,,,,,,,19.2,24.2,2005-01-10 14:00:00,15.5,2005-01-10 07:00:00,14.9,77,60,2005-01-10 13:00:00,1.5,45.0,6.2,292.5,2005-01-10 15:00:00,0.0,,,,,3.5,7.45,1.7,,21.6,21.7,21.9,22.7,23.6
2005-01-11,,,,,,,20.4,26.3,2005-01-11 16:00:00,16.5,2005-01-11 07:00:00,15.4,75,49,2005-01-11 16:00:00,1.3,22.5,6.7,45.0,2005-01-11 16:00:00,0.0,,,,,7.2,9.37,2.5,,22.1,22.2,22.2,22.7,23.6
2005-01-12,,,,,,,19.1,24.4,2005-01-12 14:00:00,15.2,2005-01-12 06:00:00,15.4,80,61,2005-01-12 15:00:00,1.9,45.0,6.2,247.5,2005-01-12 16:00:00,0.0,,,,,4.2,8.68,2.5,,21.9,22.1,22.3,22.8,23.6
2005-01-13,,,,,,,18.4,22.3,2005-01-13 14:00:00,15.6,2005-01-13 07:00:00,14.3,78,61,2005-01-13 16:00:00,2.5,22.5,9.9,22.5,2005-01-13 14:00:00,0.0,,,,,0.1,5.72,2.0,,21.5,21.9,22.2,22.8,23.6
2005-01-14,,,,,,,15.3,17.5,2005-01-14 14:00:00,12.5,2005-01-14 23:59:59,12.2,82,74,2005-01-14 13:00:00,2.4,22.5,8.9,22.5,2005-01-14 18:00:00,0.0,,,,,0.2,2.67,1.7,,20.1,20.9,21.5,22.8,23.6
2005-01-15,,,,,,,14.2,19.4,2005-01-15 13:00:00,11.2,2005-01-15 05:00:00,9.3,74,54,2005-01-15 13:00:00,2.0,22.5,7.3,22.5,2005-01-15 10:00:00,0.0,,,,,4.7,8.73,1.5,,19.2,19.9,20.5,22.4,23.6
2005-01-16,,,,,,,14.3,21.3,2005-01-16 15:00:00,9.0,2005-01-16 05:00:00,8.3,69,47,2005-01-16 16:00:00,1.5,45.0,5.0,292.5,2005-01-16 16:00:00,0.0,,,,,7.7,9.45,1.9,,18.8,19.5,20.1,22.1,23.4
2005-01-17,,,,,,,15.1,21.2,2005-01-17 14:00:00,10.7,2005-01-17 07:00:00,9.2,70,46,2005-01-17 13:00:00,1.7,45.0,7.2,270.0,2005-01-17 14:00:00,0.0,,,,,8.1,9.70,1.4,,18.6,19.2,19.8,21.8,23.3
2005-01-18,,,,,,,16.8,22.9,2005-01-18 15:00:00,10.3,2005-01-18 07:00:00,10.2,68,42,2005-01-18 12:00:00,2.0,22.5,7.7,270.0,2005-01-18 13:00:00,0.0,,,,,8.1,9.74,1.8,,18.7,19.1,19.6,21.5,23.1
2005-01-19,,,,,,,18.3,25.4,2005-01-19 14:00:00,12.3,2005-01-19 07:00:00,11.7,68,38,2005-01-19 13:00:00,1.7,22.5,7.3,247.5,2005-01-19 14:00:00,0.0,,,,,8.7,10.07,2.3,,19.2,19.5,19.9,21.4,23.0
2005-01-20,,,,,,,18.3,25.0,2005-01-20 15:00:00,13.0,2005-01-20 06:00:00,13.4,76,47,2005-01-20 14:00:00,1.6,22.5,4.9,270.0,2005-01-20 14:00:00,0.0,,,,,7.0,9.96,2.4,,19.7,19.9,20.1,21.4,22.8
2005-01-21,,,,,,,17.7,24.0,2005-01-21 15:00:00,13.4,2005-01-21 05:00:00,14.2,82,55,2005-01-21 15:00:00,1.5,67.5,6.1,247.5,2005-01-21 17:00:00,0.0,,,,,3.9,7.98,2.5,,20.0,20.2,20.4,21.4,22.7
2005-01-22,,,,,,,19.8,26.7,2005-01-22 14:00:00,13.6,2005-01-22 07:00:00,16.2,81,61,2005-01-22 13:00:00,2.3,22.5,8.8,225.0,2005-01-22 14:00:00,0.0,,,,,8.2,9.60,2.1,,20.8,20.8,20.8,21.5,22.7
2005-01-23,,,,,,,20.7,26.6,2005-01-23 15:00:00,16.4,2005-01-23 06:00:00,16.4,78,53,2005-01-23 16:00:00,1.9,247.5,6.4,247.5,2005-01-23 15:00:00,0.0,,,,,5.1,9.89,1.8,,21.4,21.4,21.4,21.7,22.7
2005-01-24,,,,,,,21.2,27.2,2005-01-24 15:00:00,16.5,2005-01-24 05:00:00,16.4,77,50,2005-01-24 15:00:00,1.6,22.5,7.9,247.5,2005-01-24 17:00:00,0.0,,,,,8.4,10.60,3.1,,21.7,21.7,21.7,21.9,22.8
2005-01-25,,,,,,,21.4,27.5,2005-01-25 13:00:00,16.0,2005-01-25 05:00:00,16.2,74,48,2005-01-25 13:00:00,1.8,22.5,5.9,225.0,2005-01-25 14:00:00,0.0,,,,,8.6,10.25,1.3,,21.7,21.8,21.9,22.1,22.8
2005-01-26,,,,,,,21.3,26.8,2005-01-26 13:00:00,17.5,2005-01-26 23:59:59,16.9,77,55,2005-01-26 12:00:00,2.1,22.5,8.3,225.0,2005-01-26 14:00:00,0.0,,,,,6.0,9.46,2.5,,22.0,22.0,22.1,22.3,22.9
