,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.1,28.8,1991-01-21 14:00:00,12.0,1991-01-10 07:00:00,13.6,1.7,360.0,13.4,360.0,1991-01-08 14:00:00,9.5,2,,,,,,,72,54.4,135.4,291.36,,21.7,21.6,22.0,22.6,23.5
1991-02-01,,,,,,,20.3,32.7,1991-02-14 14:00:00,12.6,1991-02-05 06:00:00,12.9,1.8,22.5,13.1,202.5,1991-02-27 16:00:00,21.0,5,,,,,,,64,92.3,153.3,303.56,,22.2,22.1,22.3,22.6,23.2
1991-03-01,,,,,,,23.6,31.3,1991-03-22 14:00:00,17.3,1991-03-03 07:00:00,16.0,2.0,22.5,13.0,202.5,1991-03-07 16:00:00,4.0,1,,,,,,,63,99.7,173.3,388.11,,25.0,24.6,24.6,24.2,24.0
1991-04-01,,,,,,,24.8,33.1,1991-04-18 13:00:00,14.7,1991-04-01 06:00:00,17.9,1.9,22.5,12.3,157.5,1991-04-06 15:00:00,92.5,2,,,,,,,66,98.8,172.0,381.37,,26.4,26.0,26.0,25.6,25.3
1991-05-01,,,,,,,27.2,34.3,1991-05-23 13:00:00,20.4,1991-05-02 05:00:00,19.3,2.0,22.5,13.5,202.5,1991-05-18 15:00:00,98.0,6,,,,,,,63,133.6,209.1,456.04,,28.5,28.2,28.1,27.6,27.0
1991-06-01,,,,,,,28.4,37.3,1991-06-09 15:00:00,23.4,1991-06-24 03:00:00,21.7,2.6,202.5,19.2,157.5,1991-06-22 04:00:00,625.0,10,,,,,,,69,123.5,202.1,426.12,,28.9,28.6,28.5,28.2,27.8
1991-07-01,,,,,,,28.3,36.4,1991-07-12 13:00:00,23.8,1991-07-29 23:59:59,23.7,2.2,22.5,25.0,360.0,1991-07-19 02:00:00,369.5,9,,,,,,,78,95.8,197.1,439.91,,29.5,29.3,29.3,28.8,28.4
1991-08-01,,,,,,,28.2,36.1,1991-08-22 11:00:00,24.2,1991-08-01 06:00:00,21.8,1.9,22.5,12.7,180.0,1991-08-26 15:00:00,361.5,12,,,,,,,69,109.4,184.2,414.5,,29.7,29.6,29.5,29.1,28.9
1991-09-01,,,,,,,26.8,33.6,1991-09-02 13:00:00,22.2,1991-09-23 13:00:00,19.1,2.0,22.5,19.8,180.0,1991-09-06 13:00:00,230.5,15,,,,,,,63,65.4,114.0,257.24,,28.7,28.7,28.8,28.9,29.0
1991-10-01,,,,,,,25.0,32.6,1991-10-02 13:00:00,19.3,1991-10-28 07:00:00,17.2,1.8,22.5,14.4,202.5,1991-10-01 15:00:00,52.5,5,,,,,,,63,76.2,106.1,271.79,,27.0,27.0,27.1,27.5,27.9
1991-11-01,,,,,,,22.6,29.8,1991-11-23 13:00:00,15.7,1991-11-12 06:00:00,15.0,1.7,22.5,9.7,180.0,1991-11-08 13:00:00,3.0,1,,,,,,,63,75.5,121.2,263.82,,24.7,24.7,25.1,25.6,26.3
1991-12-01,,,,,,,19.8,28.3,1991-12-25 13:00:00,8.6,1991-12-29 02:00:00,13.8,1.7,22.5,8.8,180.0,1991-12-08 17:00:00,29.5,4,,,,,,,70,52.5,141.1,253.22,,22.4,22.4,22.8,23.6,24.7
1992-01-01,,,,,,,18.1,28.0,1992-01-03 15:00:00,8.5,1992-01-15 06:00:00,13.6,1.9,360.0,15.1,180.0,1992-01-05 13:00:00,27.5,7,,,,,,,77,51.6,162.1,291.41,,20.7,20.6,21.0,21.7,22.8
