,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.9,24.7,1995-01-01 13:00:00,14.1,1995-01-01 06:00:00,13.3,71,52,1995-01-01 13:00:00,1.6,45.0,6.5,247.5,1995-01-01 14:00:00,0.0,,,,,5.6,9.20,4.0,,22.1,22.4,22.9,23.8,24.8
1995-01-02,,,,,,,18.6,24.6,1995-01-02 14:00:00,13.5,1995-01-02 06:00:00,13.1,72,48,1995-01-02 13:00:00,1.3,45.0,6.6,225.0,1995-01-02 15:00:00,0.0,,,,,6.4,9.90,2.9,,21.8,22.2,22.6,23.6,24.7
1995-01-03,,,,,,,20.6,27.4,1995-01-03 15:00:00,14.4,1995-01-03 07:00:00,14.4,70,44,1995-01-03 13:00:00,1.6,22.5,5.1,360.0,1995-01-03 12:00:00,0.0,,,,,5.5,9.10,1.9,,21.8,22.1,22.5,23.4,24.6
1995-01-04,,,,,,,19.1,24.5,1995-01-04 15:00:00,14.5,1995-01-04 23:59:59,13.6,71,56,1995-01-04 15:00:00,2.1,22.5,9.0,360.0,1995-01-04 04:00:00,0.0,,,,,3.4,6.58,1.9,,22.2,22.4,22.7,23.4,24.5
1995-01-05,,,,,,,15.3,19.9,1995-01-05 14:00:00,11.5,1995-01-05 23:59:59,7.4,60,45,1995-01-05 15:00:00,1.5,22.5,5.5,360.0,1995-01-05 13:00:00,0.0,,,,,5.6,8.31,2.6,,21.3,21.9,22.3,23.3,24.4
1995-01-06,,,,,,,15.4,22.9,1995-01-06 13:00:00,8.7,1995-01-06 07:00:00,8.0,63,42,1995-01-06 15:00:00,1.8,45.0,7.8,247.5,1995-01-06 16:00:00,0.0,,,,,7.7,10.70,2.1,,20.2,20.9,21.5,23.0,24.3
1995-01-07,,,,,,,17.5,25.0,1995-01-07 15:00:00,10.8,1995-01-07 07:00:00,9.5,62,34,1995-01-07 14:00:00,1.6,22.5,6.4,157.5,1995-01-07 17:00:00,0.0,,,,,7.6,9.90,2.2,,20.1,20.7,21.2,22.7,24.2
1995-01-08,,,,,,,19.0,26.3,1995-01-08 15:00:00,12.1,1995-01-08 06:00:00,9.7,58,34,1995-01-08 12:00:00,1.9,22.5,5.7,22.5,1995-01-08 12:00:00,0.0,,,,,8.7,11.30,2.9,,20.3,20.7,21.1,22.5,24.0
1995-01-09,,,,,,,19.0,25.8,1995-01-09 14:00:00,12.7,1995-01-09 06:00:00,11.8,66,40,1995-01-09 13:00:00,1.5,22.5,6.5,202.5,1995-01-09 16:00:00,0.0,,,,,8.6,10.96,3.0,,20.5,20.8,21.2,22.3,23.9
1995-01-10,,,,,,,20.1,26.6,1995-01-10 14:00:00,13.4,1995-01-10 07:00:00,12.8,65,43,1995-01-10 13:00:00,1.8,22.5,6.5,247.5,1995-01-10 16:00:00,0.0,,,,,6.5,9.90,2.5,,20.7,21.0,21.3,22.3,23.7
