,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,19.1,29.4,1990-01-15 14:00:00,12.4,1990-01-04 05:00:00,14.6,1.6,22.5,38.3,22.5,1990-01-19 04:00:00,7.0,2,,,,,,,76,50.3,127.1,276.54,,21.6,21.6,21.9,22.4,23.2
1990-02-01,,,,,,,20.5,30.8,1990-02-23 14:00:00,11.4,1990-02-01 05:00:00,15.8,1.8,22.5,13.0,202.5,1990-02-18 16:00:00,17.0,4,,,,,,,75,49.9,115.0,297.92,,22.7,22.7,22.9,22.9,23.3
1990-03-01,,,,,,,21.6,31.5,1990-03-23 14:00:00,14.1,1990-03-08 07:00:00,17.2,1.9,22.5,12.1,202.5,1990-03-23 17:00:00,5.5,3,,,,,,,77,76.2,132.1,372.18,,23.6,23.4,23.5,23.4,23.6
1990-04-01,,,,,,,24.4,32.4,1990-04-29 14:00:00,18.5,1990-04-13 06:00:00,20.9,1.8,22.5,19.9,360.0,1990-04-19 23:00:00,223.5,10,,,,,,,82,45.1,81.0,298.93,,25.6,25.4,25.4,25.0,24.8
1990-05-01,,,,,,,26.9,34.5,1990-05-17 14:00:00,21.4,1990-05-10 07:00:00,22.9,2.0,22.5,23.5,180.0,1990-05-19 08:00:00,69.0,5,,,,,,,80,79.4,162.2,440.37,,28.2,27.7,27.8,27.0,26.4
1990-06-01,,,,,,,27.6,35.9,1990-06-15 13:00:00,23.3,1990-06-29 14:00:00,24.1,2.3,22.5,20.7,225.0,1990-06-23 18:00:00,608.5,16,,,,,,,82,61.2,108.7,348.36,,28.6,28.3,28.4,27.9,27.6
1990-07-01,,,,,,,28.1,34.3,1990-07-25 14:00:00,23.9,1990-07-08 06:00:00,24.0,2.0,22.5,14.9,180.0,1990-07-31 12:00:00,104.5,15,,,,,,,80,42.9,183.8,436.48,,29.8,29.5,29.5,29.0,28.5
1990-08-01,,,,,,,27.8,34.2,1990-08-17 14:00:00,22.7,1990-08-23 02:00:00,24.8,2.4,247.5,17.4,202.5,1990-08-21 02:00:00,577.5,17,,,,,,,85,66.0,142.1,362.97,,29.2,28.9,29.0,28.6,28.4
1990-09-01,,,,,,,26.6,32.8,1990-09-24 14:00:00,22.4,1990-09-22 06:00:00,23.6,2.1,22.5,24.9,135.0,1990-09-10 03:00:00,637.0,18,,,,,,,85,59.3,103.5,310.98,,28.3,28.1,28.2,27.9,27.9
1990-10-01,,,,,,,25.6,32.0,1990-10-04 13:00:00,19.3,1990-10-11 07:00:00,20.5,1.8,22.5,9.8,360.0,1990-10-06 10:00:00,80.0,3,,,,,,,75,100.3,147.2,332.94,,27.6,27.4,27.7,27.8,28.0
1990-11-01,,,,,,,23.9,32.4,1990-11-09 14:00:00,16.4,1990-11-30 23:59:59,18.1,1.7,22.5,8.9,337.5,1990-11-03 13:00:00,0.0,0,,,,,,,71,61.2,137.6,288.75,,26.0,25.8,26.1,26.5,27.0
1990-12-01,,,,,,,20.8,29.4,1990-12-07 13:00:00,12.4,1990-12-27 07:00:00,14.7,1.6,22.5,9.0,202.5,1990-12-27 14:00:00,0.0,0,,,,,,,70,57.9,135.6,272.28,,23.2,23.2,23.6,24.2,25.1
1991-01-01,,,,,,,19.1,28.8,1991-01-21 14:00:00,12.0,1991-01-10 07:00:00,13.6,1.7,360.0,13.4,360.0,1991-01-08 14:00:00,9.5,2,,,,,,,72,54.4,135.4,291.36,,21.7,21.6,22.0,22.6,23.5
