,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,,,,,,,19.1,29.4,1990-01-15T14:00:00,12.4,1990-01-04T05:00:00,14.6,1.6,22.5,38.3,22.5,1990-01-19T04:00:00,7.0,2,,,,,,,76,50.3,127.1,276.54,,21.6,21.6,21.9,22.4,23.2,22.5,,,,,,,,,,,,24.3,,15.3,,,,,,,,,14.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,6,1990-01-19T10:00:00,94,1990-01-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,4.9,,,,,1990-01-15T15:00:00,,
1990-02-01,,,,,,,20.5,30.8,1990-02-23T14:00:00,11.4,1990-02-01T05:00:00,15.8,1.8,22.5,13.0,202.5,1990-02-18T16:00:00,17.0,4,,,,,,,75,49.9,115.0,297.92,,22.7,22.7,22.9,22.9,23.3,23.9,,,,,,,,,,,,26.1,,16.6,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,1990-02-19T12:00:00,98,1990-02-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,6.5,,,,,1990-02-18T15:00:00,,
1990-03-01,,,,,,,21.6,31.5,1990-03-23T14:00:00,14.1,1990-03-08T07:00:00,17.2,1.9,22.5,12.1,202.5,1990-03-23T17:00:00,5.5,3,,,,,,,77,76.2,132.1,372.18,,23.6,23.4,23.5,23.4,23.6,26.2,,,,,,,,,,,,26.6,,17.7,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,1990-03-22T10:00:00,99,1990-03-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,7.1,,,,,1990-03-23T15:00:00,,
1990-04-01,,,,,,,24.4,32.4,1990-04-29T14:00:00,18.5,1990-04-13T06:00:00,20.9,1.8,22.5,19.9,360.0,1990-04-19T23:00:00,223.5,10,,,,,,,82,45.1,81.0,298.93,,25.6,25.4,25.4,25.0,24.8,27.0,,,,,,,,,,,,28.4,,21.3,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,1990-04-29T13:00:00,98,1990-04-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,7.0,,,,,1990-04-11T13:00:00,,
1990-05-01,,,,,,,26.9,34.5,1990-05-17T14:00:00,21.4,1990-05-10T07:00:00,22.9,2.0,22.5,23.5,180.0,1990-05-19T08:00:00,69.0,5,,,,,,,80,79.4,162.2,440.37,,28.2,27.7,27.8,27.0,26.4,28.4,,,,,,,,,,,,31.3,,23.3,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,1990-05-17T15:00:00,100,1990-05-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,11.0,,,,,1990-05-19T07:00:00,,
1990-06-01,,,,,,,27.6,35.9,1990-06-15T13:00:00,23.3,1990-06-29T14:00:00,24.1,2.3,22.5,20.7,225.0,1990-06-23T18:00:00,608.5,16,,,,,,,82,61.2,108.7,348.36,,28.6,28.3,28.4,27.9,27.6,29.5,,,,,,,,,,,,31.5,,24.7,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,1990-06-22T14:00:00,100,1990-06-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,11.7,,,,,1990-06-23T18:00:00,,
1990-07-01,,,,,,,28.1,34.3,1990-07-25T14:00:00,23.9,1990-07-08T06:00:00,24.0,2.0,22.5,14.9,180.0,1990-07-31T12:00:00,104.5,15,,,,,,,80,42.9,183.8,436.48,,29.8,29.5,29.5,29.0,28.5,29.5,,,,,,,,,,,,32.4,,24.8,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,9,1990-07-12T05:00:00,98,1990-07-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,6.0,,,,,1990-07-20T15:00:00,,
1990-08-01,,,,,,,27.8,34.2,1990-08-17T14:00:00,22.7,1990-08-23T02:00:00,24.8,2.4,247.5,17.4,202.5,1990-08-21T02:00:00,577.5,17,,,,,,,85,66.0,142.1,362.97,,29.2,28.9,29.0,28.6,28.4,29.6,,,,,,,,,,,,31.6,,24.9,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,9,1990-08-06T01:00:00,100,1990-08-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,7.8,,,,,1990-08-21T11:00:00,,
1990-09-01,,,,,,,26.6,32.8,1990-09-24T14:00:00,22.4,1990-09-22T06:00:00,23.6,2.1,22.5,24.9,135.0,1990-09-10T03:00:00,637.0,18,,,,,,,85,59.3,103.5,310.98,,28.3,28.1,28.2,27.9,27.9,27.9,,,,,,,,,,,,30.9,,23.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,48,1990-09-24T21:00:00,99,1990-09-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,9.4,,,,,1990-09-08T04:00:00,,
1990-10-01,,,,,,,25.6,32.0,1990-10-04T13:00:00,19.3,1990-10-11T07:00:00,20.5,1.8,22.5,9.8,360.0,1990-10-06T10:00:00,80.0,3,,,,,,,75,100.3,147.2,332.94,,27.6,27.4,27.7,27.8,28.0,27.2,,,,,,,,,,,,30.2,,22.0,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,1990-10-12T13:00:00,96,1990-10-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.4,,,,,1990-10-24T15:00:00,,
