,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1013.9,,1020.3,2011-01-30 10:00:00,1007.3,2011-01-14 16:00:00,17.3,27.5,2011-01-19 15:00:00,10.6,2011-01-18 05:00:00,13.5,1.2,360.0,7.7,337.5,2011-01-15 15:00:00,13.5,4,,,,,,,80,47.8,147.2,222.81,,20.5,20.5,20.9,21.6,23.2
2011-02-01,1011.0,,1017.9,2011-02-01 09:00:00,1001.2,2011-02-08 16:00:00,20.1,31.5,2011-02-28 15:00:00,11.4,2011-02-15 04:00:00,15.3,1.2,360.0,8.8,270.0,2011-02-05 16:00:00,3.0,2,,,,,,,76,75.7,205.1,294.34,,21.7,21.6,21.8,22.1,23.0
2011-03-01,1012.6,,1017.8,2011-03-17 11:00:00,1005.3,2011-03-20 16:00:00,21.3,32.1,2011-03-21 13:00:00,13.5,2011-03-28 05:00:00,16.4,1.3,360.0,8.7,360.0,2011-03-01 13:00:00,6.5,2,,,,,,,74,73.0,144.6,265.68,,23.5,23.4,23.6,23.8,24.2
2011-04-01,1009.2,,1015.7,2011-04-09 09:00:00,1001.6,2011-04-18 03:00:00,24.5,32.3,2011-04-16 12:00:00,17.2,2011-04-01 06:00:00,19.2,1.2,180.0,10.9,202.5,2011-04-30 16:00:00,56.0,4,,,,,,,73,100.3,150.9,331.13,,25.4,25.3,25.3,25.2,25.0
2011-05-01,1004.6,,1010.8,2011-05-15 10:00:00,993.0,2011-05-28 04:00:00,27.3,36.0,2011-05-03 14:00:00,21.8,2011-05-17 18:00:00,23.2,1.2,360.0,12.5,157.5,2011-05-13 17:00:00,218.0,11,,,,,,,80,111.7,127.8,339.45,,28.2,28.1,28.1,27.8,27.1
2011-06-01,1002.4,,1007.3,2011-06-30 23:00:00,989.3,2011-06-24 17:00:00,29.4,37.5,2011-06-19 14:00:00,23.5,2011-06-01 11:00:00,24.6,1.7,202.5,15.4,202.5,2011-06-10 14:00:00,163.5,9,,,,,,,77,135.4,147.8,393.41,,29.8,29.6,29.6,29.3,28.5
2011-07-01,1001.6,,1006.9,2011-07-01 08:00:00,995.0,2011-07-18 18:00:00,28.5,36.3,2011-07-26 14:00:00,23.7,2011-07-29 15:00:00,25.0,1.5,180.0,13.3,180.0,2011-07-14 10:00:00,553.5,20,,,,,,,83,116.8,139.2,354.04,,29.5,29.4,29.4,29.3,29.0
2011-08-01,1001.4,,1008.7,2011-08-15 10:00:00,983.0,2011-08-29 04:00:00,28.9,36.5,2011-08-26 14:00:00,23.9,2011-08-24 17:00:00,25.1,1.7,360.0,14.5,202.5,2011-08-29 16:00:00,438.5,15,,,,,,,81,133.5,172.8,373.25,,30.0,29.8,29.9,29.9,29.6
2011-09-01,1003.5,,1008.5,2011-09-09 23:00:00,997.2,2011-09-27 15:00:00,28.3,37.1,2011-09-20 12:00:00,23.2,2011-09-12 17:00:00,24.5,1.1,360.0,11.0,247.5,2011-09-17 17:00:00,227.0,12,,,,,,,81,104.0,160.4,325.56,,29.4,29.3,29.3,29.2,29.1
2011-10-01,1007.9,,1012.4,2011-10-27 10:00:00,1000.7,2011-10-02 05:00:00,26.9,34.0,2011-10-13 14:00:00,21.0,2011-10-28 07:00:00,23.3,1.0,360.0,9.1,247.5,2011-10-23 15:00:00,92.0,6,,,,,,,82,81.2,170.6,272.56,,28.8,28.7,28.8,28.9,28.9
2011-11-01,1009.5,,1016.9,2011-11-21 09:00:00,1000.8,2011-11-10 04:00:00,25.0,33.5,2011-11-05 14:00:00,18.5,2011-11-28 07:00:00,21.8,1.0,360.0,9.2,180.0,2011-11-18 14:00:00,158.0,9,,,,,,,84,56.4,127.7,209.07,,26.6,26.6,26.8,27.1,27.6
2011-12-01,1013.3,,1020.0,2011-12-27 10:00:00,1006.0,2011-12-01 15:00:00,20.0,31.9,2011-12-07 15:00:00,12.6,2011-12-26 06:00:00,16.7,1.1,360.0,6.8,337.5,2011-12-24 06:00:00,31.5,5,,,,,,,83,50.3,113.8,199.39,,23.0,23.0,23.4,24.1,25.3
2012-01-01,1012.6,,1018.9,2012-01-07 10:00:00,1002.5,2012-01-15 16:00:00,19.3,30.6,2012-01-28 14:00:00,12.9,2012-01-27 08:00:00,15.8,1.2,360.0,11.0,90.0,2012-01-16 14:00:00,1.0,0,,,,,,,81,56.8,147.0,239.79,,21.5,21.4,21.7,22.2,23.4
