,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1013.9,,1020.3,2011-01-30T10:00:00,1007.3,2011-01-14T16:00:00,17.3,27.5,2011-01-19T15:00:00,10.6,2011-01-18T05:00:00,13.5,1.2,360.0,7.7,337.5,2011-01-15T15:00:00,13.5,4,,,,,,,80,47.8,147.2,222.81,,20.5,20.5,20.9,21.6,23.2,20.0,,,,,,,,,,,,22.9,,13.6,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2011-01-19T14:00:00,100,2011-01-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,4.0,,,,,2011-01-19T17:00:00,,
2011-02-01,1011.0,,1017.9,2011-02-01T09:00:00,1001.2,2011-02-08T16:00:00,20.1,31.5,2011-02-28T15:00:00,11.4,2011-02-15T04:00:00,15.3,1.2,360.0,8.8,270.0,2011-02-05T16:00:00,3.0,2,,,,,,,76,75.7,205.1,294.34,,21.7,21.6,21.8,22.1,23.0,23.3,,,,,,,,,,,,26.8,,15.4,,,,,,,,,14.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2011-02-08T14:00:00,98,2011-02-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,5.1,,,,,2011-02-05T17:00:00,,
2011-03-01,1012.6,,1017.8,2011-03-17T11:00:00,1005.3,2011-03-20T16:00:00,21.3,32.1,2011-03-21T13:00:00,13.5,2011-03-28T05:00:00,16.4,1.3,360.0,8.7,360.0,2011-03-01T13:00:00,6.5,2,,,,,,,74,73.0,144.6,265.68,,23.5,23.4,23.6,23.8,24.2,26.2,,,,,,,,,,,,26.8,,17.3,,,,,,,,,16.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,2011-03-12T15:00:00,97,2011-03-28T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,4.7,,,,,2011-03-22T17:00:00,,
2011-04-01,1009.2,,1015.7,2011-04-09T09:00:00,1001.6,2011-04-18T03:00:00,24.5,32.3,2011-04-16T12:00:00,17.2,2011-04-01T06:00:00,19.2,1.2,180.0,10.9,202.5,2011-04-30T16:00:00,56.0,4,,,,,,,73,100.3,150.9,331.13,,25.4,25.3,25.3,25.2,25.0,27.0,,,,,,,,,,,,29.8,,20.5,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,36,2011-04-02T13:00:00,98,2011-04-17T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,5.2,,,,,2011-04-30T16:00:00,,
2011-05-01,1004.6,,1010.8,2011-05-15T10:00:00,993.0,2011-05-28T04:00:00,27.3,36.0,2011-05-03T14:00:00,21.8,2011-05-17T18:00:00,23.2,1.2,360.0,12.5,157.5,2011-05-13T17:00:00,218.0,11,,,,,,,80,111.7,127.8,339.45,,28.2,28.1,28.1,27.8,27.1,30.4,,,,,,,,,,,,32.7,,23.9,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,47,2011-05-03T13:00:00,99,2011-05-27T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,5.0,,,,,2011-05-09T14:00:00,,
2011-06-01,1002.4,,1007.3,2011-06-30T23:00:00,989.3,2011-06-24T17:00:00,29.4,37.5,2011-06-19T14:00:00,23.5,2011-06-01T11:00:00,24.6,1.7,202.5,15.4,202.5,2011-06-10T14:00:00,163.5,9,,,,,,,77,135.4,147.8,393.41,,29.8,29.6,29.6,29.3,28.5,31.2,,,,,,,,,,,,34.3,,25.6,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,2011-06-15T12:00:00,100,2011-06-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.2,,,,,2011-06-10T14:00:00,,
2011-07-01,1001.6,,1006.9,2011-07-01T08:00:00,995.0,2011-07-18T18:00:00,28.5,36.3,2011-07-26T14:00:00,23.7,2011-07-29T15:00:00,25.0,1.5,180.0,13.3,180.0,2011-07-14T10:00:00,553.5,20,,,,,,,83,116.8,139.2,354.04,,29.5,29.4,29.4,29.3,29.0,30.4,,,,,,,,,,,,34.1,,25.1,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,47,2011-07-09T14:00:00,100,2011-07-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,6.4,,,,,2011-07-14T11:00:00,,
2011-08-01,1001.4,,1008.7,2011-08-15T10:00:00,983.0,2011-08-29T04:00:00,28.9,36.5,2011-08-26T14:00:00,23.9,2011-08-24T17:00:00,25.1,1.7,360.0,14.5,202.5,2011-08-29T16:00:00,438.5,15,,,,,,,81,133.5,172.8,373.25,,30.0,29.8,29.9,29.9,29.6,30.4,,,,,,,,,,,,34.3,,25.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,48,2011-08-26T14:00:00,100,2011-08-29T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.1,,,,,2011-08-08T17:00:00,,
2011-09-01,1003.5,,1008.5,2011-09-09T23:00:00,997.2,2011-09-27T15:00:00,28.3,37.1,2011-09-20T12:00:00,23.2,2011-09-12T17:00:00,24.5,1.1,360.0,11.0,247.5,2011-09-17T17:00:00,227.0,12,,,,,,,81,104.0,160.4,325.56,,29.4,29.3,29.3,29.2,29.1,29.6,,,,,,,,,,,,34.0,,25.0,,,,,,,,,26.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2011-09-11T13:00:00,100,2011-09-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,4.7,,,,,2011-09-12T15:00:00,,
2011-10-01,1007.9,,1012.4,2011-10-27T10:00:00,1000.7,2011-10-02T05:00:00,26.9,34.0,2011-10-13T14:00:00,21.0,2011-10-28T07:00:00,23.3,1.0,360.0,9.1,247.5,2011-10-23T15:00:00,92.0,6,,,,,,,82,81.2,170.6,272.56,,28.8,28.7,28.8,28.9,28.9,28.6,,,,,,,,,,,,32.1,,23.8,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,2011-10-20T13:00:00,98,2011-10-14T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,4.5,,,,,2011-10-23T16:00:00,,
