,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,18.8,27.7,2003-01-19 14:00:00,11.7,2003-01-06 06:00:00,17.1,1.7,22.5,12.8,360.0,2003-01-22 17:00:00,15.5,3,,,,,,,89,42.4,170.2,271.23,,20.4,20.7,21.0,22.1,23.2
2003-02-01,,,,,,,21.1,31.6,2003-02-16 15:00:00,12.1,2003-02-06 07:00:00,20.7,1.9,22.5,12.0,360.0,2003-02-19 16:00:00,8.0,1,,,,,,,93,58.0,159.0,283.77,,22.1,22.1,22.2,22.5,23.0
2003-03-01,,,,,,,22.3,30.9,2003-03-03 12:00:00,13.5,2003-03-11 06:00:00,21.5,1.8,22.5,10.7,202.5,2003-03-05 13:00:00,16.5,3,,,,,,,91,74.2,144.6,320.6,,23.8,23.9,23.9,23.9,24.0
2003-04-01,,,,,,,25.9,32.8,2003-04-20 15:00:00,19.4,2003-04-05 07:00:00,23.6,1.7,45.0,9.9,270.0,2003-04-25 14:00:00,88.0,4,,,,,,,88,75.0,114.0,313.42,,26.7,26.6,26.5,26.0,25.6
2003-05-01,,,,,,,27.7,34.2,2003-05-08 16:00:00,21.9,2003-05-01 03:00:00,26.8,2.0,225.0,10.9,225.0,2003-05-04 14:00:00,44.5,4,,,,,,,92,96.6,129.9,349.07,,29.2,29.1,29.0,28.4,27.8
2003-06-01,,,,,,,27.6,34.9,2003-06-04 14:00:00,23.1,2003-06-07 08:00:00,27.5,2.3,225.0,14.6,202.5,2003-06-20 18:00:00,587.0,14,,,,,,,92,114.1,152.4,356.51,,29.4,29.3,29.1,28.9,28.5
2003-07-01,,,,,,,29.7,37.9,2003-07-19 15:00:00,24.4,2003-07-09 06:00:00,26.7,2.2,225.0,14.6,225.0,2003-07-24 14:00:00,59.5,3,,,,,,,84,122.2,227.7,436.35,,31.3,31.2,31.1,30.3,29.6
2003-08-01,,,,,,,28.2,35.3,2003-08-23 14:00:00,23.6,2003-08-19 16:00:00,27.6,2.1,45.0,21.6,225.0,2003-08-04 02:00:00,743.0,19,,,,,,,93,107.0,161.1,352.37,,30.2,30.1,30.0,29.8,29.6
2003-09-01,,,,,,,27.8,34.6,2003-09-18 13:00:00,23.5,2003-09-25 06:00:00,25.5,1.8,45.0,23.3,45.0,2003-09-02 01:00:00,476.0,15,,,,,,,87,80.3,132.7,297.78,,29.8,29.8,29.7,29.5,29.5
2003-10-01,,,,,,,25.8,33.2,2003-10-06 14:00:00,19.1,2003-10-26 05:00:00,20.4,1.8,45.0,10.6,202.5,2003-10-03 16:00:00,63.5,5,,,,,,,74,54.0,160.8,299.23,,27.7,27.8,28.0,28.4,28.7
2003-11-01,,,,,,,24.5,32.1,2003-11-06 14:00:00,14.4,2003-11-30 05:00:00,20.5,1.6,45.0,10.5,22.5,2003-11-02 21:00:00,54.5,4,,,,,,,80,57.9,94.5,222.83,,26.3,26.4,26.6,27.0,27.3
2003-12-01,,,,,,,19.8,31.1,2003-12-06 14:00:00,11.3,2003-12-20 07:00:00,14.6,1.7,22.5,9.7,225.0,2003-12-06 16:00:00,0.0,0,,,,,,,74,47.2,131.4,254.32,,21.5,21.9,22.4,23.9,25.1
2004-01-01,,,,,,,19.0,28.5,2004-01-06 14:00:00,7.6,2004-01-25 05:00:00,15.9,1.8,22.5,9.5,270.0,2004-01-18 16:00:00,6.0,2,,,,,,,84,44.4,150.1,251.54,,20.8,21.0,21.3,22.2,23.2
