,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2017-02-01,1014.1,,1023.5,2017-02-14 09:00:00,1007.6,2017-02-20 16:00:00,20.3,31.7,2017-02-23 14:00:00,12.7,2017-02-13 07:00:00,15.0,0.8,360.0,8.9,337.5,2017-02-08 17:00:00,0.0,-95.0,,,,,,,73.0,51.9,51.8,89.21,,22.5,22.4,22.5,22.9,24.5
2017-03-01,1010.7,,1018.2,2017-03-27 09:00:00,1003.6,2017-03-13 15:00:00,22.8,33.6,2017-03-13 14:00:00,15.1,2017-03-03 05:00:00,17.8,0.9,360.0,11.1,180.0,2017-03-23 16:00:00,3.0,3.0,,,,,,,75.0,150.4,215.9,400.96,,24.7,24.5,24.6,24.6,25.2
2017-04-01,1008.2,,1017.2,2017-04-03 09:00:00,1001.9,2017-04-10 17:00:00,25.6,35.9,2017-04-19 14:00:00,14.4,2017-04-02 06:00:00,20.1,1.1,360.0,8.9,180.0,2017-04-19 16:00:00,49.0,7.0,,,,,,,74.0,158.3,225.7,452.71,,26.8,26.6,26.6,26.5,26.5
2017-05-01,1005.4,,1011.5,2017-05-06 09:00:00,999.4,2017-05-31 19:00:00,29.0,37.3,2017-05-12 14:00:00,21.1,2017-05-01 06:00:00,22.9,1.1,22.5,10.0,202.5,2017-05-12 16:00:00,65.5,11.0,,,,,,,71.0,148.3,232.5,316.66,,29.1,28.9,28.9,28.7,28.3
2017-06-01,1004.0,,1007.8,2017-06-12 23:00:00,999.2,2017-06-01 18:00:00,28.6,37.6,2017-06-06 15:00:00,22.8,2017-06-29 15:00:00,23.7,1.3,22.5,11.3,225.0,2017-06-29 14:00:00,423.5,14.0,,,,,,,76.0,60.6,233.0,465.0,,29.9,29.8,29.7,29.6,29.4
2017-07-01,1003.4,,1009.5,2017-07-07 23:00:00,981.5,2017-07-30 18:00:00,28.3,36.5,2017-07-13 14:00:00,22.5,2017-07-31 06:00:00,23.7,1.4,360.0,19.7,270.0,2017-07-13 18:00:00,705.0,17.0,,,,,,,79.0,32.1,143.7,489.71,,30.4,30.3,30.3,30.4,30.3
2017-08-01,1002.7,,1009.6,2017-08-27 23:00:00,990.2,2017-08-22 03:00:00,28.6,36.2,2017-08-19 15:00:00,22.7,2017-08-28 18:00:00,24.5,1.1,22.5,12.9,247.5,2017-08-22 15:00:00,215.0,13.0,,,,,,,80.0,36.1,15.3,278.15,,30.4,30.3,30.2,30.2,30.3
2017-09-01,1004.5,,1010.3,2017-09-29 23:00:00,997.1,2017-09-01 17:00:00,28.9,36.8,2017-09-20 16:00:00,23.2,2017-09-01 08:00:00,24.3,1.1,22.5,13.1,247.5,2017-09-05 18:00:00,115.0,7.0,,,,,,,77.0,37.8,0.6,468.91,,30.5,30.4,30.4,30.3,30.1
2017-10-01,1006.0,,1014.6,2017-10-30 09:00:00,995.4,2017-10-14 05:00:00,26.5,36.5,2017-10-09 13:00:00,17.9,2017-10-30 05:00:00,22.2,1.0,22.5,7.3,247.5,2017-10-22 16:00:00,112.5,6.0,,,,,,,79.0,49.8,308.0,403.36,,28.8,28.7,28.9,29.1,29.7
2017-11-01,1009.9,,1016.2,2017-11-24 10:00:00,1003.4,2017-11-18 15:00:00,24.2,33.7,2017-11-17 14:00:00,16.6,2017-11-25 07:00:00,20.3,1.0,360.0,9.2,337.5,2017-11-18 13:00:00,20.5,4.0,,,,,,,80.0,43.5,173.3,312.81,,26.2,26.1,26.3,26.6,27.7
2017-12-01,1013.4,,1020.0,2017-12-20 10:00:00,1007.3,2017-12-03 17:00:00,19.4,28.2,2017-12-04 14:00:00,12.4,2017-12-21 07:00:00,14.9,1.0,360.0,8.0,360.0,2017-12-08 05:00:00,0.5,0.0,,,,,,,77.0,24.8,99.1,190.73,,22.2,22.2,22.5,23.2,25.4
2018-01-01,1011.7,1017.2,1021.9,2018-01-12 09:10:00,1004.7,2018-01-22 14:27:00,19.9,30.6,2018-01-22 13:37:00,8.3,2018-01-12 06:59:00,16.5,1.0,350.0,10.5,10.0,2018-01-09 04:22:00,36.5,7.0,2.0,2018-01-06 04:53:00,4.5,2018-01-30 02:44:00,10.5,2018-01-06 00:00:00,82.0,,194.0,357.99,21.0,20.8,21.2,21.4,21.7,23.0
