,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,18.6,29.3,1997-01-31T15:00:00,10.5,1997-01-11T05:00:00,14.4,1.6,22.5,16.2,360.0,1997-01-24T08:00:00,38.0,5,,,,,,,78,40.9,111.3,243.45,,20.6,20.9,21.0,21.8,22.9,23.0,,,,,,,,,,,,23.8,,14.7,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,33,1997-01-14T16:00:00,100,1997-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,6.8,,,,,1997-01-24T08:00:00,,
1997-02-01,,,,,,,19.5,29.6,1997-02-26T14:00:00,14.0,1997-02-18T05:00:00,15.8,1.5,22.5,9.3,247.5,1997-02-16T14:00:00,114.5,5,,,,,,,81,23.6,47.1,221.62,,21.4,21.5,21.5,21.7,22.1,22.2,,,,,,,,,,,,24.1,,16.1,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,37,1997-02-26T13:00:00,99,1997-02-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,5.0,,,,,1997-02-15T16:00:00,,
1997-03-01,,,,,,,22.6,30.5,1997-03-20T14:00:00,13.3,1997-03-03T06:00:00,17.6,1.9,22.5,11.1,202.5,1997-03-28T16:00:00,114.5,4,,,,,,,75,54.1,153.7,339.23,,23.5,23.5,23.5,23.2,23.0,24.7,,,,,,,,,,,,27.6,,18.4,,,,,,,,,18.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,1997-03-07T13:00:00,97,1997-03-23T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,7.0,,,,,1997-03-28T15:00:00,,
1997-04-01,,,,,,,25.2,32.1,1997-04-30T11:00:00,20.3,1997-04-01T04:00:00,20.1,1.9,22.5,14.3,202.5,1997-04-02T16:00:00,17.5,3,,,,,,,74,92.5,144.1,371.33,,26.5,26.3,26.2,25.6,25.1,27.3,,,,,,,,,,,,29.6,,21.7,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,1997-04-02T14:00:00,94,1997-04-10T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,6.0,,,,,1997-04-03T14:00:00,,
1997-05-01,,,,,,,27.2,36.7,1997-05-31T13:00:00,21.8,1997-05-21T21:00:00,21.7,2.0,22.5,15.1,225.0,1997-05-06T12:00:00,202.0,7,,,,,,,73,100.7,130.6,410.14,,28.4,28.2,28.1,27.4,26.8,29.6,,,,,,,,,,,,32.3,,23.5,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,40,1997-05-30T13:00:00,95,1997-05-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,8.2,,,,,1997-05-07T14:00:00,,
1997-06-01,,,,,,,28.0,38.3,1997-06-01T13:00:00,22.1,1997-06-05T13:00:00,23.7,2.1,202.5,13.8,225.0,1997-06-13T12:00:00,814.0,19,,,,,,,79,95.2,112.2,332.48,,28.1,28.0,27.9,27.4,27.1,30.7,,,,,,,,,,,,33.2,,24.8,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,41,1997-06-01T12:00:00,98,1997-06-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,6.7,,,,,1997-06-29T12:00:00,,
1997-07-01,,,,,,,28.0,35.1,1997-07-04T14:00:00,22.7,1997-07-19T16:00:00,23.0,2.1,22.5,14.5,202.5,1997-07-17T14:00:00,598.0,13,,,,,,,75,111.1,170.1,402.47,,29.3,29.1,29.1,28.5,28.2,29.4,,,,,,,,,,,,32.6,,24.8,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,1997-07-04T12:00:00,95,1997-07-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.0,,,,,1997-07-16T17:00:00,,
1997-08-01,,,,,,,27.7,33.7,1997-08-03T11:00:00,23.1,1997-08-07T08:00:00,23.3,2.3,22.5,18.3,180.0,1997-08-30T05:00:00,1024.0,19,,,,,,,78,91.4,119.6,302.23,,28.7,28.6,28.6,28.1,28.0,29.8,,,,,,,,,,,,31.1,,25.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,49,1997-08-03T11:00:00,93,1997-08-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.9,,,,,1997-08-30T13:00:00,,
1997-09-01,,,,,,,26.7,33.3,1997-09-10T13:00:00,22.1,1997-09-28T06:00:00,22.1,1.7,22.5,18.8,180.0,1997-09-05T15:00:00,153.0,7,,,,,,,77,45.7,135.9,309.5,,28.7,28.6,28.7,28.5,28.5,28.4,,,,,,,,,,,,30.9,,23.7,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,1997-09-25T12:00:00,92,1997-09-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,5.8,,,,,1997-09-04T13:00:00,,
1997-10-01,,,,,,,26.3,33.2,1997-10-15T14:00:00,20.8,1997-10-31T06:00:00,21.2,1.5,22.5,8.8,180.0,1997-10-05T15:00:00,33.0,2,,,,,,,74,22.9,140.3,289.98,,28.1,28.2,28.2,28.2,28.3,28.0,,,,,,,,,,,,30.9,,23.1,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,1997-10-27T12:00:00,94,1997-10-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,4.6,,,,,1997-10-30T14:00:00,,
