,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.6,29.3,1997-01-31 15:00:00,10.5,1997-01-11 05:00:00,14.4,1.6,22.5,16.2,360.0,1997-01-24 08:00:00,38.0,5,,,,,,,78,40.9,111.3,243.45,,20.6,20.9,21.0,21.8,22.9
1997-02-01,,,,,,,19.5,29.6,1997-02-26 14:00:00,14.0,1997-02-18 05:00:00,15.8,1.5,22.5,9.3,247.5,1997-02-16 14:00:00,114.5,5,,,,,,,81,23.6,47.1,221.62,,21.4,21.5,21.5,21.7,22.1
1997-03-01,,,,,,,22.6,30.5,1997-03-20 14:00:00,13.3,1997-03-03 06:00:00,17.6,1.9,22.5,11.1,202.5,1997-03-28 16:00:00,114.5,4,,,,,,,75,54.1,153.7,339.23,,23.5,23.5,23.5,23.2,23.0
1997-04-01,,,,,,,25.2,32.1,1997-04-30 11:00:00,20.3,1997-04-01 04:00:00,20.1,1.9,22.5,14.3,202.5,1997-04-02 16:00:00,17.5,3,,,,,,,74,92.5,144.1,371.33,,26.5,26.3,26.2,25.6,25.1
1997-05-01,,,,,,,27.2,36.7,1997-05-31 13:00:00,21.8,1997-05-21 21:00:00,21.7,2.0,22.5,15.1,225.0,1997-05-06 12:00:00,202.0,7,,,,,,,73,100.7,130.6,410.14,,28.4,28.2,28.1,27.4,26.8
1997-06-01,,,,,,,28.0,38.3,1997-06-01 13:00:00,22.1,1997-06-05 13:00:00,23.7,2.1,202.5,13.8,225.0,1997-06-13 12:00:00,814.0,19,,,,,,,79,95.2,112.2,332.48,,28.1,28.0,27.9,27.4,27.1
1997-07-01,,,,,,,28.0,35.1,1997-07-04 14:00:00,22.7,1997-07-19 16:00:00,23.0,2.1,22.5,14.5,202.5,1997-07-17 14:00:00,598.0,13,,,,,,,75,111.1,170.1,402.47,,29.3,29.1,29.1,28.5,28.2
1997-08-01,,,,,,,27.7,33.7,1997-08-03 11:00:00,23.1,1997-08-07 08:00:00,23.3,2.3,22.5,18.3,180.0,1997-08-30 05:00:00,1024.0,19,,,,,,,78,91.4,119.6,302.23,,28.7,28.6,28.6,28.1,28.0
1997-09-01,,,,,,,26.7,33.3,1997-09-10 13:00:00,22.1,1997-09-28 06:00:00,22.1,1.7,22.5,18.8,180.0,1997-09-05 15:00:00,153.0,7,,,,,,,77,45.7,135.9,309.5,,28.7,28.6,28.7,28.5,28.5
1997-10-01,,,,,,,26.3,33.2,1997-10-15 14:00:00,20.8,1997-10-31 06:00:00,21.2,1.5,22.5,8.8,180.0,1997-10-05 15:00:00,33.0,2,,,,,,,74,22.9,140.3,289.98,,28.1,28.2,28.2,28.2,28.3
1997-11-01,,,,,,,24.0,31.9,1997-11-12 14:00:00,16.5,1997-11-07 04:00:00,17.3,1.7,22.5,8.3,202.5,1997-11-25 11:00:00,0.5,0,,,,,,,68,79.8,209.8,295.87,,25.2,25.4,25.6,26.2,26.8
1997-12-01,,,,,,,21.4,30.1,1997-12-20 14:00:00,13.8,1997-12-10 06:00:00,15.6,1.6,22.5,9.5,225.0,1997-12-19 14:00:00,6.0,2,,,,,,,71,55.6,158.6,241.42,,23.3,23.5,23.8,24.5,25.3
1998-01-01,,,,,,,20.5,30.5,1998-01-08 14:00:00,12.7,1998-01-25 05:00:00,15.2,1.8,22.5,11.4,202.5,1998-01-14 11:00:00,70.5,3,,,,,,,73,60.2,169.0,260.2,,22.3,22.4,22.5,23.2,24.0
