,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.9,22.8,2001-01-01 14:00:00,13.1,2001-01-01 06:00:00,12.3,71,56,2001-01-01 11:00:00,1.3,22.5,5.6,247.5,2001-01-01 14:00:00,0.0,,,,,4.1,7.94,1.9,,20.9,21.4,22.1,23.8,24.7
2001-01-02,,,,,,,20.0,26.2,2001-01-02 14:00:00,15.8,2001-01-02 22:00:00,10.3,57,30,2001-01-02 16:00:00,1.8,22.5,6.4,337.5,2001-01-02 14:00:00,0.0,,,,,8.8,10.52,2.6,,20.9,21.3,21.8,23.5,24.7
2001-01-03,,,,,,,20.2,26.7,2001-01-03 15:00:00,13.9,2001-01-03 06:00:00,11.1,58,33,2001-01-03 12:00:00,2.3,22.5,5.9,360.0,2001-01-03 03:00:00,0.0,,,,,9.0,10.95,2.6,,20.5,20.9,21.4,23.3,24.5
2001-01-04,,,,,,,20.4,27.0,2001-01-04 13:00:00,14.4,2001-01-04 08:00:00,13.3,66,39,2001-01-04 14:00:00,1.9,22.5,5.9,270.0,2001-01-04 15:00:00,0.0,,,,,7.8,10.30,1.6,,20.7,21.0,21.4,23.1,24.4
2001-01-05,,,,,,,20.6,26.8,2001-01-05 15:00:00,16.7,2001-01-05 06:00:00,15.3,73,50,2001-01-05 14:00:00,1.8,22.5,5.5,22.5,2001-01-05 15:00:00,0.0,,,,,4.8,8.32,1.2,,21.1,21.2,21.6,23.0,24.3
2001-01-06,,,,,,,20.1,23.2,2001-01-06 12:00:00,17.1,2001-01-06 04:00:00,17.8,87,68,2001-01-06 12:00:00,1.7,22.5,5.0,360.0,2001-01-06 06:00:00,0.5,,,,,1.2,3.74,0.2,,21.3,21.4,21.7,23.0,24.2
2001-01-07,,,,,,,23.4,29.0,2001-01-07 13:00:00,19.6,2001-01-07 03:00:00,18.4,76,48,2001-01-07 14:00:00,2.0,337.5,10.1,360.0,2001-01-07 11:00:00,6.5,,,,,7.8,11.01,6.1,,22.2,22.1,22.2,23.0,24.1
2001-01-08,,,,,,,22.7,27.5,2001-01-08 13:00:00,19.5,2001-01-08 07:00:00,18.6,79,57,2001-01-08 13:00:00,1.6,22.5,5.8,202.5,2001-01-08 15:00:00,0.0,,,,,2.3,6.86,2.3,,22.5,22.5,22.5,23.1,24.1
2001-01-09,,,,,,,23.1,29.2,2001-01-09 15:00:00,18.8,2001-01-09 07:00:00,17.6,73,46,2001-01-09 14:00:00,1.8,22.5,7.0,202.5,2001-01-09 16:00:00,0.0,,,,,6.4,9.65,2.2,,22.8,22.8,22.8,23.3,24.1
2001-01-10,,,,,,,20.3,23.8,2001-01-10 13:00:00,17.3,2001-01-10 07:00:00,16.4,79,69,2001-01-10 13:00:00,1.6,22.5,4.2,202.5,2001-01-10 16:00:00,0.0,,,,,0.9,5.13,1.2,,22.4,22.5,22.8,23.4,24.1
2001-01-11,,,,,,,20.8,27.5,2001-01-11 15:00:00,15.9,2001-01-11 06:00:00,15.1,72,44,2001-01-11 15:00:00,1.8,22.5,7.0,22.5,2001-01-11 12:00:00,0.0,,,,,8.3,10.60,2.1,,22.1,22.3,22.6,23.4,24.1
2001-01-12,,,,,,,19.8,24.8,2001-01-12 16:00:00,15.2,2001-01-12 07:00:00,15.6,78,60,2001-01-12 15:00:00,1.5,22.5,5.0,225.0,2001-01-12 12:00:00,0.0,,,,,5.8,8.91,1.7,,21.6,21.8,22.2,23.3,23.1
2001-01-13,,,,,,,20.8,25.6,2001-01-13 14:00:00,17.3,2001-01-13 23:59:59,14.4,68,53,2001-01-13 11:00:00,2.1,360.0,7.1,22.5,2001-01-13 02:00:00,0.0,,,,,7.7,10.68,1.7,,21.8,21.9,22.2,23.2,23.3
2001-01-14,,,,,,,18.5,22.2,2001-01-14 14:00:00,15.1,2001-01-14 04:00:00,13.3,72,60,2001-01-14 12:00:00,1.8,22.5,6.9,225.0,2001-01-14 15:00:00,0.0,,,,,1.0,6.80,1.5,,21.2,21.5,21.9,23.2,24.1
2001-01-15,,,,,,,17.3,21.0,2001-01-15 14:00:00,13.3,2001-01-15 08:00:00,10.8,67,56,2001-01-15 12:00:00,1.5,22.5,7.3,247.5,2001-01-15 12:00:00,0.0,,,,,2.2,7.26,1.8,,20.7,21.1,21.6,23.1,23.0
