,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1014.5,,1020.2,2015-01-02T10:00:00,1007.3,2015-01-06T15:00:00,18.8,29.1,2015-01-05T15:00:00,9.8,2015-01-23T07:00:00,13.5,0.7,360.0,8.3,337.5,2015-01-13T23:00:00,4.0,2,,,,,,,73,83.7,197.8,338.65,,20.1,19.9,20.1,20.5,22.7,22.1,,,,,,,,,,,,25.1,,14.3,,,,,,,,,16.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,34,2015-01-25T13:00:00,95,2015-01-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,3.7,,,,,2015-01-13T23:00:00,,
2015-02-01,1013.4,,1020.8,2015-02-02T10:00:00,1006.1,2015-02-24T16:00:00,20.2,31.0,2015-02-26T16:00:00,9.3,2015-02-10T07:00:00,15.0,0.8,360.0,9.1,225.0,2015-02-05T15:00:00,8.0,3,,,,,,,74,85.4,204.6,351.74,,21.7,21.6,21.6,21.6,22.7,24.4,,,,,,,,,,,,26.7,,15.6,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,2015-02-14T14:00:00,97,2015-02-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,3.4,,,,,2015-02-25T15:00:00,,
2015-03-01,1012.2,,1019.3,2015-03-25T23:00:00,1004.8,2015-03-03T16:00:00,23.3,34.3,2015-03-19T13:00:00,16.1,2015-03-13T06:00:00,18.2,0.9,360.0,9.4,202.5,2015-03-15T16:00:00,0.0,0,,,,,,,75,107.3,203.7,396.93,,24.8,24.6,24.6,24.4,24.5,26.1,,,,,,,,,,,,29.3,,19.0,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2015-03-19T13:00:00,95,2015-03-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,4.3,,,,,2015-03-15T16:00:00,,
2015-04-01,1008.9,,1014.1,2015-04-11T21:00:00,1003.2,2015-04-19T17:00:00,25.8,36.0,2015-04-05T13:00:00,13.8,2015-04-15T05:00:00,19.6,1.2,360.0,12.3,202.5,2015-04-18T12:00:00,6.0,3,,,,,,,71,141.1,235.9,490.33,,28.2,27.9,27.7,27.2,26.5,28.8,,,,,,,,,,,,32.2,,21.0,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,2015-04-14T13:00:00,96,2015-04-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,5.2,,,,,2015-04-18T11:00:00,,
2015-05-01,1005.3,,1010.4,2015-05-14T09:00:00,1001.0,2015-05-28T16:00:00,28.0,36.5,2015-05-09T13:00:00,23.2,2015-05-07T06:00:00,23.1,1.1,360.0,11.1,337.5,2015-05-11T17:00:00,52.5,10,,,,,,,77,131.9,202.8,430.06,,30.3,30.1,29.9,29.5,28.7,29.9,,,,,,,,,,,,33.0,,24.3,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2015-05-16T16:00:00,98,2015-05-24T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,4.7,,,,,2015-05-11T17:00:00,,
2015-06-01,1004.2,,1007.8,2015-06-01T23:00:00,999.8,2015-06-18T16:00:00,30.3,37.5,2015-06-20T13:00:00,24.2,2015-06-06T13:00:00,24.3,1.2,292.5,13.1,202.5,2015-06-23T15:00:00,19.5,3,,,,,,,72,177.1,309.5,593.02,,31.8,31.5,31.5,31.0,29.9,31.4,,,,,,,,,,,,35.7,,26.0,,,,,,,,,28.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,2015-06-10T16:00:00,95,2015-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,0,,,4.9,,,,,2015-06-23T10:00:00,,
2015-07-01,1000.9,,1009.7,2015-07-28T22:00:00,989.2,2015-07-10T16:00:00,28.4,36.2,2015-07-01T13:00:00,22.7,2015-07-28T16:00:00,24.3,1.2,180.0,15.7,337.5,2015-07-10T17:00:00,319.5,17,,,,,,,80,124.7,223.5,441.9,,30.4,30.3,30.4,30.5,30.6,31.1,,,,,,,,,,,,33.5,,25.1,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2015-07-17T12:00:00,100,2015-07-19T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,6.4,,,,,2015-07-10T18:00:00,,
2015-08-01,1001.4,,1008.3,2015-08-02T08:00:00,972.5,2015-08-08T06:00:00,28.0,36.0,2015-08-03T14:00:00,22.7,2015-08-29T04:00:00,24.4,1.2,360.0,23.0,270.0,2015-08-08T12:00:00,538.0,20,,,,,,,82,109.4,204.7,398.9,,29.4,29.2,29.4,29.5,29.9,29.9,,,,,,,,,,,,33.4,,24.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,43,2015-08-04T14:00:00,98,2015-08-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,7.9,,,,,2015-08-08T12:00:00,,
2015-09-01,1004.9,,1011.2,2015-09-17T23:00:00,987.5,2015-09-28T19:00:00,28.0,35.4,2015-09-17T11:00:00,23.3,2015-09-28T06:00:00,23.7,1.1,360.0,17.4,270.0,2015-09-28T23:59:59,111.5,7,,,,,,,79,110.4,213.7,420.13,,28.8,28.7,28.8,28.8,29.4,29.4,,,,,,,,,,,,33.3,,24.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2015-09-14T13:00:00,97,2015-09-28T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,5.7,,,,,2015-09-28T23:59:59,,
2015-10-01,1007.7,,1015.6,2015-10-31T10:00:00,997.9,2015-10-19T16:00:00,26.7,35.2,2015-10-01T14:00:00,21.6,2015-10-17T06:00:00,22.7,0.8,22.5,7.3,292.5,2015-10-01T17:00:00,56.0,4,,,,,,,80,63.2,109.3,217.54,,27.4,27.3,27.5,27.7,28.7,28.8,,,,,,,,,,,,31.5,,23.6,,,,,,,,,25.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,2015-10-30T14:00:00,97,2015-10-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,2.7,,,,,2015-10-17T16:00:00,,
