,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1014.5,,1020.2,2015-01-02 10:00:00,1007.3,2015-01-06 15:00:00,18.8,29.1,2015-01-05 15:00:00,9.8,2015-01-23 07:00:00,13.5,0.7,360.0,8.3,337.5,2015-01-13 23:00:00,4.0,2,,,,,,,73,83.7,197.8,338.65,,20.1,19.9,20.1,20.5,22.7
2015-02-01,1013.4,,1020.8,2015-02-02 10:00:00,1006.1,2015-02-24 16:00:00,20.2,31.0,2015-02-26 16:00:00,9.3,2015-02-10 07:00:00,15.0,0.8,360.0,9.1,225.0,2015-02-05 15:00:00,8.0,3,,,,,,,74,85.4,204.6,351.74,,21.7,21.6,21.6,21.6,22.7
2015-03-01,1012.2,,1019.3,2015-03-25 23:00:00,1004.8,2015-03-03 16:00:00,23.3,34.3,2015-03-19 13:00:00,16.1,2015-03-13 06:00:00,18.2,0.9,360.0,9.4,202.5,2015-03-15 16:00:00,0.0,0,,,,,,,75,107.3,203.7,396.93,,24.8,24.6,24.6,24.4,24.5
2015-04-01,1008.9,,1014.1,2015-04-11 21:00:00,1003.2,2015-04-19 17:00:00,25.8,36.0,2015-04-05 13:00:00,13.8,2015-04-15 05:00:00,19.6,1.2,360.0,12.3,202.5,2015-04-18 12:00:00,6.0,3,,,,,,,71,141.1,235.9,490.33,,28.2,27.9,27.7,27.2,26.5
2015-05-01,1005.3,,1010.4,2015-05-14 09:00:00,1001.0,2015-05-28 16:00:00,28.0,36.5,2015-05-09 13:00:00,23.2,2015-05-07 06:00:00,23.1,1.1,360.0,11.1,337.5,2015-05-11 17:00:00,52.5,10,,,,,,,77,131.9,202.8,430.06,,30.3,30.1,29.9,29.5,28.7
2015-06-01,1004.2,,1007.8,2015-06-01 23:00:00,999.8,2015-06-18 16:00:00,30.3,37.5,2015-06-20 13:00:00,24.2,2015-06-06 13:00:00,24.3,1.2,292.5,13.1,202.5,2015-06-23 15:00:00,19.5,3,,,,,,,72,177.1,309.5,593.02,,31.8,31.5,31.5,31.0,29.9
2015-07-01,1000.9,,1009.7,2015-07-28 22:00:00,989.2,2015-07-10 16:00:00,28.4,36.2,2015-07-01 13:00:00,22.7,2015-07-28 16:00:00,24.3,1.2,180.0,15.7,337.5,2015-07-10 17:00:00,319.5,17,,,,,,,80,124.7,223.5,441.9,,30.4,30.3,30.4,30.5,30.6
2015-08-01,1001.4,,1008.3,2015-08-02 08:00:00,972.5,2015-08-08 06:00:00,28.0,36.0,2015-08-03 14:00:00,22.7,2015-08-29 04:00:00,24.4,1.2,360.0,23.0,270.0,2015-08-08 12:00:00,538.0,20,,,,,,,82,109.4,204.7,398.9,,29.4,29.2,29.4,29.5,29.9
2015-09-01,1004.9,,1011.2,2015-09-17 23:00:00,987.5,2015-09-28 19:00:00,28.0,35.4,2015-09-17 11:00:00,23.3,2015-09-28 06:00:00,23.7,1.1,360.0,17.4,270.0,2015-09-28 23:59:59,111.5,7,,,,,,,79,110.4,213.7,420.13,,28.8,28.7,28.8,28.8,29.4
2015-10-01,1007.7,,1015.6,2015-10-31 10:00:00,997.9,2015-10-19 16:00:00,26.7,35.2,2015-10-01 14:00:00,21.6,2015-10-17 06:00:00,22.7,0.8,22.5,7.3,292.5,2015-10-01 17:00:00,56.0,4,,,,,,,80,63.2,109.3,217.54,,27.4,27.3,27.5,27.7,28.7
2015-11-01,1011.6,,1018.5,2015-11-28 09:00:00,1007.0,2015-11-25 15:00:00,25.4,33.5,2015-11-18 14:00:00,15.5,2015-11-28 07:00:00,21.1,0.8,360.0,6.7,337.5,2015-11-29 15:00:00,1.0,2,,,,,,,78,77.4,167.3,305.69,,25.9,25.8,26.0,26.5,27.8
2015-12-01,1013.7,,1020.8,2015-12-29 10:00:00,1006.2,2015-12-10 06:00:00,21.6,31.8,2015-12-24 15:00:00,12.2,2015-12-19 07:00:00,17.3,1.0,360.0,6.7,337.5,2015-12-27 17:00:00,40.5,1,,,,,,,78,78.4,178.0,331.92,,22.7,22.6,22.9,23.5,25.7
2016-01-01,1014.0,,1026.1,2016-01-24 22:00:00,1003.1,2016-01-17 15:00:00,18.7,30.6,2016-01-05 13:00:00,5.5,2016-01-24 20:00:00,15.8,1.1,360.0,9.2,360.0,2016-01-28 17:00:00,74.5,11,,,,,,,85,62.4,126.3,244.71,,20.7,20.6,20.9,21.6,23.9
