,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,22.1,28.1,2000-01-01 14:00:00,17.8,2000-01-01 07:00:00,15.4,67,49,2000-01-01 16:00:00,1.9,22.5,8.1,360.0,2000-01-01 16:00:00,0.0,,,,,9.3,10.82,2.6,,22.2,22.3,22.2,22.4,23.2
2000-01-02,,,,,,,21.0,27.4,2000-01-02 14:00:00,16.1,2000-01-02 07:00:00,14.8,69,49,2000-01-02 12:00:00,2.3,360.0,8.3,202.5,2000-01-02 14:00:00,0.0,,,,,8.3,10.46,2.6,,21.8,22.1,22.1,22.6,23.3
2000-01-03,,,,,,,20.1,26.1,2000-01-03 14:00:00,15.2,2000-01-03 07:00:00,14.3,71,47,2000-01-03 14:00:00,1.6,22.5,5.1,292.5,2000-01-03 17:00:00,0.0,,,,,6.9,9.13,1.8,,21.6,21.9,21.9,22.6,23.3
2000-01-04,,,,,,,20.2,26.2,2000-01-04 14:00:00,16.0,2000-01-04 05:00:00,14.2,71,47,2000-01-04 14:00:00,2.0,22.5,5.9,360.0,2000-01-04 15:00:00,0.0,,,,,7.8,9.30,1.7,,21.4,21.7,21.7,22.5,23.4
2000-01-05,,,,,,,21.8,29.4,2000-01-05 15:00:00,15.7,2000-01-05 06:00:00,14.9,67,45,2000-01-05 14:00:00,1.8,360.0,5.8,225.0,2000-01-05 16:00:00,0.0,,,,,7.1,10.22,2.1,,21.4,21.7,21.7,22.4,23.4
2000-01-06,,,,,,,20.8,25.2,2000-01-06 17:00:00,18.0,2000-01-06 05:00:00,15.7,74,62,2000-01-06 17:00:00,1.6,22.5,5.5,22.5,2000-01-06 06:00:00,0.0,,,,,0.6,3.69,1.0,,21.5,21.8,21.8,22.5,23.3
2000-01-07,,,,,,,20.6,26.5,2000-01-07 14:00:00,16.6,2000-01-07 05:00:00,17.0,82,58,2000-01-07 15:00:00,1.7,22.5,4.9,247.5,2000-01-07 13:00:00,0.0,,,,,6.3,8.81,1.3,,21.6,21.8,21.8,22.4,23.3
2000-01-08,,,,,,,21.0,28.0,2000-01-08 14:00:00,16.9,2000-01-08 07:00:00,16.9,78,52,2000-01-08 13:00:00,1.5,22.5,7.1,270.0,2000-01-08 15:00:00,0.0,,,,,7.7,9.66,2.1,,21.9,22.1,22.0,22.5,23.3
2000-01-09,,,,,,,23.5,30.2,2000-01-09 15:00:00,18.7,2000-01-09 01:00:00,17.1,69,49,2000-01-09 16:00:00,2.1,360.0,8.9,22.5,2000-01-09 12:00:00,0.0,,,,,8.2,10.53,2.2,,22.1,22.3,22.1,22.6,23.3
2000-01-10,,,,,,,23.9,31.0,2000-01-10 13:00:00,19.7,2000-01-10 07:00:00,18.3,73,48,2000-01-10 13:00:00,1.4,22.5,4.7,202.5,2000-01-10 13:00:00,0.0,,,,,4.6,8.88,2.2,,22.7,22.7,22.5,22.7,23.2
2000-01-11,,,,,,,22.3,28.0,2000-01-11 13:00:00,18.7,2000-01-11 06:00:00,18.2,79,58,2000-01-11 13:00:00,1.4,22.5,5.4,247.5,2000-01-11 15:00:00,0.0,,,,,4.7,7.40,2.4,,22.8,22.9,22.7,22.9,23.4
