,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1013.1,,1014.9,2011-01-01 10:00:00,1011.6,2011-01-01 15:00:00,16.0,22.3,2011-01-01 15:00:00,12.2,2011-01-01 09:00:00,9.6,66,50,2011-01-01 13:00:00,1.0,360.0,4.1,180.0,2011-01-01 15:00:00,0.0,,,,,3.8,6.21,1.7,,20.8,20.8,21.3,22.3,24.1
2011-01-02,1014.6,,1016.5,2011-01-02 10:00:00,1012.5,2011-01-02 16:00:00,17.1,24.0,2011-01-02 16:00:00,13.4,2011-01-02 01:00:00,11.8,73,48,2011-01-02 14:00:00,0.9,360.0,3.8,202.5,2011-01-02 14:00:00,0.0,,,,,7.3,8.90,2.8,,20.6,20.7,21.1,22.2,24.0
2011-01-03,1013.5,,1015.7,2011-01-03 10:00:00,1011.7,2011-01-03 15:00:00,17.2,24.7,2011-01-03 13:00:00,12.6,2011-01-03 06:00:00,12.9,78,50,2011-01-03 14:00:00,1.3,337.5,7.0,315.0,2011-01-03 15:00:00,0.0,,,,,6.4,8.23,1.6,,20.6,20.6,21.1,22.1,23.9
2011-01-04,1013.7,,1015.5,2011-01-04 09:00:00,1012.1,2011-01-04 15:00:00,17.5,24.6,2011-01-04 15:00:00,13.2,2011-01-04 07:00:00,13.0,76,55,2011-01-04 15:00:00,1.4,360.0,6.1,270.0,2011-01-04 14:00:00,0.0,,,,,8.3,9.19,2.0,,20.6,20.6,21.0,22.0,23.8
2011-01-05,1012.7,,1014.8,2011-01-05 10:00:00,1010.5,2011-01-05 16:00:00,18.6,23.8,2011-01-05 15:00:00,13.8,2011-01-05 07:00:00,14.5,78,60,2011-01-05 15:00:00,0.9,22.5,5.4,315.0,2011-01-05 11:00:00,0.0,,,,,4.1,6.00,0.9,,20.6,20.6,21.0,21.9,23.7
2011-01-06,1013.3,,1015.2,2011-01-06 23:59:59,1012.1,2011-01-06 04:00:00,18.5,21.8,2011-01-06 13:00:00,14.5,2011-01-06 23:59:59,16.0,85,75,2011-01-06 15:00:00,1.2,360.0,5.2,337.5,2011-01-06 08:00:00,0.5,,,,,0.0,4.05,0.3,,20.9,20.9,21.2,21.9,23.7
2011-01-07,1015.5,,1017.6,2011-01-07 10:00:00,1014.2,2011-01-07 16:00:00,14.8,16.7,2011-01-07 17:00:00,12.9,2011-01-07 08:00:00,11.7,82,76,2011-01-07 17:00:00,1.2,22.5,4.0,22.5,2011-01-07 02:00:00,0.0,,,,,0.0,2.46,1.0,,20.6,20.6,21.1,21.9,23.6
2011-01-08,1013.4,,1015.5,2011-01-08 10:00:00,1011.0,2011-01-08 16:00:00,17.9,23.9,2011-01-08 15:00:00,14.0,2011-01-08 04:00:00,13.7,78,58,2011-01-08 15:00:00,1.1,337.5,5.7,337.5,2011-01-08 15:00:00,0.0,,,,,7.3,8.11,2.1,,20.4,20.4,20.8,21.8,23.5
2011-01-09,1011.7,,1012.9,2011-01-09 10:00:00,1009.9,2011-01-09 15:00:00,19.6,25.6,2011-01-09 14:00:00,15.8,2011-01-09 02:00:00,15.2,77,60,2011-01-09 14:00:00,1.0,360.0,3.7,360.0,2011-01-09 03:00:00,0.0,,,,,5.9,7.43,2.3,,20.7,20.6,21.0,21.7,23.5
2011-01-10,1011.8,,1013.9,2011-01-10 10:00:00,1009.6,2011-01-10 16:00:00,17.6,21.9,2011-01-10 14:00:00,14.4,2011-01-10 07:00:00,13.4,77,66,2011-01-10 14:00:00,1.2,22.5,4.1,360.0,2011-01-10 15:00:00,0.0,,,,,2.1,5.39,1.2,,20.9,20.9,21.2,21.8,23.4
