,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1013.1,,1014.9,2011-01-01T10:00:00,1011.6,2011-01-01T15:00:00,16.0,22.3,2011-01-01T15:00:00,12.2,2011-01-01T09:00:00,9.6,66,50,2011-01-01T13:00:00,1.0,360.0,4.1,180.0,2011-01-01T15:00:00,0.0,,,,,3.8,6.21,1.7,,20.8,20.8,21.3,22.3,24.1,,,,,,,,,12.8,2011-01-01T20:00:00,,,,6.6,2011-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2011-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2011-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,1014.6,,1016.5,2011-01-02T10:00:00,1012.5,2011-01-02T16:00:00,17.1,24.0,2011-01-02T16:00:00,13.4,2011-01-02T01:00:00,11.8,73,48,2011-01-02T14:00:00,0.9,360.0,3.8,202.5,2011-01-02T14:00:00,0.0,,,,,7.3,8.9,2.8,,20.6,20.7,21.1,22.2,24.0,,,,,,,,,13.0,2011-01-02T22:00:00,,,,11.0,2011-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2011-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2011-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,1013.5,,1015.7,2011-01-03T10:00:00,1011.7,2011-01-03T15:00:00,17.2,24.7,2011-01-03T13:00:00,12.6,2011-01-03T06:00:00,12.9,78,50,2011-01-03T14:00:00,1.3,337.5,7.0,315.0,2011-01-03T15:00:00,0.0,,,,,6.4,8.23,1.6,,20.6,20.6,21.1,22.1,23.9,,,,,,,,,13.9,2011-01-03T19:00:00,,,,12.1,2011-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2011-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,1013.7,,1015.5,2011-01-04T09:00:00,1012.1,2011-01-04T15:00:00,17.5,24.6,2011-01-04T15:00:00,13.2,2011-01-04T07:00:00,13.0,76,55,2011-01-04T15:00:00,1.4,360.0,6.1,270.0,2011-01-04T14:00:00,0.0,,,,,8.3,9.19,2.0,,20.6,20.6,21.0,22.0,23.8,,,,,,,,,14.5,2011-01-04T19:00:00,,,,11.7,2011-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2011-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,1012.7,,1014.8,2011-01-05T10:00:00,1010.5,2011-01-05T16:00:00,18.6,23.8,2011-01-05T15:00:00,13.8,2011-01-05T07:00:00,14.5,78,60,2011-01-05T15:00:00,0.9,22.5,5.4,315.0,2011-01-05T11:00:00,0.0,,,,,4.1,6.0,0.9,,20.6,20.6,21.0,21.9,23.7,,,,,,,,,17.3,2011-01-05T20:00:00,,,,12.1,2011-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2011-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,1013.3,,1015.2,2011-01-06T23:59:59,1012.1,2011-01-06T04:00:00,18.5,21.8,2011-01-06T13:00:00,14.5,2011-01-06T23:59:59,16.0,85,75,2011-01-06T15:00:00,1.2,360.0,5.2,337.5,2011-01-06T08:00:00,0.5,,,,,0.0,4.05,0.3,,20.9,20.9,21.2,21.9,23.7,,,,,,,,,17.9,2011-01-06T12:00:00,,,,11.9,2011-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-01-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2011-01-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,1015.5,,1017.6,2011-01-07T10:00:00,1014.2,2011-01-07T16:00:00,14.8,16.7,2011-01-07T17:00:00,12.9,2011-01-07T08:00:00,11.7,82,76,2011-01-07T17:00:00,1.2,22.5,4.0,22.5,2011-01-07T02:00:00,0.0,,,,,0.0,2.46,1.0,,20.6,20.6,21.1,21.9,23.6,,,,,,,,,13.2,2011-01-07T22:00:00,,,,10.4,2011-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2011-01-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2011-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,1013.4,,1015.5,2011-01-08T10:00:00,1011.0,2011-01-08T16:00:00,17.9,23.9,2011-01-08T15:00:00,14.0,2011-01-08T04:00:00,13.7,78,58,2011-01-08T15:00:00,1.1,337.5,5.7,337.5,2011-01-08T15:00:00,0.0,,,,,7.3,8.11,2.1,,20.4,20.4,20.8,21.8,23.5,,,,,,,,,14.9,2011-01-08T20:00:00,,,,12.4,2011-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2011-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,1011.7,,1012.9,2011-01-09T10:00:00,1009.9,2011-01-09T15:00:00,19.6,25.6,2011-01-09T14:00:00,15.8,2011-01-09T02:00:00,15.2,77,60,2011-01-09T14:00:00,1.0,360.0,3.7,360.0,2011-01-09T03:00:00,0.0,,,,,5.9,7.43,2.3,,20.7,20.6,21.0,21.7,23.5,,,,,,,,,16.6,2011-01-09T18:00:00,,,,14.2,2011-01-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2011-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,1011.8,,1013.9,2011-01-10T10:00:00,1009.6,2011-01-10T16:00:00,17.6,21.9,2011-01-10T14:00:00,14.4,2011-01-10T07:00:00,13.4,77,66,2011-01-10T14:00:00,1.2,22.5,4.1,360.0,2011-01-10T15:00:00,0.0,,,,,2.1,5.39,1.2,,20.9,20.9,21.2,21.8,23.4,,,,,,,,,15.1,2011-01-10T17:00:00,,,,11.7,2011-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,2011-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2011-01-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
