,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.9,1019.4,1020.2,2021-01-01 07:55:00,1004.7,2021-01-22 17:38:00,17.7,29.1,2021-01-21 13:30:00,7.4,2021-01-10 06:09:00,12.3,1.0,340.0,8.3,340.0,2021-01-28 11:42:00,0.5,1,0.5,2021-01-22 17:22:00,0.5,2021-01-22 16:32:00,0.5,2021-01-22 00:00:00,73,,266.0,581.57,18.6,19.7,19.8,19.7,21.3,22.1
2021-02-01,1011.9,1017.4,1020.0,2021-02-19 09:27:00,1002.4,2021-02-11 15:16:00,20.4,31.3,2021-02-26 13:17:00,10.9,2021-02-21 05:40:00,14.8,1.0,330.0,9.5,10.0,2021-02-11 05:04:00,19.0,4,4.5,2021-02-23 20:51:00,6.5,2021-02-23 20:10:00,9.5,2021-02-11 00:00:00,72,,256.5,638.89,20.8,21.5,21.3,21.0,21.9,21.9
2021-03-01,1010.7,1016.2,1017.8,2021-03-22 23:13:00,1001.4,2021-03-30 14:44:00,23.9,34.5,2021-03-31 13:49:00,16.2,2021-03-25 05:42:00,18.3,0.9,270.0,7.2,330.0,2021-03-24 15:20:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,72,,297.1,720.89,24.2,24.8,24.4,24.1,24.7,23.8
2021-04-01,1008.7,1014.2,1015.4,2021-04-11 07:44:00,999.7,2021-04-23 15:49:00,25.4,35.6,2021-04-02 13:03:00,17.8,2021-04-10 05:52:00,20.3,0.9,210.0,8.4,260.0,2021-04-23 14:33:00,14.0,4,3.0,2021-04-25 13:56:00,7.0,2021-04-25 13:19:00,7.0,2021-04-25 00:00:00,74,,274.3,649.14,26.5,27.3,26.8,26.7,27.2,25.9
2021-05-01,1006.2,1011.7,1011.8,2021-05-06 08:28:00,1000.4,2021-05-31 03:01:00,29.4,38.9,2021-05-14 12:55:00,21.1,2021-05-02 03:54:00,23.3,0.9,200.0,10.2,210.0,2021-05-04 13:45:00,121.5,4,14.0,2021-05-25 15:55:00,54.0,2021-05-25 15:07:00,66.0,2021-05-25 00:00:00,72,,331.8,952.29,30.6,31.1,30.5,30.4,30.6,28.5
2021-06-01,1003.6,1009.1,1008.3,2021-06-12 23:34:00,997.3,2021-06-04 15:50:00,27.2,37.0,2021-06-03 13:17:00,22.6,2021-06-06 16:27:00,24.7,0.9,30.0,11.4,130.0,2021-06-05 16:06:00,1218.0,25,22.5,2021-06-06 02:13:00,76.5,2021-06-06 04:04:00,326.5,2021-06-06 00:00:00,87,,261.8,575.93,27.8,28.7,28.1,28.1,29.0,28.2
2021-07-01,1001.2,1006.7,1009.5,2021-07-07 23:18:00,987.7,2021-07-23 17:39:00,28.2,36.2,2021-07-11 13:25:00,22.1,2021-07-14 15:50:00,25.2,0.9,340.0,20.2,340.0,2021-07-14 15:40:00,610.5,22,23.0,2021-07-14 15:34:00,56.0,2021-07-19 16:08:00,137.0,2021-07-31 00:00:00,84,,294.1,734.31,28.8,29.7,29.1,29.2,29.9,28.7
2021-08-01,1003.7,1009.2,1010.2,2021-08-16 08:19:00,993.7,2021-08-07 03:14:00,27.2,35.9,2021-08-27 16:00:00,22.0,2021-08-26 15:54:00,25.0,0.7,170.0,17.2,250.0,2021-08-07 05:12:00,1310.5,22,18.5,2021-08-26 15:18:00,59.0,2021-08-05 09:18:00,263.5,2021-08-07 00:00:00,88,,238.5,554.59,27.6,28.5,27.9,28.0,28.8,27.8
2021-09-01,1005.4,1010.9,1011.6,2021-09-23 21:16:00,990.6,2021-09-12 01:11:00,28.2,36.4,2021-09-20 14:51:00,22.8,2021-09-04 05:16:00,25.0,0.7,340.0,11.1,290.0,2021-09-12 13:12:00,150.5,20,14.5,2021-09-01 14:15:00,22.0,2021-09-01 13:32:00,24.0,2021-09-12 00:00:00,84,,271.1,721.11,28.3,29.3,28.8,28.9,29.7,28.4
2021-10-01,1007.8,1013.3,1014.9,2021-10-30 08:37:00,990.3,2021-10-11 21:47:00,26.8,35.2,2021-10-01 13:10:00,21.2,2021-10-31 05:46:00,23.4,0.7,330.0,7.9,330.0,2021-10-21 15:04:00,104.0,8,9.5,2021-10-02 15:03:00,23.0,2021-10-02 14:46:00,30.5,2021-10-02 00:00:00,83,,277.3,606.09,26.7,27.8,27.4,27.8,28.9,28.1
