,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.8,1019.4,1022.6,2020-01-01 09:44:00,1004.6,2020-01-26 15:58:00,19.6,31.0,2020-01-24 13:08:00,7.0,2020-01-31 06:46:00,15.5,0.9,350.0,9.1,360.0,2020-01-26 19:15:00,23.5,4,2.5,2020-01-26 09:10:00,8.5,2020-01-26 09:11:00,14.5,2020-01-26 00:00:00,80,,274.7,598.77,17.5,18.0,18.3,18.8,19.4,20.4
2020-02-01,1015.7,1021.3,1023.4,2020-02-21 09:20:00,1006.8,2020-02-15 15:21:00,20.6,32.7,2020-02-15 14:00:00,9.1,2020-02-01 06:32:00,15.8,0.9,340.0,11.2,210.0,2020-02-15 15:38:00,2.0,2,1.0,2020-02-13 19:48:00,1.0,2020-02-13 18:58:00,1.5,2020-02-13 00:00:00,77,,265.4,631.02,20.1,20.2,20.4,20.8,21.2,22.3
2020-03-01,1010.6,1016.1,1017.4,2020-03-16 08:39:00,1003.0,2020-03-09 15:05:00,23.8,34.2,2020-03-26 14:16:00,15.4,2020-03-16 05:14:00,19.2,0.7,320.0,12.4,190.0,2020-03-26 14:17:00,26.5,4,9.5,2020-03-10 10:00:00,15.0,2020-03-10 09:54:00,15.0,2020-03-10 00:00:00,77,,284.6,704.33,16.8,17.1,17.1,16.7,17.1,17.2
2020-04-01,1011.0,1016.5,1015.8,2020-04-02 10:18:00,1006.5,2020-04-21 14:58:00,24.2,35.4,2020-04-20 13:38:00,-39.6,2020-04-07 08:07:00,18.2,0.7,340.0,8.0,290.0,2020-04-15 14:14:00,36.0,2,3.0,2020-04-07 02:13:00,10.0,2020-04-07 00:28:00,22.5,2020-04-07 00:00:00,71,,288.9,723.25,24.7,25.5,25.6,25.1,25.9,25.9
2020-05-01,1005.3,1010.8,1010.3,2020-05-01 08:52:00,997.7,2020-05-17 16:30:00,28.0,37.8,2020-05-16 14:40:00,22.5,2020-05-20 14:35:00,23.6,0.9,300.0,11.9,290.0,2020-05-22 03:47:00,357.0,11,12.5,2020-05-22 15:47:00,47.5,2020-05-22 15:01:00,138.5,2020-05-22 00:00:00,78,,296.9,752.34,28.1,28.7,28.7,28.0,28.5,27.7
2020-06-01,1005.0,1010.5,1010.9,2020-06-14 22:39:00,999.9,2020-06-12 15:09:00,29.4,36.2,2020-06-11 14:00:00,22.5,2020-06-09 02:41:00,24.2,0.9,300.0,14.9,300.0,2020-06-18 13:46:00,115.5,9,11.0,2020-06-24 20:41:00,19.0,2020-06-06 15:01:00,23.5,2020-06-26 00:00:00,75,,330.2,861.03,29.1,30.0,30.1,29.5,30.0,28.7
2020-07-01,1004.5,1010.0,1008.5,2020-07-03 22:17:00,1000.3,2020-07-15 03:38:00,29.1,36.7,2020-07-13 14:22:00,23.2,2020-07-29 03:46:00,24.9,0.8,310.0,10.2,190.0,2020-07-01 14:11:00,167.5,18,13.0,2020-07-23 14:46:00,21.0,2020-07-23 14:11:00,27.0,2020-07-28 00:00:00,79,,310.9,812.07,29.5,30.6,30.7,30.2,31.0,29.8
2020-08-01,1003.4,1008.8,1010.9,2020-08-12 21:58:00,997.2,2020-08-31 14:52:00,27.4,36.2,2020-08-05 15:04:00,23.2,2020-08-29 04:17:00,24.8,0.8,360.0,12.0,220.0,2020-08-04 16:53:00,685.0,26,21.5,2020-08-02 14:05:00,79.0,2020-08-02 13:47:00,110.5,2020-08-02 00:00:00,87,,263.3,643.37,27.9,29.2,29.3,28.9,29.9,29.2
2020-09-01,1005.1,1010.6,1010.5,2020-09-18 21:41:00,997.5,2020-09-01 16:35:00,28.1,35.5,2020-09-13 13:09:00,21.2,2020-09-07 01:06:00,24.2,0.8,330.0,10.4,230.0,2020-09-14 15:17:00,190.5,12,17.5,2020-09-15 17:57:00,36.5,2020-09-15 17:12:00,47.0,2020-09-18 00:00:00,80,,286.2,757.2,27.9,29.0,29.2,28.9,29.8,28.8
2020-10-01,1007.5,1013.0,1013.2,2020-10-29 08:53:00,1000.6,2020-10-22 14:55:00,26.6,34.9,2020-10-04 13:11:00,20.7,2020-10-23 03:58:00,22.7,0.6,320.0,6.9,190.0,2020-10-28 14:27:00,13.5,6,1.5,2020-10-01 11:37:00,4.0,2020-10-01 19:07:00,6.5,2020-10-01 00:00:00,80,,261.0,545.09,27.1,28.0,28.1,27.8,28.8,28.1
