,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1013.8,1019.4,1022.6,2020-01-01T09:44:00,1004.6,2020-01-26T15:58:00,19.6,31.0,2020-01-24T13:08:00,7.0,2020-01-31T06:46:00,15.5,0.9,350,9.1,360,2020-01-26T19:15:00,23.5,4,2.5,2020-01-26T09:10:00,8.5,2020-01-26T09:11:00,14.5,2020-01-26T00:00:00,80,,274.7,598.77,17.5,18.0,18.3,18.8,19.4,20.4,23.3,,15.5,2020-01-31T00:00:00,,,2,,0,,,,26.3,,14.9,,11.3,,0,,0,,,14.3,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2020-01-26T00:00:00,,0,,,0,,1,,3,,0,,8.5,0,,2020-01-26T09:11:00,,,4,0,,,0,,,,,,,-999.9,8.5,2020-01-26T09:11:00,27,2020-01-14T13:59:00,100,2020-01-29T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.3,0,,0,,2020-01-26T19:27:00,,
2020-02-01,1015.7,1021.3,1023.4,2020-02-21T09:20:00,1006.8,2020-02-15T15:21:00,20.6,32.7,2020-02-15T14:00:00,9.1,2020-02-01T06:32:00,15.8,0.9,340,11.2,210,2020-02-15T15:38:00,2.0,2,1.0,2020-02-13T19:48:00,1.0,2020-02-13T18:58:00,1.5,2020-02-13T00:00:00,77,,265.4,631.02,20.1,20.2,20.4,20.8,21.2,22.3,25.3,,16.2,2020-02-02T00:00:00,,,7,,0,,,,27.4,,15.3,,12.2,,1,,0,,,14.4,,1,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2020-02-13T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2020-02-13T18:58:00,,,2,0,,,0,,,,,,,-999.9,1.0,2020-02-13T18:58:00,11,2020-02-02T15:00:00,100,2020-02-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.2,0,,0,,2020-02-15T15:41:00,,
2020-03-01,1010.6,1016.1,1017.4,2020-03-16T08:39:00,1003.0,2020-03-09T15:05:00,23.8,34.2,2020-03-26T14:16:00,15.4,2020-03-16T05:14:00,19.2,0.7,320,12.4,190,2020-03-26T14:17:00,26.5,4,9.5,2020-03-10T10:00:00,15.0,2020-03-10T09:54:00,15.0,2020-03-10T00:00:00,77,,284.6,704.33,16.8,17.1,17.1,16.7,17.1,17.2,27.0,,13.9,2020-03-28T00:00:00,,,17,,0,,,,30.0,,19.0,,11.0,,10,,0,,,19.7,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2020-03-10T00:00:00,,0,,,0,,2,,3,,0,,15.0,0,,2020-03-10T09:54:00,,,4,0,,,0,,,,,,,-999.9,15.0,2020-03-10T09:54:00,35,2020-03-17T11:53:00,100,2020-03-31T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.4,0,,0,,2020-03-26T14:26:00,,
2020-04-01,1011.0,1016.5,1015.8,2020-04-02T10:18:00,1006.5,2020-04-21T14:58:00,24.2,35.4,2020-04-20T13:38:00,-39.6,2020-04-07T08:07:00,18.2,0.7,340,8.0,290,2020-04-15T14:14:00,36.0,2,3.0,2020-04-07T02:13:00,10.0,2020-04-07T00:28:00,22.5,2020-04-07T00:00:00,71,,288.9,723.25,24.7,25.5,25.6,25.1,25.9,25.9,27.3,,15.0,2020-04-16T00:00:00,,,18,,1,,,,30.4,,17.5,,11.0,,12,,0,,,19.6,,13,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2020-04-07T00:00:00,,0,,,0,,2,,2,,0,,10.0,0,,2020-04-07T00:28:00,,,2,0,,,0,,,,,,,-999.9,10.0,2020-04-07T00:28:00,0,2020-04-07T08:02:00,100,2020-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.8,0,,0,,2020-04-12T04:22:00,,
2020-05-01,1005.3,1010.8,1010.3,2020-05-01T08:52:00,997.7,2020-05-17T16:30:00,28.0,37.8,2020-05-16T14:40:00,22.5,2020-05-20T14:35:00,23.6,0.9,300,11.9,290,2020-05-22T03:47:00,357.0,11,12.5,2020-05-22T15:47:00,47.5,2020-05-22T15:01:00,138.5,2020-05-22T00:00:00,78,,296.9,752.34,28.1,28.7,28.7,28.0,28.5,27.7,30.2,,12.7,2020-05-15T00:00:00,,,26,,10,,,,33.5,,24.3,,9.2,,27,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,138.5,2020-05-22T00:00:00,,0,,,0,,9,,10,,3,,47.5,0,,2020-05-22T15:01:00,,,11,0,,,0,,,,,,,-999.9,47.5,2020-05-22T15:01:00,38,2020-05-16T14:47:00,99,2020-05-29T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.4,0,,0,,2020-05-12T16:15:00,,
2020-06-01,1005.0,1010.5,1010.9,2020-06-14T22:39:00,999.9,2020-06-12T15:09:00,29.4,36.2,2020-06-11T14:00:00,22.5,2020-06-09T02:41:00,24.2,0.9,300,14.9,300,2020-06-18T13:46:00,115.5,9,11.0,2020-06-24T20:41:00,19.0,2020-06-06T15:01:00,23.5,2020-06-26T00:00:00,75,,330.2,861.03,29.1,30.0,30.1,29.5,30.0,28.7,30.6,,11.4,2020-06-28T00:00:00,,,30,,14,,,,34.8,,25.0,,9.8,,30,,0,,,26.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2020-06-26T00:00:00,,0,,,0,,6,,7,,0,,19.0,0,,2020-06-06T15:01:00,,,9,0,,,0,,,,,,,-999.9,19.0,2020-06-06T15:01:00,43,2020-06-11T13:45:00,99,2020-06-24T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,5.1,0,,0,,2020-06-21T13:09:00,,
2020-07-01,1004.5,1010.0,1008.5,2020-07-03T22:17:00,1000.3,2020-07-15T03:38:00,29.1,36.7,2020-07-13T14:22:00,23.2,2020-07-29T03:46:00,24.9,0.8,310,10.2,190,2020-07-01T14:11:00,167.5,18,13.0,2020-07-23T14:46:00,21.0,2020-07-23T14:11:00,27.0,2020-07-28T00:00:00,79,,310.9,812.07,29.5,30.6,30.7,30.2,31.0,29.8,31.2,,12.6,2020-07-21T00:00:00,,,31,,17,,,,34.8,,25.4,,9.4,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2020-07-28T00:00:00,,0,,,0,,8,,16,,0,,21.0,0,,2020-07-23T14:11:00,,,18,0,,,0,,,,,,,-999.9,21.0,2020-07-23T14:11:00,45,2020-07-21T14:31:00,99,2020-07-28T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,3.7,0,,0,,2020-07-01T14:18:00,,
2020-08-01,1003.4,1008.8,1010.9,2020-08-12T21:58:00,997.2,2020-08-31T14:52:00,27.4,36.2,2020-08-05T15:04:00,23.2,2020-08-29T04:17:00,24.8,0.8,360,12.0,220,2020-08-04T16:53:00,685.0,26,21.5,2020-08-02T14:05:00,79.0,2020-08-02T13:47:00,110.5,2020-08-02T00:00:00,87,,263.3,643.37,27.9,29.2,29.3,28.9,29.9,29.2,29.5,,12.7,2020-08-05T00:00:00,,,27,,10,,,,33.2,,24.4,,8.8,,29,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,110.5,2020-08-02T00:00:00,,0,,,0,,13,,26,,7,,79.0,1,,2020-08-02T13:47:00,,,26,0,,,1,,,,,,,-999.9,79.0,2020-08-02T13:47:00,47,2020-08-13T12:21:00,99,2020-08-31T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.7,0,,0,,2020-08-31T15:58:00,,
2020-09-01,1005.1,1010.6,1010.5,2020-09-18T21:41:00,997.5,2020-09-01T16:35:00,28.1,35.5,2020-09-13T13:09:00,21.2,2020-09-07T01:06:00,24.2,0.8,330,10.4,230,2020-09-14T15:17:00,190.5,12,17.5,2020-09-15T17:57:00,36.5,2020-09-15T17:12:00,47.0,2020-09-18T00:00:00,80,,286.2,757.2,27.9,29.0,29.2,28.9,29.8,28.8,29.4,,12.9,2020-09-07T00:00:00,,,30,,6,,,,34.2,,24.2,,10.0,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2020-09-18T00:00:00,,0,,,0,,8,,10,,2,,36.5,0,,2020-09-15T17:12:00,,,12,0,,,0,,,,,,,-999.9,36.5,2020-09-15T17:12:00,34,2020-09-07T10:02:00,99,2020-09-26T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.8,0,,0,,2020-09-01T14:43:00,,
2020-10-01,1007.5,1013.0,1013.2,2020-10-29T08:53:00,1000.6,2020-10-22T14:55:00,26.6,34.9,2020-10-04T13:11:00,20.7,2020-10-23T03:58:00,22.7,0.6,320,6.9,190,2020-10-28T14:27:00,13.5,6,1.5,2020-10-01T11:37:00,4.0,2020-10-01T19:07:00,6.5,2020-10-01T00:00:00,80,,261.0,545.09,27.1,28.0,28.1,27.8,28.8,28.1,28.6,,11.7,2020-10-03T00:00:00,,,25,,0,,,,31.7,,23.0,,8.7,,28,,0,,,23.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2020-10-01T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2020-10-01T19:07:00,,,6,0,,,0,,,,,,,-999.9,4.0,2020-10-01T19:07:00,40,2020-10-04T13:13:00,98,2020-10-24T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.9,0,,0,,2020-10-22T19:02:00,,
