,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1994-01-01,,,,,,,18.8,22.1,1994-01-01T15:00:00,16.0,1994-01-01T23:59:59,14.1,75,64,1994-01-01T14:00:00,1.1,45.0,3.1,292.5,1994-01-01T03:00:00,0.0,,,,,0.2,3.36,1.1,,21.4,21.8,22.0,22.5,23.5,,,,,,,,,15.8,1994-01-01T18:00:00,,,,12.4,1994-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,1994-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1994-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02,,,,,,,20.2,26.6,1994-01-02T14:00:00,15.7,1994-01-02T07:00:00,15.2,75,49,1994-01-02T14:00:00,1.7,22.5,5.4,360.0,1994-01-02T09:00:00,0.0,,,,,5.9,10.01,2.2,,21.2,21.4,21.7,22.5,23.5,,,,,,,,,16.9,1994-01-02T19:00:00,,,,13.7,1994-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,1994-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1994-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,,,,,,,22.3,30.1,1994-01-03T15:00:00,17.3,1994-01-03T07:00:00,14.8,65,38,1994-01-03T13:00:00,2.1,360.0,6.4,337.5,1994-01-03T17:00:00,0.0,,,,,7.2,12.09,3.3,,21.7,21.8,21.9,22.5,23.5,,,,,,,,,16.6,1994-01-03T01:00:00,,,,13.6,1994-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,1994-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1994-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,,,,,,,21.9,26.8,1994-01-04T12:00:00,16.6,1994-01-04T07:00:00,16.2,71,54,1994-01-04T16:00:00,1.4,22.5,6.9,225.0,1994-01-04T14:00:00,0.0,,,,,3.2,8.85,2.4,,21.9,22.1,22.1,22.6,23.5,,,,,,,,,17.6,1994-01-04T21:00:00,,,,14.8,1994-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,1994-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1994-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,,,,,,,21.6,28.4,1994-01-05T14:00:00,16.1,1994-01-05T07:00:00,15.7,72,45,1994-01-05T15:00:00,1.7,22.5,6.1,360.0,1994-01-05T12:00:00,0.0,,,,,5.3,9.28,2.1,,21.9,22.1,22.2,22.7,23.5,,,,,,,,,16.7,1994-01-05T09:00:00,,,,13.9,1994-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,1994-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1994-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,,,,,,,21.9,27.0,1994-01-06T13:00:00,16.3,1994-01-06T07:00:00,16.5,72,54,1994-01-06T12:00:00,1.6,22.5,5.1,225.0,1994-01-06T11:00:00,0.0,,,,,3.1,6.82,1.9,,21.9,22.1,22.2,22.7,23.5,,,,,,,,,18.3,1994-01-06T20:00:00,,,,14.5,1994-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,1994-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1994-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,,,,,,,21.2,25.6,1994-01-07T16:00:00,17.7,1994-01-07T05:00:00,17.3,80,61,1994-01-07T14:00:00,1.9,360.0,5.6,22.5,1994-01-07T10:00:00,0.0,,,,,0.5,6.2,1.4,,22.1,22.2,22.4,22.8,23.5,,,,,,,,,18.3,1994-01-07T01:00:00,,,,16.8,1994-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1994-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1994-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08,,,,,,,19.4,21.5,1994-01-08T14:00:00,18.5,1994-01-08T05:00:00,17.9,91,78,1994-01-08T14:00:00,1.5,360.0,6.7,337.5,1994-01-08T16:00:00,11.5,,,,,0.0,3.24,0.2,,22.0,22.2,22.4,22.8,23.5,,,,,,,,,18.6,1994-01-08T23:59:59,,,,17.2,1994-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,1994-01-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1994-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09,,,,,,,21.4,25.5,1994-01-09T15:00:00,18.4,1994-01-09T07:00:00,18.3,84,66,1994-01-09T16:00:00,1.3,22.5,4.4,22.5,1994-01-09T12:00:00,1.5,,,,,3.5,8.27,1.4,,22.2,22.3,22.4,22.8,23.5,,,,,,,,,19.3,1994-01-09T17:00:00,,,,17.7,1994-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1994-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1994-01-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,,,,,,,21.9,27.0,1994-01-10T13:00:00,18.1,1994-01-10T07:00:00,17.8,78,60,1994-01-10T12:00:00,1.7,360.0,5.7,225.0,1994-01-10T13:00:00,0.0,,,,,4.3,8.93,2.0,,22.5,22.5,22.6,22.9,23.5,,,,,,,,,19.0,1994-01-10T13:00:00,,,,15.8,1994-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,1994-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1994-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
