,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,18.8,22.1,1994-01-01 15:00:00,16.0,1994-01-01 23:59:59,14.1,75,64,1994-01-01 14:00:00,1.1,45.0,3.1,292.5,1994-01-01 03:00:00,0.0,,,,,0.2,3.36,1.1,,21.4,21.8,22.0,22.5,23.5
1994-01-02,,,,,,,20.2,26.6,1994-01-02 14:00:00,15.7,1994-01-02 07:00:00,15.2,75,49,1994-01-02 14:00:00,1.7,22.5,5.4,360.0,1994-01-02 09:00:00,0.0,,,,,5.9,10.01,2.2,,21.2,21.4,21.7,22.5,23.5
1994-01-03,,,,,,,22.3,30.1,1994-01-03 15:00:00,17.3,1994-01-03 07:00:00,14.8,65,38,1994-01-03 13:00:00,2.1,360.0,6.4,337.5,1994-01-03 17:00:00,0.0,,,,,7.2,12.09,3.3,,21.7,21.8,21.9,22.5,23.5
1994-01-04,,,,,,,21.9,26.8,1994-01-04 12:00:00,16.6,1994-01-04 07:00:00,16.2,71,54,1994-01-04 16:00:00,1.4,22.5,6.9,225.0,1994-01-04 14:00:00,0.0,,,,,3.2,8.85,2.4,,21.9,22.1,22.1,22.6,23.5
1994-01-05,,,,,,,21.6,28.4,1994-01-05 14:00:00,16.1,1994-01-05 07:00:00,15.7,72,45,1994-01-05 15:00:00,1.7,22.5,6.1,360.0,1994-01-05 12:00:00,0.0,,,,,5.3,9.28,2.1,,21.9,22.1,22.2,22.7,23.5
1994-01-06,,,,,,,21.9,27.0,1994-01-06 13:00:00,16.3,1994-01-06 07:00:00,16.5,72,54,1994-01-06 12:00:00,1.6,22.5,5.1,225.0,1994-01-06 11:00:00,0.0,,,,,3.1,6.82,1.9,,21.9,22.1,22.2,22.7,23.5
1994-01-07,,,,,,,21.2,25.6,1994-01-07 16:00:00,17.7,1994-01-07 05:00:00,17.3,80,61,1994-01-07 14:00:00,1.9,360.0,5.6,22.5,1994-01-07 10:00:00,0.0,,,,,0.5,6.20,1.4,,22.1,22.2,22.4,22.8,23.5
1994-01-08,,,,,,,19.4,21.5,1994-01-08 14:00:00,18.5,1994-01-08 05:00:00,17.9,91,78,1994-01-08 14:00:00,1.5,360.0,6.7,337.5,1994-01-08 16:00:00,11.5,,,,,0.0,3.24,0.2,,22.0,22.2,22.4,22.8,23.5
1994-01-09,,,,,,,21.4,25.5,1994-01-09 15:00:00,18.4,1994-01-09 07:00:00,18.3,84,66,1994-01-09 16:00:00,1.3,22.5,4.4,22.5,1994-01-09 12:00:00,1.5,,,,,3.5,8.27,1.4,,22.2,22.3,22.4,22.8,23.5
1994-01-10,,,,,,,21.9,27.0,1994-01-10 13:00:00,18.1,1994-01-10 07:00:00,17.8,78,60,1994-01-10 12:00:00,1.7,360.0,5.7,225.0,1994-01-10 13:00:00,0.0,,,,,4.3,8.93,2.0,,22.5,22.5,22.6,22.9,23.5
