,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.0,28.1,1993-01-03 14:00:00,7.8,1993-01-28 07:00:00,11.5,1.8,360.0,9.7,360.0,1993-01-16 07:00:00,27.5,2,,,,,,,68,63.2,167.8,297.8,,20.9,20.8,21.3,22.1,23.1
1993-02-01,,,,,,,20.4,29.8,1993-02-21 13:00:00,9.7,1993-02-01 06:00:00,13.6,1.9,22.5,11.5,292.5,1993-02-16 15:00:00,3.0,3,,,,,,,67,76.9,177.5,314.03,,21.3,21.1,21.3,21.4,22.0
1993-03-01,,,,,,,21.7,31.2,1993-03-26 12:00:00,14.5,1993-03-03 07:00:00,15.9,1.8,22.5,11.8,202.5,1993-03-23 15:00:00,68.0,5,,,,,,,71,84.4,145.4,332.6,,23.3,23.1,23.1,23.0,23.0
1993-04-01,,,,,,,24.6,33.7,1993-04-29 12:00:00,17.2,1993-04-07 23:00:00,18.8,1.8,22.5,13.9,202.5,1993-04-28 15:00:00,38.5,3,,,,,,,71,108.4,176.8,396.97,,26.2,25.8,25.6,25.1,24.6
1993-05-01,,,,,,,27.0,34.0,1993-05-23 13:00:00,21.0,1993-05-30 06:00:00,20.7,2.1,22.5,12.8,202.5,1993-05-13 15:00:00,248.0,8,,,,,,,69,127.0,198.9,436.9,,28.1,27.7,27.6,27.1,26.5
1993-06-01,,,,,,,28.4,36.1,1993-06-26 12:00:00,22.3,1993-06-12 05:00:00,23.8,2.1,22.5,14.0,202.5,1993-06-27 16:00:00,207.0,11,,,,,,,77,117.1,202.1,433.73,,28.8,28.4,28.3,27.8,27.3
1993-07-01,,,,,,,29.0,35.5,1993-07-10 12:00:00,24.2,1993-07-10 16:00:00,23.4,2.1,22.5,16.5,202.5,1993-07-31 15:00:00,102.5,5,,,,,,,73,138.9,240.9,498.84,,30.5,30.0,30.0,29.3,28.7
1993-08-01,,,,,,,28.3,35.5,1993-08-01 11:00:00,23.5,1993-08-20 02:00:00,23.3,2.3,22.5,17.2,202.5,1993-08-01 15:00:00,240.0,15,,,,,,,75,119.0,216.5,455.01,,30.0,29.6,29.9,29.4,29.1
1993-09-01,,,,,,,27.6,34.9,1993-09-17 14:00:00,23.0,1993-09-09 06:00:00,23.1,1.9,22.5,11.7,157.5,1993-09-25 16:00:00,113.5,5,,,,,,,78,101.2,181.0,367.26,,29.2,28.9,29.0,28.9,28.8
1993-10-01,,,,,,,25.6,32.8,1993-10-14 13:00:00,18.8,1993-10-31 08:00:00,20.5,1.7,22.5,10.7,247.5,1993-10-07 15:00:00,23.5,3,,,,,,,74,80.5,116.4,280.89,,27.5,27.5,27.6,27.9,28.1
1993-11-01,,,,,,,23.8,31.7,1993-11-15 14:00:00,16.5,1993-11-24 09:00:00,18.9,1.6,22.5,10.1,360.0,1993-11-26 14:00:00,25.0,4,,,,,,,75,70.2,114.7,254.62,,25.5,25.5,25.7,26.2,26.8
1993-12-01,,,,,,,20.0,30.8,1993-12-01 13:00:00,11.9,1993-12-26 08:00:00,15.3,1.5,22.5,8.1,337.5,1993-12-30 14:00:00,17.5,2,,,,,,,76,57.6,106.4,237.55,,22.4,22.7,23.0,23.9,25.0
1994-01-01,,,,,,,19.5,30.1,1994-01-03 15:00:00,11.6,1994-01-23 07:00:00,14.4,1.8,360.0,9.8,360.0,1994-01-26 10:00:00,15.0,3,,,,,,,74,61.7,131.3,268.23,,21.2,21.5,21.7,22.4,23.2
