,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,18.0,28.1,1993-01-03T14:00:00,7.8,1993-01-28T07:00:00,11.5,1.8,360.0,9.7,360.0,1993-01-16T07:00:00,27.5,2,,,,,,,68,63.2,167.8,297.8,,20.9,20.8,21.3,22.1,23.1,22.4,,,,,,,,,,,,23.7,,13.5,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,24,1993-01-03T13:00:00,94,1993-01-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,5.3,,,,,1993-01-16T07:00:00,,
1993-02-01,,,,,,,20.4,29.8,1993-02-21T13:00:00,9.7,1993-02-01T06:00:00,13.6,1.9,22.5,11.5,292.5,1993-02-16T15:00:00,3.0,3,,,,,,,67,76.9,177.5,314.03,,21.3,21.1,21.3,21.4,22.0,24.0,,,,,,,,,,,,25.6,,15.8,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,1993-02-05T12:00:00,89,1993-02-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.1,,,,,1993-02-22T15:00:00,,
1993-03-01,,,,,,,21.7,31.2,1993-03-26T12:00:00,14.5,1993-03-03T07:00:00,15.9,1.8,22.5,11.8,202.5,1993-03-23T15:00:00,68.0,5,,,,,,,71,84.4,145.4,332.6,,23.3,23.1,23.1,23.0,23.0,25.5,,,,,,,,,,,,26.3,,17.8,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,1993-03-05T14:00:00,92,1993-03-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,6.4,,,,,1993-03-23T15:00:00,,
1993-04-01,,,,,,,24.6,33.7,1993-04-29T12:00:00,17.2,1993-04-07T23:00:00,18.8,1.8,22.5,13.9,202.5,1993-04-28T15:00:00,38.5,3,,,,,,,71,108.4,176.8,396.97,,26.2,25.8,25.6,25.1,24.6,27.9,,,,,,,,,,,,29.2,,20.8,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,1993-04-29T11:00:00,100,1993-04-24T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,7.3,,,,,1993-04-28T15:00:00,,
1993-05-01,,,,,,,27.0,34.0,1993-05-23T13:00:00,21.0,1993-05-30T06:00:00,20.7,2.1,22.5,12.8,202.5,1993-05-13T15:00:00,248.0,8,,,,,,,69,127.0,198.9,436.9,,28.1,27.7,27.6,27.1,26.5,28.6,,,,,,,,,,,,31.5,,23.3,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,1993-05-10T17:00:00,89,1993-05-27T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,7.2,,,,,1993-05-01T13:00:00,,
1993-06-01,,,,,,,28.4,36.1,1993-06-26T12:00:00,22.3,1993-06-12T05:00:00,23.8,2.1,22.5,14.0,202.5,1993-06-27T16:00:00,207.0,11,,,,,,,77,117.1,202.1,433.73,,28.8,28.4,28.3,27.8,27.3,30.4,,,,,,,,,,,,32.7,,24.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,45,1993-06-27T10:00:00,99,1993-06-11T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.2,,,,,1993-06-28T13:00:00,,
1993-07-01,,,,,,,29.0,35.5,1993-07-10T12:00:00,24.2,1993-07-10T16:00:00,23.4,2.1,22.5,16.5,202.5,1993-07-31T15:00:00,102.5,5,,,,,,,73,138.9,240.9,498.84,,30.5,30.0,30.0,29.3,28.7,30.0,,,,,,,,,,,,33.5,,25.4,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,1993-07-07T14:00:00,93,1993-07-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,8.2,,,,,1993-07-31T12:00:00,,
1993-08-01,,,,,,,28.3,35.5,1993-08-01T11:00:00,23.5,1993-08-20T02:00:00,23.3,2.3,22.5,17.2,202.5,1993-08-01T15:00:00,240.0,15,,,,,,,75,119.0,216.5,455.01,,30.0,29.6,29.9,29.4,29.1,30.6,,,,,,,,,,,,32.8,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,44,1993-08-20T12:00:00,93,1993-08-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.9,,,,,1993-08-01T13:00:00,,
1993-09-01,,,,,,,27.6,34.9,1993-09-17T14:00:00,23.0,1993-09-09T06:00:00,23.1,1.9,22.5,11.7,157.5,1993-09-25T16:00:00,113.5,5,,,,,,,78,101.2,181.0,367.26,,29.2,28.9,29.0,28.9,28.8,29.5,,,,,,,,,,,,32.5,,24.1,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,39,1993-09-03T14:00:00,99,1993-09-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,5.9,,,,,1993-09-13T14:00:00,,
1993-10-01,,,,,,,25.6,32.8,1993-10-14T13:00:00,18.8,1993-10-31T08:00:00,20.5,1.7,22.5,10.7,247.5,1993-10-07T15:00:00,23.5,3,,,,,,,74,80.5,116.4,280.89,,27.5,27.5,27.6,27.9,28.1,27.4,,,,,,,,,,,,30.3,,22.2,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,47,1993-10-11T13:00:00,93,1993-10-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,4.9,,,,,1993-10-05T15:00:00,,
