,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,19.0,28.5,2004-01-06 14:00:00,7.6,2004-01-25 05:00:00,15.9,1.8,22.5,9.5,270.0,2004-01-18 16:00:00,6.0,2,,,,,,,84,44.4,150.1,251.54,,20.8,21.0,21.3,22.2,23.2
2004-02-01,,,,,,,20.0,30.7,2004-02-22 14:00:00,12.3,2004-02-10 06:00:00,17.5,1.8,22.5,11.2,225.0,2004-02-28 18:00:00,7.5,1,,,,,,,86,60.6,160.9,276.66,,21.5,21.5,21.6,21.9,22.5
2004-03-01,,,,,,,22.4,33.5,2004-03-01 14:00:00,12.9,2004-03-08 07:00:00,19.9,1.8,45.0,9.1,225.0,2004-03-22 14:00:00,5.0,2,,,,,,,86,66.3,108.0,268.39,,24.4,24.4,24.4,24.1,24.0
2004-04-01,,,,,,,25.2,32.3,2004-04-21 14:00:00,17.5,2004-04-05 06:00:00,20.4,2.0,45.0,10.7,22.5,2004-04-01 20:00:00,42.0,4,,,,,,,76,87.5,166.9,350.55,,27.2,27.1,26.9,26.2,25.7
2004-05-01,,,,,,,28.1,34.8,2004-05-10 13:00:00,23.0,2004-05-10 05:00:00,24.1,2.2,225.0,14.9,225.0,2004-05-12 14:00:00,158.0,5,,,,,,,80,113.6,198.9,407.86,,30.1,30.0,29.8,28.9,28.1
2004-06-01,,,,,,,28.4,35.7,2004-06-28 13:00:00,24.0,2004-06-18 06:00:00,25.9,2.2,45.0,13.8,225.0,2004-06-25 13:00:00,90.0,5,,,,,,,87,118.4,148.4,353.19,,30.4,30.2,30.1,29.4,28.8
2004-07-01,,,,,,,28.1,34.9,2004-07-20 13:00:00,22.9,2004-07-18 22:00:00,28.8,2.4,45.0,26.0,225.0,2004-07-02 05:00:00,531.0,17,,,,,,,96,93.8,157.7,350.79,,30.3,30.1,30.0,29.5,29.2
2004-08-01,,,,,,,28.4,35.0,2004-08-17 15:00:00,23.0,2004-08-04 06:00:00,29.2,2.1,22.5,17.5,22.5,2004-08-24 13:00:00,279.0,15,,,,,,,96,95.9,140.8,349.71,,30.8,30.7,30.6,30.1,29.7
2004-09-01,,,,,,,27.2,34.1,2004-09-16 15:00:00,23.1,2004-09-23 06:00:00,26.8,1.9,45.0,17.9,202.5,2004-09-11 06:00:00,287.0,18,,,,,,,93,86.3,129.3,303.85,,29.6,29.5,29.5,29.3,29.2
2004-10-01,,,,,,,25.1,33.3,2004-10-01 14:00:00,19.4,2004-10-12 05:00:00,23.1,1.9,45.0,10.5,202.5,2004-10-25 14:00:00,2.0,1,,,,,,,88,96.6,170.3,307.1,,27.2,27.3,27.5,28.0,28.3
2004-11-01,,,,,,,23.9,32.4,2004-11-12 13:00:00,17.2,2004-11-19 06:00:00,23.2,1.7,45.0,8.9,225.0,2004-11-13 14:00:00,4.0,2,,,,,,,92,74.7,126.5,245.41,,25.7,25.9,26.1,26.6,27.1
2004-12-01,,,,,,,20.8,29.0,2004-12-02 15:00:00,10.6,2004-12-31 23:59:59,16.8,1.7,22.5,23.6,45.0,2004-12-15 17:00:00,103.5,2,,,,,,,78,64.4,119.1,247.18,,22.7,23.0,23.3,24.3,25.2
2005-01-01,,,,,,,18.6,27.5,2005-01-25 13:00:00,9.0,2005-01-01 05:00:00,13.9,1.7,22.5,9.9,22.5,2005-01-13 14:00:00,0.0,0,,,,,,,76,60.2,147.1,248.98,,20.8,21.1,21.3,22.3,23.3
