,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,20.0,25.3,1999-01-01 15:00:00,16.4,1999-01-01 07:00:00,15.3,76,57,1999-01-01 15:00:00,1.5,22.5,6.3,225.0,1999-01-01 15:00:00,0.0,,,,,6.7,9.60,1.6,,22.6,22.9,23.0,24.0,25.0
1999-01-02,,,,,,,19.8,25.2,1999-01-02 16:00:00,16.3,1999-01-02 06:00:00,14.8,74,51,1999-01-02 16:00:00,1.7,22.5,6.3,180.0,1999-01-02 18:00:00,0.0,,,,,8.2,9.50,1.6,,22.4,22.7,22.9,23.9,25.0
1999-01-03,,,,,,,18.8,23.0,1999-01-03 13:00:00,15.7,1999-01-03 07:00:00,14.9,79,60,1999-01-03 12:00:00,1.7,22.5,6.9,360.0,1999-01-03 16:00:00,0.0,,,,,0.3,5.60,1.5,,22.0,22.5,22.7,23.8,24.9
1999-01-04,,,,,,,18.2,21.1,1999-01-04 15:00:00,15.9,1999-01-04 23:59:59,15.9,87,74,1999-01-04 17:00:00,1.4,22.5,5.2,22.5,1999-01-04 09:00:00,2.0,,,,,1.3,3.50,0.0,,21.7,22.2,22.4,23.6,24.8
1999-01-05,,,,,,,19.0,26.0,1999-01-05 15:00:00,13.7,1999-01-05 08:00:00,13.7,74,42,1999-01-05 13:00:00,1.4,22.5,4.4,22.5,1999-01-05 09:00:00,0.0,,,,,9.2,11.20,2.2,,21.4,21.9,22.1,23.4,24.7
1999-01-06,,,,,,,19.5,26.2,1999-01-06 15:00:00,14.6,1999-01-06 08:00:00,14.3,75,46,1999-01-06 11:00:00,1.5,360.0,6.2,337.5,1999-01-06 16:00:00,0.0,,,,,10.1,11.10,2.2,,21.4,21.8,22.0,23.3,24.5
1999-01-07,,,,,,,18.5,24.7,1999-01-07 14:00:00,14.4,1999-01-07 07:00:00,13.3,74,52,1999-01-07 13:00:00,1.5,22.5,4.1,270.0,1999-01-07 14:00:00,0.0,,,,,4.0,7.90,1.8,,21.3,21.7,21.9,23.1,24.4
1999-01-08,,,,,,,17.4,22.1,1999-01-08 15:00:00,13.8,1999-01-08 05:00:00,12.4,74,59,1999-01-08 14:00:00,1.3,45.0,4.6,360.0,1999-01-08 16:00:00,0.0,,,,,2.6,7.40,1.0,,21.1,21.5,21.7,23.0,24.3
1999-01-09,,,,,,,18.2,23.1,1999-01-09 14:00:00,14.9,1999-01-09 07:00:00,12.5,71,53,1999-01-09 14:00:00,1.5,22.5,5.9,247.5,1999-01-09 14:00:00,0.0,,,,,3.0,7.60,1.5,,21.1,21.5,21.7,22.9,24.2
1999-01-10,,,,,,,18.4,23.4,1999-01-10 15:00:00,13.4,1999-01-10 07:00:00,13.2,73,55,1999-01-10 13:00:00,1.6,22.5,6.2,225.0,1999-01-10 14:00:00,0.0,,,,,5.8,9.60,1.5,,21.0,21.4,21.6,22.8,24.1
1999-01-11,,,,,,,18.5,22.9,1999-01-11 13:00:00,14.1,1999-01-11 07:00:00,14.0,76,59,1999-01-11 14:00:00,1.5,22.5,6.1,247.5,1999-01-11 16:00:00,0.0,,,,,3.1,6.90,1.1,,20.9,21.3,21.5,22.7,24.0
