,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.9,23.0,1996-01-01 14:00:00,10.1,1996-01-01 05:00:00,7.4,60,35,1996-01-01 10:00:00,2.0,22.5,6.7,247.5,1996-01-01 16:00:00,0.0,,,,,7.5,10.79,2.0,,18.9,19.5,20.0,21.5,23.2
1996-01-02,,,,,,,17.3,25.1,1996-01-02 15:00:00,12.0,1996-01-02 05:00:00,6.0,50,28,1996-01-02 14:00:00,2.4,360.0,6.3,360.0,1996-01-02 16:00:00,0.0,,,,,8.0,11.60,2.5,,18.7,19.3,19.8,21.3,23.1
1996-01-03,,,,,,,17.0,24.2,1996-01-03 15:00:00,10.4,1996-01-03 06:00:00,6.2,52,30,1996-01-03 16:00:00,1.9,22.5,5.5,360.0,1996-01-03 08:00:00,0.0,,,,,8.0,11.10,2.0,,18.6,19.1,19.6,21.0,22.9
1996-01-04,,,,,,,17.9,24.8,1996-01-04 13:00:00,10.8,1996-01-04 08:00:00,8.9,58,33,1996-01-04 12:00:00,1.6,22.5,6.4,270.0,1996-01-04 16:00:00,0.0,,,,,7.0,9.70,2.2,,18.6,19.1,19.5,20.9,22.7
1996-01-05,,,,,,,19.3,26.2,1996-01-05 14:00:00,14.5,1996-01-05 06:00:00,12.0,65,39,1996-01-05 14:00:00,1.8,22.5,7.0,270.0,1996-01-05 15:00:00,0.0,,,,,7.0,10.20,2.1,,19.4,19.5,19.8,20.8,22.6
1996-01-06,,,,,,,20.2,26.5,1996-01-06 12:00:00,15.1,1996-01-06 02:00:00,14.0,69,46,1996-01-06 12:00:00,1.5,22.5,6.9,270.0,1996-01-06 15:00:00,0.0,,,,,7.0,9.30,2.1,,19.8,19.9,20.1,20.9,22.5
1996-01-07,,,,,,,19.9,25.7,1996-01-07 13:00:00,14.8,1996-01-07 07:00:00,14.1,72,46,1996-01-07 12:00:00,1.9,22.5,7.0,225.0,1996-01-07 14:00:00,0.0,,,,,6.5,9.70,2.4,,20.1,20.3,20.4,21.0,22.4
1996-01-08,,,,,,,18.7,25.7,1996-01-08 14:00:00,13.2,1996-01-08 23:59:59,13.5,73,52,1996-01-08 14:00:00,2.0,22.5,6.9,247.5,1996-01-08 16:00:00,0.0,,,,,6.0,9.10,1.6,,20.2,20.4,20.6,21.1,22.4
1996-01-09,,,,,,,16.4,20.9,1996-01-09 12:00:00,12.6,1996-01-09 02:00:00,10.6,70,54,1996-01-09 12:00:00,1.4,45.0,6.3,202.5,1996-01-09 13:00:00,0.0,,,,,4.0,8.20,1.5,,19.9,20.2,20.5,21.2,22.4
1996-01-10,,,,,,,17.2,23.4,1996-01-10 15:00:00,12.3,1996-01-10 06:00:00,11.5,71,50,1996-01-10 14:00:00,1.6,22.5,4.7,270.0,1996-01-10 13:00:00,0.0,,,,,7.7,10.06,2.1,,19.6,20.0,20.3,21.2,22.4
