,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1014.2,1019.8,1016.2,2018-01-01T09:18:00,1011.4,2018-01-01T15:51:00,18.9,26.8,2018-01-01T14:10:00,13.3,2018-01-01T06:15:00,14.6,78,47,2018-01-01T14:36:00,0.9,330,6.2,190,2018-01-01T16:16:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,6.0,10.44,,19.9,20.6,21.2,21.4,22.0,23.6,,,,,,,,,16.6,2018-01-01T20:08:00,,,,12.5,2018-01-01T06:05:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,95,2018-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.5,2018-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1013.9,1019.5,1016.0,2018-01-02T08:35:00,1011.4,2018-01-02T16:04:00,19.5,26.5,2018-01-02T13:41:00,14.0,2018-01-02T06:58:00,15.7,81,48,2018-01-02T12:35:00,0.8,270,4.7,250,2018-01-02T13:55:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,9.2,20.46,,20.6,20.5,20.9,21.2,21.9,23.6,,,,,,,,,17.3,2018-01-02T20:42:00,,,,13.9,2018-01-02T06:58:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,99,2018-01-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.6,2018-01-02T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.0,1019.6,1016.3,2018-01-03T09:22:00,1011.3,2018-01-03T14:42:00,19.7,26.8,2018-01-03T14:16:00,15.0,2018-01-03T05:42:00,16.3,82,49,2018-01-03T14:23:00,0.8,330,5.6,290,2018-01-03T15:59:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,9.0,18.76,,20.7,20.5,20.9,21.1,21.8,23.5,,,,,,,,,17.7,2018-01-03T19:38:00,,,,14.5,2018-01-03T05:32:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,99,2018-01-03T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.3,2018-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.3,1017.8,1014.5,2018-01-04T00:08:00,1010.5,2018-01-04T15:29:00,19.9,24.7,2018-01-04T13:00:00,17.0,2018-01-04T04:17:00,17.1,85,54,2018-01-04T13:08:00,1.2,340,5.4,290,2018-01-04T14:38:00,7.5,1.0,2018-01-04T20:42:00,2.5,2018-01-04T20:23:00,8.8,17.86,,20.7,20.6,21.0,21.2,21.8,23.5,,,,,,,,,19.3,2018-01-04T18:46:00,,,,14.5,2018-01-04T13:08:00,,,,,,,,,,,,,2.5,2018-01-04T20:23:00,,,,,,,,-99.5,,,99,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.7,2018-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.3,1015.8,1011.8,2018-01-06T10:00:00,1008.8,2018-01-06T15:08:00,20.1,22.6,2018-01-06T13:00:00,18.6,2018-01-06T23:53:00,19.2,94,81,2018-01-06T12:57:00,0.7,340,3.3,10,2018-01-06T23:07:00,10.5,2.0,2018-01-06T04:53:00,4.0,2018-01-06T04:46:00,7.2,9.22,,21.4,21.2,21.6,21.6,21.9,23.4,,,,,,,,,20.5,2018-01-06T11:10:00,,,,18.1,2018-01-06T23:53:00,,,,,,,,,,,,,4.0,2018-01-06T04:46:00,,,,,,,,-99.5,,,100,2018-01-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.9,2018-01-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.5,1015.0,1011.1,2018-01-07T10:44:00,1007.6,2018-01-07T14:42:00,21.2,25.6,2018-01-07T15:45:00,18.4,2018-01-07T05:55:00,18.9,87,68,2018-01-07T15:45:00,0.9,10,3.8,40,2018-01-07T13:40:00,0.0,0.0,2018-01-07T00:00:00,0.0,2018-01-07T00:00:00,5.0,5.24,,21.8,21.4,21.7,21.7,21.9,23.4,,,,,,,,,20.0,2018-01-07T17:48:00,,,,17.8,2018-01-07T06:54:00,,,,,,,,,,,,,0.0,2018-01-07T00:00:00,,,,,,,,-99.5,,,98,2018-01-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,1.9,2018-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.1,1014.6,1011.2,2018-01-08T23:51:00,1007.0,2018-01-08T15:17:00,22.5,27.7,2018-01-08T13:31:00,20.3,2018-01-08T00:01:00,19.6,84,68,2018-01-08T12:16:00,1.2,350,9.6,340,2018-01-08T15:31:00,0.5,0.5,2018-01-08T15:46:00,0.5,2018-01-08T14:56:00,8.5,13.65,,22.2,21.8,22.1,22.0,22.1,23.4,,,,,,,,,22.3,2018-01-08T14:59:00,,,,16.5,2018-01-09T00:00:00,,,,,,,,,,,,,0.5,2018-01-08T14:56:00,,,,,,,,-99.5,,,96,2018-01-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.6,2018-01-08T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.5,1020.1,1017.7,2018-01-09T21:32:00,1011.0,2018-01-09T00:15:00,16.2,21.3,2018-01-09T00:57:00,12.8,2018-01-09T23:24:00,14.4,89,69,2018-01-09T00:58:00,1.4,350,10.5,10,2018-01-09T04:22:00,2.0,0.5,2018-01-09T15:51:00,0.5,2018-01-09T15:01:00,7.0,7.56,,19.5,20.4,21.1,21.6,22.2,23.5,,,,,,,,,17.5,2018-01-09T03:38:00,,,,12.5,2018-01-09T23:24:00,,,,,,,,,,,,,0.5,2018-01-09T15:01:00,,,,,,,,-99.5,,,98,2018-01-09T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.4,2018-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.9,1023.5,1020.3,2018-01-10T09:07:00,1015.7,2018-01-10T15:23:00,14.3,17.6,2018-01-10T15:23:00,11.4,2018-01-10T23:31:00,12.0,87,69,2018-01-10T20:16:00,1.0,360,4.8,350,2018-01-10T03:01:00,5.0,1.0,2018-01-10T01:41:00,2.0,2018-01-10T00:46:00,2.9,3.28,,18.0,18.9,19.7,20.5,21.8,23.5,,,,,,,,,14.5,2018-01-10T13:44:00,,,,8.8,2018-01-10T22:19:00,,,,,,,,,,,,,2.0,2018-01-10T00:46:00,,,,,,,,-99.5,,,99,2018-01-10T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.6,2018-01-10T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1020.0,1025.6,1021.9,2018-01-12T09:10:00,1017.4,2018-01-12T14:37:00,13.6,20.9,2018-01-12T14:27:00,8.3,2018-01-12T06:59:00,7.7,68,43,2018-01-12T14:28:00,1.2,350,4.9,250,2018-01-12T15:17:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,8.7,10.2,,17.0,17.9,18.7,19.3,20.6,23.1,,,,,,,,,10.3,2018-01-12T13:09:00,,,,6.0,2018-01-12T05:38:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,86,2018-01-12T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2.2,2018-01-12T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
