,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.2,1019.8,1016.2,2018-01-01 09:18:00,1011.4,2018-01-01 15:51:00,18.9,26.8,2018-01-01 14:10:00,13.3,2018-01-01 06:15:00,14.6,78,47,2018-01-01 14:36:00,0.9,330.0,6.2,190.0,2018-01-01 16:16:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,6.0,10.44,,19.9,20.6,21.2,21.4,22.0,23.6
2018-01-02,1013.9,1019.5,1016.0,2018-01-02 08:35:00,1011.4,2018-01-02 16:04:00,19.5,26.5,2018-01-02 13:41:00,14.0,2018-01-02 06:58:00,15.7,81,48,2018-01-02 12:35:00,0.8,270.0,4.7,250.0,2018-01-02 13:55:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,9.2,20.46,,20.6,20.5,20.9,21.2,21.9,23.6
2018-01-03,1014.0,1019.6,1016.3,2018-01-03 09:22:00,1011.3,2018-01-03 14:42:00,19.7,26.8,2018-01-03 14:16:00,15.0,2018-01-03 05:42:00,16.3,82,49,2018-01-03 14:23:00,0.8,330.0,5.6,290.0,2018-01-03 15:59:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,9.0,18.76,,20.7,20.5,20.9,21.1,21.8,23.5
2018-01-04,1012.3,1017.8,1014.5,2018-01-04 00:08:00,1010.5,2018-01-04 15:29:00,19.9,24.7,2018-01-04 13:00:00,17.0,2018-01-04 04:17:00,17.1,85,54,2018-01-04 13:08:00,1.2,340.0,5.4,290.0,2018-01-04 14:38:00,7.5,1.0,2018-01-04 20:42:00,2.5,2018-01-04 20:23:00,8.8,17.86,,20.7,20.6,21.0,21.2,21.8,23.5
2018-01-06,1010.3,1015.8,1011.8,2018-01-06 10:00:00,1008.8,2018-01-06 15:08:00,20.1,22.6,2018-01-06 13:00:00,18.6,2018-01-06 23:53:00,19.2,94,81,2018-01-06 12:57:00,0.7,340.0,3.3,10.0,2018-01-06 23:07:00,10.5,2.0,2018-01-06 04:53:00,4.0,2018-01-06 04:46:00,7.2,9.22,,21.4,21.2,21.6,21.6,21.9,23.4
2018-01-07,1009.5,1015.0,1011.1,2018-01-07 10:44:00,1007.6,2018-01-07 14:42:00,21.2,25.6,2018-01-07 15:45:00,18.4,2018-01-07 05:55:00,18.9,87,68,2018-01-07 15:45:00,0.9,10.0,3.8,40.0,2018-01-07 13:40:00,0.0,0.0,2018-01-07 00:00:00,0.0,2018-01-07 00:00:00,5.0,5.24,,21.8,21.4,21.7,21.7,21.9,23.4
2018-01-08,1009.1,1014.6,1011.2,2018-01-08 23:51:00,1007.0,2018-01-08 15:17:00,22.5,27.7,2018-01-08 13:31:00,20.3,2018-01-08 00:01:00,19.6,84,68,2018-01-08 12:16:00,1.2,350.0,9.6,340.0,2018-01-08 15:31:00,0.5,0.5,2018-01-08 15:46:00,0.5,2018-01-08 14:56:00,8.5,13.65,,22.2,21.8,22.1,22.0,22.1,23.4
2018-01-09,1014.5,1020.1,1017.7,2018-01-09 21:32:00,1011.0,2018-01-09 00:15:00,16.2,21.3,2018-01-09 00:57:00,12.8,2018-01-09 23:24:00,14.4,89,69,2018-01-09 00:58:00,1.4,350.0,10.5,10.0,2018-01-09 04:22:00,2.0,0.5,2018-01-09 15:51:00,0.5,2018-01-09 15:01:00,7.0,7.56,,19.5,20.4,21.1,21.6,22.2,23.5
2018-01-10,1017.9,1023.5,1020.3,2018-01-10 09:07:00,1015.7,2018-01-10 15:23:00,14.3,17.6,2018-01-10 15:23:00,11.4,2018-01-10 23:31:00,12.0,87,69,2018-01-10 20:16:00,1.0,360.0,4.8,350.0,2018-01-10 03:01:00,5.0,1.0,2018-01-10 01:41:00,2.0,2018-01-10 00:46:00,2.9,3.28,,18.0,18.9,19.7,20.5,21.8,23.5
2018-01-12,1020.0,1025.6,1021.9,2018-01-12 09:10:00,1017.4,2018-01-12 14:37:00,13.6,20.9,2018-01-12 14:27:00,8.3,2018-01-12 06:59:00,7.7,68,43,2018-01-12 14:28:00,1.2,350.0,4.9,250.0,2018-01-12 15:17:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,8.7,10.20,,17.0,17.9,18.7,19.3,20.6,23.1
2018-01-17,1008.8,1014.3,1010.3,2018-01-17 08:50:00,1007.7,2018-01-17 03:03:00,22.1,28.2,2018-01-17 12:35:00,19.0,2018-01-17 05:31:00,18.8,82,56,2018-01-17 12:37:00,0.8,320.0,4.5,70.0,2018-01-17 02:24:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,8.9,20.53,,21.8,20.7,20.7,20.2,20.0,22.0
2018-01-18,1010.9,1016.4,1012.4,2018-01-18 23:51:00,1008.7,2018-01-18 00:58:00,22.8,29.0,2018-01-18 13:28:00,18.1,2018-01-18 02:41:00,19.8,84,60,2018-01-18 13:29:00,1.1,200.0,6.1,200.0,2018-01-18 13:49:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,7.7,11.33,,22.0,20.8,20.9,20.5,20.4,22.0
2018-01-19,1011.8,1017.3,1013.5,2018-01-19 10:03:00,1009.7,2018-01-19 15:42:00,23.1,28.0,2018-01-19 14:07:00,20.0,2018-01-19 06:41:00,20.0,83,63,2018-01-19 14:08:00,1.0,230.0,4.4,200.0,2018-01-19 11:41:00,0.0,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,7.9,14.86,,22.4,21.4,21.5,21.2,20.8,22.1
2018-01-20,1010.9,1016.4,1012.8,2018-01-20 08:56:00,1008.8,2018-01-20 14:25:00,22.4,27.3,2018-01-20 14:10:00,19.1,2018-01-20 23:58:00,19.2,83,60,2018-01-20 14:11:00,0.6,250.0,5.5,170.0,2018-01-20 15:48:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,8.2,12.28,,22.6,21.7,21.9,21.6,21.2,22.3
2018-01-21,1009.6,1015.1,1011.9,2018-01-21 09:08:00,1007.4,2018-01-21 15:52:00,22.1,27.0,2018-01-21 14:30:00,18.3,2018-01-21 01:14:00,19.0,83,59,2018-01-21 15:34:00,0.9,340.0,4.8,290.0,2018-01-21 17:02:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,7.0,14.85,,22.2,21.6,21.9,21.8,21.5,22.5
2018-01-22,1007.7,1013.2,1009.7,2018-01-22 23:11:00,1004.7,2018-01-22 14:27:00,23.1,30.6,2018-01-22 13:37:00,19.4,2018-01-22 04:19:00,18.6,78,43,2018-01-22 13:38:00,1.5,300.0,6.8,210.0,2018-01-22 14:51:00,0.0,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,8.5,13.92,,22.8,22.0,22.2,22.0,21.8,22.6
2018-01-23,1009.6,1015.1,1010.9,2018-01-23 09:03:00,1007.4,2018-01-23 14:44:00,21.1,26.9,2018-01-23 14:34:00,17.8,2018-01-23 07:50:00,17.4,80,54,2018-01-23 14:35:00,1.1,310.0,5.3,200.0,2018-01-23 16:55:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,8.1,19.06,,22.2,21.9,22.2,22.2,22.0,22.8
2018-01-24,1009.7,1015.3,1011.7,2018-01-24 09:24:00,1007.2,2018-01-24 15:15:00,20.8,27.3,2018-01-24 14:16:00,14.9,2018-01-24 06:38:00,16.4,78,45,2018-01-24 15:21:00,0.9,320.0,4.6,180.0,2018-01-24 17:36:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.6,19.03,,21.6,21.4,21.8,22.0,22.1,23.0
2018-01-25,1010.0,1015.5,1011.8,2018-01-25 09:28:00,1008.0,2018-01-25 15:23:00,21.4,27.3,2018-01-25 15:24:00,17.1,2018-01-25 06:48:00,16.2,74,44,2018-01-25 14:50:00,1.0,340.0,4.2,10.0,2018-01-25 12:26:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,9.1,21.96,,21.8,21.5,21.8,21.9,22.1,23.1
2018-01-26,1010.4,1016.0,1012.5,2018-01-26 09:04:00,1008.3,2018-01-26 15:25:00,20.6,29.2,2018-01-26 14:16:00,16.0,2018-01-26 07:02:00,15.8,75,45,2018-01-26 14:17:00,1.1,350.0,6.6,200.0,2018-01-26 15:46:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,9.1,19.41,,21.7,21.4,21.8,22.0,22.1,23.1
2018-01-27,1011.1,1016.7,1013.4,2018-01-27 09:17:00,1009.5,2018-01-27 14:59:00,19.8,26.0,2018-01-27 13:32:00,16.1,2018-01-27 06:25:00,15.4,77,55,2018-01-27 13:33:00,1.1,310.0,5.7,220.0,2018-01-27 15:08:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,9.1,22.27,,21.1,21.1,21.6,21.9,22.2,23.2
2018-01-28,1008.3,1013.9,1010.8,2018-01-28 09:07:00,1005.7,2018-01-28 15:20:00,21.1,29.2,2018-01-28 15:38:00,16.3,2018-01-28 05:17:00,16.9,78,51,2018-01-28 15:06:00,1.3,350.0,5.7,10.0,2018-01-28 08:50:00,0.0,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,7.8,15.46,,21.5,21.2,21.6,21.8,22.1,23.2
2018-01-29,1011.2,1016.8,1013.9,2018-01-29 22:01:00,1008.0,2018-01-29 02:46:00,16.9,19.7,2018-01-29 14:50:00,14.3,2018-01-29 08:56:00,15.2,90,76,2018-01-29 14:51:00,1.1,10.0,5.2,330.0,2018-01-29 17:38:00,1.0,0.5,2018-01-29 00:41:00,0.5,2018-01-29 00:00:00,8.5,18.45,,19.9,20.5,21.2,21.7,22.1,23.3
2018-01-30,1013.6,1019.2,1015.7,2018-01-30 10:04:00,1011.2,2018-01-30 15:41:00,16.4,20.5,2018-01-30 13:52:00,13.4,2018-01-30 08:53:00,14.4,88,66,2018-01-30 13:53:00,1.0,360.0,4.9,320.0,2018-01-30 14:43:00,10.0,1.0,2018-01-30 02:22:00,4.5,2018-01-30 02:44:00,6.1,6.69,,19.1,19.7,20.4,21.0,21.9,23.3
2018-01-31,1012.5,1018.0,1014.3,2018-01-31 08:54:00,1009.6,2018-01-31 14:34:00,18.7,25.1,2018-01-31 15:02:00,13.6,2018-01-31 06:53:00,15.0,80,51,2018-01-31 13:36:00,1.5,350.0,9.9,340.0,2018-01-31 17:29:00,0.0,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,7.1,11.22,,20.1,20.0,20.5,20.8,21.6,23.2
2018-02-01,1014.2,1019.8,1016.8,2018-02-01 22:09:00,1011.9,2018-02-01 15:50:00,16.7,19.0,2018-02-01 16:01:00,14.3,2018-02-01 23:53:00,13.7,82,75,2018-02-01 16:27:00,1.1,350.0,6.1,10.0,2018-02-01 20:36:00,0.0,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,2.3,2.90,,18.7,19.4,20.1,20.7,21.5,23.1
2018-02-03,1017.2,1022.8,1019.2,2018-02-03 09:28:00,1015.2,2018-02-03 15:18:00,14.0,17.8,2018-02-03 12:38:00,11.6,2018-02-03 23:53:00,10.6,80,66,2018-02-03 12:39:00,1.2,350.0,5.2,320.0,2018-02-03 00:40:00,0.0,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,6.8,9.08,,17.9,18.5,19.2,19.9,21.0,22.8
2018-02-04,1017.8,1023.4,1019.4,2018-02-04 23:07:00,1015.8,2018-02-04 14:56:00,12.5,16.4,2018-02-04 14:55:00,10.4,2018-02-04 06:49:00,9.1,79,63,2018-02-04 15:24:00,1.3,350.0,5.2,300.0,2018-02-04 01:56:00,0.0,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,7.5,9.43,,16.6,17.6,18.4,19.3,20.7,22.7
2018-02-05,1018.2,1023.8,1020.1,2018-02-05 09:51:00,1015.8,2018-02-05 15:27:00,10.7,12.6,2018-02-05 11:45:00,9.4,2018-02-05 23:59:00,7.2,79,68,2018-02-05 11:46:00,1.9,360.0,6.0,340.0,2018-02-05 07:22:00,0.0,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,6.1,5.30,,15.1,16.5,17.5,18.6,20.2,22.5
2018-02-06,1015.8,1021.4,1018.9,2018-02-06 00:28:00,1013.1,2018-02-06 15:49:00,13.2,18.9,2018-02-06 12:44:00,8.2,2018-02-06 06:42:00,7.5,69,43,2018-02-06 11:54:00,1.4,360.0,6.1,330.0,2018-02-06 16:18:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,8.8,18.06,,15.9,16.4,17.1,18.0,19.6,22.3
2018-02-07,1014.2,1019.7,1016.0,2018-02-07 10:10:00,1011.5,2018-02-07 15:14:00,13.9,17.8,2018-02-07 14:03:00,11.1,2018-02-07 03:53:00,11.1,83,61,2018-02-07 13:56:00,1.2,360.0,4.9,350.0,2018-02-07 17:25:00,0.5,0.5,2018-02-07 18:53:00,0.5,2018-02-07 18:03:00,7.4,6.93,,16.3,16.7,17.4,18.0,19.3,22.0
2018-02-08,1012.3,1017.8,1014.7,2018-02-08 00:03:00,1010.1,2018-02-08 15:19:00,15.6,20.5,2018-02-08 13:19:00,13.1,2018-02-08 01:25:00,13.6,88,60,2018-02-08 13:01:00,1.0,350.0,4.8,150.0,2018-02-08 15:05:00,0.5,0.5,2018-02-08 16:12:00,0.5,2018-02-08 15:22:00,7.5,10.95,,17.1,17.2,17.7,18.2,19.2,21.7
2018-02-09,1010.8,1016.3,1012.6,2018-02-09 09:56:00,1008.1,2018-02-09 15:29:00,18.5,24.9,2018-02-09 15:44:00,14.6,2018-02-09 01:03:00,15.3,83,54,2018-02-09 15:48:00,1.0,360.0,4.1,340.0,2018-02-09 11:23:00,0.0,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,9.4,17.96,,18.9,18.3,18.5,18.6,19.2,21.5
