,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,18.4,22.1,1990-01-01 16:00:00,15.8,1990-01-01 07:00:00,15.6,85,71,1990-01-01 15:00:00,1.9,360.0,7.4,360.0,1990-01-01 16:00:00,0.0,,,,,0.5,5.22,0.3,,21.0,21.1,21.6,22.4,23.5
1990-01-02,,,,,,,18.8,26.4,1990-01-02 14:00:00,15.0,1990-01-02 23:59:59,14.8,79,47,1990-01-02 14:00:00,1.8,360.0,8.5,337.5,1990-01-02 16:00:00,0.0,,,,,6.2,11.16,2.1,,21.3,21.3,21.7,22.3,23.4
1990-01-03,,,,,,,17.7,21.8,1990-01-03 13:00:00,14.8,1990-01-03 07:00:00,13.3,77,59,1990-01-03 14:00:00,1.4,337.5,5.2,247.5,1990-01-03 16:00:00,0.0,,,,,0.9,6.53,1.4,,21.2,21.3,21.7,22.4,23.4
1990-01-04,,,,,,,17.2,22.8,1990-01-04 12:00:00,12.4,1990-01-04 05:00:00,12.4,76,52,1990-01-04 12:00:00,1.7,22.5,7.5,247.5,1990-01-04 14:00:00,0.0,,,,,6.9,11.13,1.7,,20.8,21.0,21.5,22.3,23.3
1990-01-05,,,,,,,18.7,26.3,1990-01-05 16:00:00,13.0,1990-01-05 07:00:00,12.2,69,36,1990-01-05 15:00:00,1.7,22.5,5.4,315.0,1990-01-05 16:00:00,0.0,,,,,7.8,11.88,1.8,,20.6,20.8,21.4,22.2,23.3
1990-01-06,,,,,,,19.8,25.4,1990-01-06 14:00:00,15.8,1990-01-06 07:00:00,13.8,69,49,1990-01-06 13:00:00,1.8,180.0,7.3,202.5,1990-01-06 15:00:00,0.0,,,,,1.2,7.27,1.9,,21.1,21.1,21.5,22.1,23.2
1990-01-07,,,,,,,19.6,23.7,1990-01-07 13:00:00,17.2,1990-01-07 23:00:00,15.2,77,59,1990-01-07 15:00:00,1.2,180.0,5.2,157.5,1990-01-07 14:00:00,0.0,,,,,2.0,6.04,1.1,,21.5,21.5,21.8,22.2,23.2
1990-01-08,,,,,,,19.9,25.8,1990-01-08 14:00:00,16.0,1990-01-08 04:00:00,16.5,77,52,1990-01-08 13:00:00,1.8,360.0,8.0,180.0,1990-01-08 15:00:00,0.0,,,,,2.3,8.16,0.9,,21.5,21.5,21.8,22.2,23.2
1990-01-09,,,,,,,21.3,28.9,1990-01-09 15:00:00,18.3,1990-01-09 07:00:00,17.6,81,48,1990-01-09 14:00:00,1.5,360.0,6.9,292.5,1990-01-09 15:00:00,1.5,,,,,6.5,10.12,1.3,,22.3,22.1,22.1,22.3,23.2
1990-01-10,,,,,,,21.3,28.8,1990-01-10 14:00:00,15.9,1990-01-10 07:00:00,16.2,75,44,1990-01-10 13:00:00,1.7,22.5,7.7,202.5,1990-01-10 15:00:00,0.0,,,,,7.6,12.05,2.5,,22.4,22.3,22.4,22.4,23.2
1990-01-11,,,,,,,20.0,24.0,1990-01-11 12:00:00,15.5,1990-01-11 06:00:00,16.2,80,57,1990-01-11 15:00:00,1.3,22.5,5.5,180.0,1990-01-11 19:00:00,5.5,,,,,1.7,6.87,1.1,,22.0,22.0,22.3,22.5,23.2
1990-01-12,,,,,,,20.2,22.1,1990-01-12 18:00:00,18.1,1990-01-12 07:00:00,17.4,84,69,1990-01-12 13:00:00,1.4,45.0,4.7,180.0,1990-01-12 18:00:00,0.0,,,,,2.4,0.84,1.3,,22.4,22.3,22.4,22.5,23.2
1990-01-13,,,,,,,20.2,24.6,1990-01-13 14:00:00,17.4,1990-01-13 07:00:00,16.1,78,65,1990-01-13 13:00:00,1.7,225.0,6.3,202.5,1990-01-13 14:00:00,0.0,,,,,2.7,7.99,1.6,,22.4,22.4,22.6,22.6,23.2
1990-01-14,,,,,,,20.5,26.5,1990-01-14 15:00:00,16.5,1990-01-14 04:00:00,15.9,76,55,1990-01-14 15:00:00,1.3,22.5,5.5,180.0,1990-01-14 18:00:00,0.0,,,,,5.0,10.14,1.4,,22.4,22.3,22.6,22.7,23.3
1990-01-15,,,,,,,22.5,29.4,1990-01-15 14:00:00,17.6,1990-01-15 01:00:00,16.9,72,50,1990-01-15 11:00:00,2.4,360.0,9.9,292.5,1990-01-15 16:00:00,0.0,,,,,7.2,11.91,2.9,,22.8,22.6,22.7,22.7,23.3
