,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.5,31.0,2000-01-10 13:00:00,9.6,2000-01-28 07:00:00,14.6,1.7,22.5,9.0,22.5,2000-01-15 14:00:00,0.5,1,,,,,,,75,47.8,154.4,261.91,,21.5,21.7,21.8,22.5,23.3
2000-02-01,,,,,,,19.9,30.5,2000-02-22 15:00:00,12.3,2000-02-26 16:00:00,15.7,1.5,22.5,8.3,225.0,2000-02-18 15:00:00,25.0,4,,,,,,,78,48.4,89.7,235.17,,21.8,21.9,21.9,22.2,22.7
2000-03-01,,,,,,,23.0,31.0,2000-03-28 13:00:00,15.6,2000-03-10 04:00:00,17.5,1.8,22.5,51.0,292.5,2000-03-11 17:00:00,11.0,1,,,,,,,71,79.0,81.3,325.68,,24.1,24.1,23.9,23.8,23.8
2000-04-01,,,,,,,25.4,32.6,2000-04-09 15:00:00,17.9,2000-04-17 05:00:00,20.7,1.9,22.5,12.4,22.5,2000-04-04 07:00:00,52.0,6,,,,,,,76,91.8,142.3,350.84,,26.7,26.6,26.4,25.9,25.4
2000-05-01,,,,,,,26.8,35.2,2000-05-30 13:00:00,20.7,2000-05-10 06:00:00,21.8,1.9,22.5,11.7,202.5,2000-05-25 16:00:00,65.5,6,,,,,,,75,100.7,139.8,357.94,,28.2,28.1,27.9,27.5,27.0
2000-06-01,,,,,,,28.5,35.5,2000-06-03 14:00:00,20.8,2000-06-13 21:00:00,23.6,2.1,22.5,13.4,202.5,2000-06-16 19:00:00,124.5,9,,,,,,,76,119.3,97.6,412.79,,29.5,29.4,29.2,28.7,28.2
2000-07-01,,,,,,,27.6,36.9,2000-07-11 15:00:00,23.4,2000-07-30 10:00:00,24.2,2.0,22.5,13.1,180.0,2000-07-18 12:00:00,752.5,13,,,,,,,83,96.5,114.6,322.16,,29.0,29.1,28.9,28.8,28.6
2000-08-01,,,,,,,27.1,35.0,2000-08-21 15:00:00,22.5,2000-08-16 06:00:00,24.0,2.2,22.5,20.1,180.0,2000-08-23 09:00:00,505.0,18,,,,,,,84,86.0,143.4,329.42,,28.1,28.1,27.9,27.9,27.8
2000-09-01,,,,,,,27.1,33.2,2000-09-08 13:00:00,21.3,2000-09-18 06:00:00,22.0,2.0,22.5,13.5,202.5,2000-09-01 12:00:00,53.0,6,,,,,,,75,93.6,144.6,314.47,,28.0,28.2,28.3,28.4,28.4
2000-10-01,,,,,,,27.1,34.1,2000-10-07 14:00:00,21.9,2000-10-30 05:00:00,22.4,1.6,22.5,19.8,360.0,2000-10-31 23:59:59,126.5,7,,,,,,,77,81.2,121.4,274.34,,28.3,28.2,28.3,28.4,28.4
2000-11-01,,,,,,,24.3,31.5,2000-11-15 15:00:00,17.8,2000-11-22 06:00:00,20.5,1.6,22.5,20.5,360.0,2000-11-01 01:00:00,33.5,4,,,,,,,80,55.7,115.2,242.07,,25.6,25.7,26.0,26.6,27.2
2000-12-01,,,,,,,21.8,30.8,2000-12-18 14:00:00,15.3,2000-12-31 23:59:59,17.4,1.7,22.5,8.2,360.0,2000-12-31 07:00:00,15.0,4,,,,,,,77,57.3,116.1,227.49,,23.5,23.6,23.9,24.8,25.6
2001-01-01,,,,,,,20.3,29.6,2001-01-25 13:00:00,12.5,2001-01-16 04:00:00,15.0,1.7,22.5,13.1,360.0,2001-01-26 09:00:00,40.5,3,,,,,,,74,68.7,157.4,262.64,,21.5,21.6,21.9,22.9,23.8
