,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,19.5,31.0,2000-01-10T13:00:00,9.6,2000-01-28T07:00:00,14.6,1.7,22.5,9.0,22.5,2000-01-15T14:00:00,0.5,1,,,,,,,75,47.8,154.4,261.91,,21.5,21.7,21.8,22.5,23.3,23.9,,,,,,,,,,,,25.4,,15.5,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,2000-01-16T04:00:00,99,2000-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,25.0,,,,,2000-01-15T02:00:00,,
2000-02-01,,,,,,,19.9,30.5,2000-02-22T15:00:00,12.3,2000-02-26T16:00:00,15.7,1.5,22.5,8.3,225.0,2000-02-18T15:00:00,25.0,4,,,,,,,78,48.4,89.7,235.17,,21.8,21.9,21.9,22.2,22.7,24.4,,,,,,,,,,,,25.2,,16.0,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,2000-02-11T16:00:00,98,2000-02-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,5.0,,,,,2000-02-18T14:00:00,,
2000-03-01,,,,,,,23.0,31.0,2000-03-28T13:00:00,15.6,2000-03-10T04:00:00,17.5,1.8,22.5,51.0,292.5,2000-03-11T17:00:00,11.0,1,,,,,,,71,79.0,81.3,325.68,,24.1,24.1,23.9,23.8,23.8,27.3,,,,,,,,,,,,28.1,,19.1,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,33,2000-03-09T13:00:00,100,2000-03-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,5.8,,,,,2000-03-08T16:00:00,,
2000-04-01,,,,,,,25.4,32.6,2000-04-09T15:00:00,17.9,2000-04-17T05:00:00,20.7,1.9,22.5,12.4,22.5,2000-04-04T07:00:00,52.0,6,,,,,,,76,91.8,142.3,350.84,,26.7,26.6,26.4,25.9,25.4,28.0,,,,,,,,,,,,29.9,,22.0,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,2000-04-17T17:00:00,96,2000-04-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,5.9,,,,,2000-04-09T16:00:00,,
2000-05-01,,,,,,,26.8,35.2,2000-05-30T13:00:00,20.7,2000-05-10T06:00:00,21.8,1.9,22.5,11.7,202.5,2000-05-25T16:00:00,65.5,6,,,,,,,75,100.7,139.8,357.94,,28.2,28.1,27.9,27.5,27.0,29.8,,,,,,,,,,,,31.4,,23.5,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,8,2000-05-22T02:00:00,97,2000-05-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,6.7,,,,,2000-05-25T16:00:00,,
2000-06-01,,,,,,,28.5,35.5,2000-06-03T14:00:00,20.8,2000-06-13T21:00:00,23.6,2.1,22.5,13.4,202.5,2000-06-16T19:00:00,124.5,9,,,,,,,76,119.3,97.6,412.79,,29.5,29.4,29.2,28.7,28.2,30.5,,,,,,,,,,,,32.9,,25.0,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2000-06-01T11:00:00,99,2000-06-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,7.7,,,,,2000-06-19T13:00:00,,
2000-07-01,,,,,,,27.6,36.9,2000-07-11T15:00:00,23.4,2000-07-30T10:00:00,24.2,2.0,22.5,13.1,180.0,2000-07-18T12:00:00,752.5,13,,,,,,,83,96.5,114.6,322.16,,29.0,29.1,28.9,28.8,28.6,30.8,,,,,,,,,,,,32.0,,24.8,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,46,2000-07-11T14:00:00,99,2000-07-31T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.2,,,,,2000-07-10T16:00:00,,
2000-08-01,,,,,,,27.1,35.0,2000-08-21T15:00:00,22.5,2000-08-16T06:00:00,24.0,2.2,22.5,20.1,180.0,2000-08-23T09:00:00,505.0,18,,,,,,,84,86.0,143.4,329.42,,28.1,28.1,27.9,27.9,27.8,29.5,,,,,,,,,,,,31.8,,24.3,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,51,2000-08-21T14:00:00,98,2000-08-22T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,9.9,,,,,2000-08-23T04:00:00,,
2000-09-01,,,,,,,27.1,33.2,2000-09-08T13:00:00,21.3,2000-09-18T06:00:00,22.0,2.0,22.5,13.5,202.5,2000-09-01T12:00:00,53.0,6,,,,,,,75,93.6,144.6,314.47,,28.0,28.2,28.3,28.4,28.4,29.0,,,,,,,,,,,,31.8,,23.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,23,2000-09-25T14:00:00,97,2000-09-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,7.8,,,,,2000-09-01T10:00:00,,
2000-10-01,,,,,,,27.1,34.1,2000-10-07T14:00:00,21.9,2000-10-30T05:00:00,22.4,1.6,22.5,19.8,360.0,2000-10-31T23:59:59,126.5,7,,,,,,,77,81.2,121.4,274.34,,28.3,28.2,28.3,28.4,28.4,28.3,,,,,,,,,,,,31.5,,24.0,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2000-10-07T14:00:00,98,2000-10-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,10.1,,,,,2000-10-31T23:59:59,,
