,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.0,1023.6,1020.2,2021-01-01 07:55:00,1015.3,2021-01-01 15:23:00,15.3,22.3,2021-01-01 13:48:00,11.7,2021-01-01 05:36:00,8.8,67,41,2021-01-01 13:48:00,0.9,330.0,5.5,270.0,2021-01-01 15:49:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,9.2,21.76,,18.2,20.1,20.5,20.8,23.1,24.0
2021-01-02,1016.3,1021.9,1018.0,2021-01-02 00:35:00,1013.5,2021-01-02 15:08:00,16.1,23.7,2021-01-02 13:46:00,9.5,2021-01-02 05:53:00,10.2,70,42,2021-01-02 13:46:00,0.9,320.0,4.0,360.0,2021-01-02 13:02:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.2,22.43,,18.3,19.9,20.3,20.5,22.7,23.8
2021-01-03,1016.1,1021.7,1018.1,2021-01-03 08:27:00,1013.3,2021-01-03 15:02:00,17.5,25.6,2021-01-03 13:12:00,10.1,2021-01-03 06:47:00,11.5,71,37,2021-01-03 14:44:00,1.1,340.0,5.9,330.0,2021-01-03 17:05:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.4,23.72,,18.7,20.0,20.3,20.4,22.4,23.6
2021-01-04,1014.4,1020.0,1016.6,2021-01-04 00:13:00,1011.9,2021-01-04 14:57:00,19.5,27.9,2021-01-04 14:09:00,13.4,2021-01-04 04:29:00,14.0,73,38,2021-01-04 13:05:00,1.2,340.0,5.8,270.0,2021-01-04 14:52:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.4,21.95,,19.6,20.5,20.6,20.5,22.2,23.4
2021-01-05,1012.9,1018.5,1015.1,2021-01-05 09:09:00,1010.4,2021-01-05 14:23:00,20.0,27.7,2021-01-05 13:27:00,15.4,2021-01-05 04:15:00,14.3,72,37,2021-01-05 12:02:00,1.1,340.0,5.4,330.0,2021-01-05 12:23:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.9,22.99,,20.1,20.9,20.9,20.6,22.1,23.2
2021-01-06,1012.7,1018.3,1015.0,2021-01-06 08:21:00,1010.0,2021-01-06 15:28:00,19.1,22.0,2021-01-06 12:52:00,16.5,2021-01-06 06:29:00,14.7,75,63,2021-01-06 12:53:00,0.6,320.0,3.4,280.0,2021-01-06 16:50:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.8,7.01,,19.6,20.7,20.8,20.7,22.2,23.0
2021-01-07,1013.3,1018.9,1015.2,2021-01-08 00:00:00,1011.5,2021-01-07 15:38:00,16.5,18.8,2021-01-07 00:02:00,13.8,2021-01-07 23:53:00,14.1,85,78,2021-01-07 11:21:00,1.2,350.0,5.2,340.0,2021-01-07 19:50:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,4.7,4.46,,18.5,20.2,20.5,20.5,22.2,22.9
2021-01-08,1016.3,1021.9,1017.8,2021-01-08 22:37:00,1014.7,2021-01-08 03:06:00,12.4,16.1,2021-01-08 11:14:00,9.8,2021-01-08 23:45:00,8.5,77,68,2021-01-08 12:37:00,1.6,360.0,5.9,310.0,2021-01-08 17:15:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.8,8.77,,16.2,18.8,19.4,19.8,21.9,22.9
2021-01-09,1016.9,1022.5,1018.8,2021-01-09 08:58:00,1014.7,2021-01-09 15:43:00,12.7,16.6,2021-01-09 13:00:00,9.4,2021-01-09 06:15:00,6.6,66,53,2021-01-09 14:27:00,0.9,360.0,3.6,320.0,2021-01-09 02:19:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.5,9.18,,15.7,17.9,18.5,19.0,21.5,22.7
2021-01-10,1016.5,1022.1,1018.3,2021-01-10 08:44:00,1013.7,2021-01-10 15:26:00,14.3,22.0,2021-01-10 14:10:00,7.4,2021-01-10 06:09:00,8.2,69,40,2021-01-10 14:10:00,0.6,300.0,4.9,230.0,2021-01-10 16:24:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,9.2,22.52,,16.6,18.3,18.6,18.8,21.1,22.5
