,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.6,1020.9,1023.4,2024-01-25 10:44:00,1008.3,2024-01-09 15:00:00,19.5,30.8,2024-01-19 13:02:00,10.7,2024-01-24 06:12:00,14.2,0.9,360.0,8.3,220.0,2024-01-21 14:44:00,0.0,0,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,73,,273.9,597.72,20.3,20.6,20.7,21.2,21.9,23.3
2024-02-01,1014.6,1019.8,1022.9,2024-02-12 09:01:00,1008.5,2024-02-21 15:05:00,22.0,34.7,2024-02-21 12:24:00,12.2,2024-02-13 04:36:00,16.5,1.1,320.0,12.0,230.0,2024-02-21 15:15:00,0.5,1,0.5,2024-02-09 05:02:00,0.5,2024-02-09 04:12:00,0.5,2024-02-09 00:00:00,73,,270.6,650.68,22.6,22.6,22.6,22.8,23.0,23.6
2024-03-01,1012.0,1017.2,1020.0,2024-03-10 09:53:00,1004.5,2024-03-05 15:42:00,23.5,35.6,2024-03-31 12:58:00,14.8,2024-03-03 06:20:00,17.8,1.1,210.0,9.4,210.0,2024-03-23 12:56:00,5.0,1,2.0,2024-03-07 05:16:00,2.5,2024-03-07 04:31:00,5.0,2024-03-07 00:00:00,72,,294.1,711.55,24.4,24.5,24.5,24.6,24.6,24.8
2024-04-01,1007.3,1012.3,1013.5,2024-04-10 09:25:00,1002.2,2024-04-30 15:49:00,27.6,37.4,2024-04-21 13:48:00,20.5,2024-04-21 05:47:00,22.0,1.1,240.0,15.7,30.0,2024-04-25 07:21:00,173.5,6,33.0,2024-04-25 07:10:00,48.5,2024-04-25 07:06:00,122.5,2024-04-25 00:00:00,74,,287.8,755.5,28.9,28.8,28.8,28.9,28.6,27.9
2024-05-01,1006.5,1011.5,1012.4,2024-05-10 09:36:00,996.5,2024-05-28 15:57:00,27.9,35.7,2024-05-25 12:50:00,21.5,2024-05-01 05:44:00,23.1,0.8,300.0,19.0,340.0,2024-05-01 05:00:00,134.0,9,12.0,2024-05-28 11:38:00,44.5,2024-05-28 11:36:00,113.5,2024-05-28 00:00:00,76,,312.5,717.94,28.4,28.7,28.7,28.9,28.8,28.5
2024-06-01,1005.3,1010.3,1009.8,2024-06-27 03:39:00,1001.3,2024-06-21 15:53:00,29.1,37.5,2024-06-25 15:14:00,22.9,2024-06-05 01:16:00,25.5,0.8,210.0,11.0,240.0,2024-06-28 13:40:00,212.0,12,10.5,2024-06-07 12:08:00,31.0,2024-06-02 17:51:00,66.5,2024-06-02 00:00:00,82,,311.0,727.26,29.3,29.5,29.5,29.5,29.4,29.1
2024-07-01,1003.0,1008.0,1010.7,2024-07-03 23:06:00,980.4,2024-07-24 23:04:00,29.2,38.1,2024-07-03 13:52:00,22.5,2024-07-09 05:17:00,25.8,1.2,190.0,20.3,220.0,2024-07-25 12:33:00,902.0,18,19.5,2024-07-25 06:53:00,58.5,2024-07-25 08:44:00,451.0,2024-07-25 00:00:00,83,,274.3,764.43,29.6,30.0,30.0,30.2,30.3,30.1
2024-08-01,1003.6,1008.6,1009.0,2024-08-20 21:29:00,997.6,2024-08-28 15:07:00,28.2,36.4,2024-08-29 12:53:00,23.1,2024-08-24 16:02:00,25.8,0.8,320.0,10.3,120.0,2024-08-31 14:47:00,352.5,25,23.5,2024-08-24 15:26:00,35.5,2024-08-24 14:59:00,50.0,2024-08-12 00:00:00,88,,267.3,676.75,28.8,29.2,29.3,29.5,29.6,29.5
2024-09-01,1001.9,1006.9,1010.3,2024-09-23 22:51:00,993.4,2024-09-30 14:10:00,28.3,36.0,2024-09-17 14:48:00,21.7,2024-09-13 16:50:00,25.9,0.8,350.0,11.4,240.0,2024-09-22 15:44:00,458.5,16,18.0,2024-09-22 02:21:00,52.0,2024-09-21 16:48:00,199.0,2024-09-22 00:00:00,88,,236.8,561.17,28.4,28.7,28.8,28.9,29.0,29.0
2024-10-01,1005.1,1010.2,1012.1,2024-10-20 09:42:00,973.4,2024-10-31 13:01:00,26.7,34.4,2024-10-08 12:24:00,22.4,2024-10-12 06:09:00,24.5,0.9,300.0,29.3,120.0,2024-10-03 14:30:00,417.0,15,18.5,2024-10-07 15:56:00,41.0,2024-10-07 15:47:00,158.0,2024-10-03 00:00:00,89,,253.6,542.38,26.8,27.1,27.2,27.5,27.7,27.9
2024-11-01,1009.0,1014.0,1013.4,2024-11-02 22:36:00,998.3,2024-11-01 00:13:00,25.9,32.6,2024-11-03 14:24:00,20.1,2024-11-07 04:10:00,23.5,0.7,330.0,11.7,230.0,2024-11-01 00:28:00,73.0,5,7.5,2024-11-01 00:57:00,32.5,2024-11-01 00:50:00,56.0,2024-11-01 00:00:00,87,,123.9,246.25,26.1,26.5,26.6,26.9,27.2,27.6
