,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01 01:00:00,,,21.0,17.2,79,0.6,225.0,,,0.0,,0.00,,,24.7,23.6,22.7,24.9,25.2
1987-04-01 02:00:00,,,20.8,17.7,83,0.9,22.5,,,0.0,,0.00,,,24.5,23.5,22.6,24.9,25.0
1987-04-01 03:00:00,,,20.2,17.5,85,1.3,157.5,,,0.0,,0.00,,,24.4,23.3,22.4,24.9,25.0
1987-04-01 04:00:00,,,19.9,17.3,85,1.8,157.5,,,0.0,,0.00,,,24.3,23.1,22.2,24.9,24.9
1987-04-01 05:00:00,,,19.6,17.1,86,1.0,180.0,,,0.0,,0.00,,,24.1,23.0,22.0,24.9,24.8
1987-04-01 06:00:00,,,19.6,16.9,85,0.3,202.5,,,0.0,,0.00,,,24.0,22.8,21.8,24.9,24.8
1987-04-01 07:00:00,,,19.9,17.0,84,1.2,22.5,,,0.0,,0.13,,,23.8,22.6,21.7,24.9,24.7
1987-04-01 08:00:00,,,20.6,17.3,82,1.4,157.5,,,0.0,,0.53,,,23.7,22.8,22.6,24.8,24.6
1987-04-01 09:00:00,,,22.0,17.6,76,0.7,202.5,,,0.0,,0.69,,,23.7,23.3,23.7,24.9,24.6
1987-04-01 10:00:00,,,23.4,18.0,72,0.8,337.5,,,0.0,,0.87,,,23.8,23.8,24.7,24.8,24.5
1987-04-01 11:00:00,,,24.5,18.2,68,0.9,360.0,,,0.0,,1.46,,,23.9,24.7,26.3,24.8,24.5
1987-04-01 12:00:00,,,25.2,18.5,67,2.2,202.5,,,0.0,,1.83,,,24.2,25.8,28.3,24.8,24.4
1987-04-01 13:00:00,,,27.0,19.9,65,2.1,45.0,,,0.0,,2.17,,,24.7,27.2,30.2,24.8,24.5
