,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,22.6,29.1,2006-01-01 14:00:00,19.5,2006-01-01 23:59:59,20.2,88,57,2006-01-01 13:00:00,1.7,45.0,8.6,225.0,2006-01-01 14:00:00,0.0,,,,,6.8,8.46,2.6,,23.7,23.6,23.4,23.0,23.7
2006-01-02,,,,,,,21.0,25.7,2006-01-02 13:00:00,18.4,2006-01-02 03:00:00,17.6,82,67,2006-01-02 13:00:00,2.0,22.5,6.4,247.5,2006-01-02 14:00:00,0.0,,,,,4.9,7.82,2.4,,22.9,23.1,23.2,23.3,23.9
2006-01-03,,,,,,,20.9,27.5,2006-01-03 14:00:00,16.7,2006-01-03 07:00:00,16.3,77,46,2006-01-03 14:00:00,1.3,45.0,7.2,270.0,2006-01-03 15:00:00,0.0,,,,,6.4,8.73,2.6,,22.5,22.7,22.9,23.4,24.0
2006-01-04,,,,,,,21.2,27.8,2006-01-04 13:00:00,16.3,2006-01-04 07:00:00,15.0,70,41,2006-01-04 12:00:00,1.9,22.5,7.7,225.0,2006-01-04 15:00:00,0.0,,,,,5.5,8.72,2.8,,21.9,22.2,22.6,23.4,24.0
2006-01-05,,,,,,,20.6,26.7,2006-01-05 13:00:00,16.1,2006-01-05 23:00:00,16.4,78,59,2006-01-05 11:00:00,2.3,22.5,7.7,225.0,2006-01-05 15:00:00,0.0,,,,,4.4,8.58,3.1,,22.2,22.3,22.6,23.3,24.0
2006-01-06,,,,,,,15.1,17.5,2006-01-06 15:00:00,12.1,2006-01-06 23:00:00,12.4,84,77,2006-01-06 15:00:00,1.8,45.0,4.9,22.5,2006-01-06 14:00:00,0.0,,,,,0.0,2.69,2.0,,20.7,21.5,22.1,23.2,24.0
2006-01-07,,,,,,,13.5,17.3,2006-01-07 14:00:00,11.4,2006-01-07 07:00:00,9.7,79,64,2006-01-07 15:00:00,1.3,45.0,5.1,270.0,2006-01-07 16:00:00,0.0,,,,,0.7,4.64,0.5,,19.5,20.3,21.0,22.9,24.0
2006-01-08,,,,,,,15.2,19.1,2006-01-08 14:00:00,10.3,2006-01-08 07:00:00,11.2,78,60,2006-01-08 14:00:00,1.4,22.5,5.5,22.5,2006-01-08 22:00:00,0.0,,,,,1.7,5.09,1.0,,18.9,19.6,20.3,22.5,23.9
2006-01-09,,,,,,,18.0,23.9,2006-01-09 15:00:00,13.0,2006-01-09 07:00:00,13.7,78,52,2006-01-09 14:00:00,1.9,22.5,6.5,22.5,2006-01-09 06:00:00,0.0,,,,,3.9,7.70,1.2,,19.7,19.9,20.3,22.2,23.7
2006-01-10,,,,,,,19.9,26.2,2006-01-10 15:00:00,15.4,2006-01-10 07:00:00,14.5,74,44,2006-01-10 14:00:00,1.3,45.0,4.8,337.5,2006-01-10 14:00:00,0.0,,,,,8.2,9.35,2.1,,21.2,21.1,21.1,22.1,23.5
