,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,22.2,27.5,1992-01-01 14:00:00,17.8,1992-01-01 03:00:00,17.9,78,59,1992-01-01 11:00:00,2.0,22.5,7.9,202.5,1992-01-01 15:00:00,0.0,,,,,6.5,10.12,2.0,,21.4,21.2,21.3,21.9,23.4
1992-01-02,,,,,,,21.8,26.6,1992-01-02 13:00:00,18.5,1992-01-02 07:00:00,18.3,82,66,1992-01-02 14:00:00,1.3,22.5,5.6,225.0,1992-01-02 14:00:00,0.0,,,,,3.9,7.78,1.8,,22.3,22.1,22.1,22.2,23.3
1992-01-03,,,,,,,21.5,28.0,1992-01-03 15:00:00,16.6,1992-01-03 06:00:00,16.9,77,51,1992-01-03 13:00:00,1.8,360.0,8.6,360.0,1992-01-03 14:00:00,0.0,,,,,8.1,11.06,2.1,,22.1,21.9,22.1,22.4,23.3
1992-01-04,,,,,,,21.2,26.2,1992-01-04 14:00:00,17.4,1992-01-04 03:00:00,17.5,81,61,1992-01-04 14:00:00,1.9,202.5,6.4,202.5,1992-01-04 17:00:00,0.0,,,,,6.2,9.76,2.0,,22.4,22.2,22.3,22.5,23.3
1992-01-05,,,,,,,22.2,27.7,1992-01-05 12:00:00,19.0,1992-01-05 05:00:00,19.0,83,61,1992-01-05 12:00:00,2.8,180.0,15.1,180.0,1992-01-05 13:00:00,5.0,,,,,5.6,9.36,2.6,,22.7,22.5,22.6,22.7,23.4
1992-01-06,,,,,,,20.5,23.8,1992-01-06 12:00:00,18.1,1992-01-06 23:59:59,16.6,79,62,1992-01-06 12:00:00,1.9,360.0,8.1,360.0,1992-01-06 08:00:00,0.0,,,,,0.8,5.40,0.6,,22.5,22.4,22.6,22.8,23.4
1992-01-07,,,,,,,18.9,22.9,1992-01-07 15:00:00,16.0,1992-01-07 07:00:00,15.7,83,67,1992-01-07 16:00:00,1.5,360.0,5.7,360.0,1992-01-07 16:00:00,0.0,,,,,4.2,8.22,1.1,,22.1,22.1,22.4,22.8,23.5
1992-01-08,,,,,,,19.3,25.1,1992-01-08 16:00:00,15.5,1992-01-08 06:00:00,14.6,76,50,1992-01-08 16:00:00,2.4,360.0,12.0,360.0,1992-01-08 14:00:00,0.0,,,,,7.7,11.51,2.6,,21.9,21.9,22.2,22.8,23.5
1992-01-09,,,,,,,17.1,21.6,1992-01-09 13:00:00,13.9,1992-01-09 23:59:59,13.1,78,62,1992-01-09 14:00:00,1.9,337.5,5.8,337.5,1992-01-09 14:00:00,0.0,,,,,3.5,9.52,1.9,,21.7,21.6,22.1,22.7,23.5
1992-01-10,,,,,,,17.2,21.6,1992-01-10 16:00:00,13.0,1992-01-10 07:00:00,12.6,75,59,1992-01-10 14:00:00,1.4,292.5,4.9,292.5,1992-01-10 18:00:00,0.0,,,,,1.7,7.66,1.5,,21.1,21.1,21.7,22.5,23.5
1992-01-11,,,,,,,18.1,23.2,1992-01-11 15:00:00,13.6,1992-01-11 07:00:00,12.8,73,51,1992-01-11 15:00:00,1.7,337.5,5.8,337.5,1992-01-11 17:00:00,0.0,,,,,8.6,10.60,2.1,,21.2,21.2,21.6,22.4,23.4
1992-01-12,,,,,,,18.7,24.8,1992-01-12 14:00:00,13.4,1992-01-12 07:00:00,12.2,68,46,1992-01-12 12:00:00,1.7,360.0,4.8,360.0,1992-01-12 06:00:00,0.0,,,,,4.3,9.12,1.9,,20.9,20.9,21.4,22.3,23.3
1992-01-13,,,,,,,19.0,25.0,1992-01-13 15:00:00,14.7,1992-01-13 07:00:00,12.6,69,42,1992-01-13 14:00:00,2.9,360.0,9.7,360.0,1992-01-13 20:00:00,0.0,,,,,7.8,12.06,3.4,,21.0,21.0,21.4,22.2,23.3
1992-01-14,,,,,,,12.3,14.8,1992-01-14 01:00:00,10.2,1992-01-14 23:00:00,8.0,75,63,1992-01-14 13:00:00,2.1,337.5,7.5,360.0,1992-01-14 15:00:00,0.0,,,,,0.7,4.17,1.8,,20.2,20.3,21.1,22.1,23.2
1992-01-15,,,,,,,13.2,19.2,1992-01-15 15:00:00,8.5,1992-01-15 06:00:00,7.7,71,53,1992-01-15 14:00:00,2.2,360.0,7.1,337.5,1992-01-15 17:00:00,0.5,,,,,7.0,10.72,1.9,,19.1,19.3,20.1,21.8,23.1
1992-01-16,,,,,,,15.1,20.9,1992-01-16 15:00:00,11.3,1992-01-16 03:00:00,11.7,82,61,1992-01-16 14:00:00,1.7,360.0,5.5,360.0,1992-01-16 03:00:00,6.0,,,,,4.5,8.22,0.4,,19.2,19.3,20.0,21.5,23.0
1992-01-17,,,,,,,15.1,17.1,1992-01-17 13:00:00,13.7,1992-01-17 04:00:00,12.9,87,76,1992-01-17 15:00:00,1.5,360.0,5.9,337.5,1992-01-17 13:00:00,2.5,,,,,0.2,4.93,0.5,,19.5,19.6,20.1,21.3,22.8
1992-01-18,,,,,,,14.4,16.9,1992-01-18 15:00:00,12.1,1992-01-18 07:00:00,12.4,88,76,1992-01-18 15:00:00,1.4,22.5,4.9,360.0,1992-01-18 09:00:00,4.5,,,,,0.0,4.45,0.2,,19.3,19.4,20.0,21.3,22.7
1992-01-19,,,,,,,15.1,17.2,1992-01-19 13:00:00,13.5,1992-01-19 02:00:00,13.8,92,83,1992-01-19 13:00:00,1.7,360.0,6.7,360.0,1992-01-19 14:00:00,6.0,,,,,1.0,3.83,0.0,,19.2,19.3,19.9,21.1,22.6
1992-01-20,,,,,,,16.8,22.0,1992-01-20 14:00:00,13.3,1992-01-20 22:00:00,13.3,81,62,1992-01-20 13:00:00,1.9,360.0,6.4,337.5,1992-01-20 16:00:00,1.5,,,,,8.4,12.92,1.8,,19.5,19.5,19.9,21.0,22.5
1992-01-21,,,,,,,15.9,21.9,1992-01-21 15:00:00,10.8,1992-01-21 07:00:00,12.0,80,53,1992-01-21 15:00:00,1.5,360.0,6.4,360.0,1992-01-21 16:00:00,0.0,,,,,7.6,12.75,1.5,,19.4,19.4,19.9,21.0,22.4
1992-01-22,,,,,,,16.5,23.0,1992-01-22 14:00:00,11.5,1992-01-22 07:00:00,11.9,77,46,1992-01-22 14:00:00,1.5,247.5,5.6,225.0,1992-01-22 16:00:00,0.0,,,,,7.4,11.78,1.9,,19.5,19.5,19.9,20.9,22.3
1992-01-23,,,,,,,18.1,23.3,1992-01-23 13:00:00,13.1,1992-01-23 07:00:00,12.8,73,52,1992-01-23 15:00:00,1.7,22.5,5.8,337.5,1992-01-23 17:00:00,0.0,,,,,4.4,9.77,1.3,,19.6,19.6,20.0,20.9,22.2
1992-01-24,,,,,,,18.7,23.0,1992-01-24 14:00:00,15.9,1992-01-24 08:00:00,15.0,80,58,1992-01-24 12:00:00,1.6,360.0,5.7,360.0,1992-01-24 21:00:00,0.0,,,,,1.3,5.80,1.2,,20.0,20.0,20.2,20.9,22.2
1992-01-25,,,,,,,16.8,19.8,1992-01-25 15:00:00,14.8,1992-01-25 23:59:59,14.2,85,72,1992-01-25 14:00:00,2.0,360.0,8.2,360.0,1992-01-25 14:00:00,0.0,,,,,2.7,6.80,1.1,,20.1,20.1,20.4,21.0,22.1
1992-01-26,,,,,,,17.4,23.9,1992-01-26 15:00:00,13.4,1992-01-26 04:00:00,11.6,72,39,1992-01-26 14:00:00,1.9,360.0,7.0,360.0,1992-01-26 14:00:00,0.0,,,,,8.4,12.90,2.8,,20.0,19.9,20.3,21.0,22.1
1992-01-27,,,,,,,18.3,24.1,1992-01-27 14:00:00,13.6,1992-01-27 05:00:00,10.5,63,36,1992-01-27 16:00:00,1.8,22.5,5.5,360.0,1992-01-27 15:00:00,0.0,,,,,7.0,10.60,0.6,,19.9,19.8,20.2,21.0,22.1
1992-01-28,,,,,,,19.7,26.1,1992-01-28 13:00:00,14.5,1992-01-28 07:00:00,12.5,65,40,1992-01-28 12:00:00,2.1,22.5,8.3,202.5,1992-01-28 15:00:00,0.0,,,,,7.9,12.50,0.7,,20.1,20.0,20.3,21.0,22.1
1992-01-29,,,,,,,20.8,26.5,1992-01-29 15:00:00,15.8,1992-01-29 07:00:00,13.6,65,45,1992-01-29 13:00:00,1.9,22.5,6.7,225.0,1992-01-29 16:00:00,0.0,,,,,8.8,12.20,3.1,,20.9,20.4,20.5,20.9,22.0
1992-01-30,,,,,,,21.0,27.1,1992-01-30 14:00:00,15.4,1992-01-30 05:00:00,14.8,70,46,1992-01-30 13:00:00,1.9,22.5,6.7,202.5,1992-01-30 14:00:00,0.0,,,,,8.3,12.00,2.3,,21.0,20.7,20.9,21.1,22.0
1992-01-31,,,,,,,18.9,25.5,1992-01-31 16:00:00,12.4,1992-01-31 23:59:59,14.0,74,52,1992-01-31 15:00:00,2.5,360.0,10.5,337.5,1992-01-31 17:00:00,1.5,,,,,7.6,12.90,2.9,,21.4,21.1,21.2,21.3,22.0
1992-02-01,,,,,,,15.4,19.4,1992-02-01 16:00:00,10.7,1992-02-01 05:00:00,10.2,73,58,1992-02-01 14:00:00,1.4,45.0,5.4,202.5,1992-02-01 13:00:00,0.0,,,,,1.0,6.58,1.2,,19.9,20.0,20.6,21.4,22.1
1992-02-02,,,,,,,17.9,22.7,1992-02-02 16:00:00,13.8,1992-02-02 07:00:00,12.5,72,55,1992-02-02 15:00:00,1.4,22.5,4.4,270.0,1992-02-02 16:00:00,0.0,,,,,3.2,8.50,1.4,,19.9,19.8,20.3,21.1,22.1
1992-02-03,,,,,,,20.2,26.1,1992-02-03 14:00:00,13.8,1992-02-03 07:00:00,16.2,79,60,1992-02-03 13:00:00,2.1,202.5,7.1,202.5,1992-02-03 16:00:00,0.0,,,,,8.9,13.50,2.2,,20.5,20.2,20.5,21.1,22.1
1992-02-04,,,,,,,21.6,27.6,1992-02-04 15:00:00,17.4,1992-02-04 06:00:00,16.5,74,55,1992-02-04 14:00:00,2.2,360.0,7.4,360.0,1992-02-04 10:00:00,0.0,,,,,9.1,13.70,3.0,,21.7,21.3,21.2,21.2,22.1
1992-02-05,,,,,,,19.8,25.9,1992-02-05 15:00:00,16.6,1992-02-05 06:00:00,15.0,75,49,1992-02-05 15:00:00,1.7,22.5,6.3,45.0,1992-02-05 12:00:00,0.0,,,,,4.9,9.20,1.8,,21.9,21.6,21.7,21.5,22.1
1992-02-06,,,,,,,19.7,26.1,1992-02-06 16:00:00,14.6,1992-02-06 06:00:00,14.6,74,48,1992-02-06 16:00:00,1.8,22.5,8.2,180.0,1992-02-06 18:00:00,0.0,,,,,7.4,11.70,2.4,,21.7,21.4,21.6,21.6,22.2
1992-02-07,,,,,,,18.4,23.2,1992-02-07 14:00:00,11.7,1992-02-07 20:00:00,14.0,76,61,1992-02-07 13:00:00,2.2,22.5,19.5,360.0,1992-02-07 20:00:00,6.0,,,,,1.8,6.60,1.4,,21.5,21.3,21.7,21.8,22.3
1992-02-08,,,,,,,15.9,19.1,1992-02-08 15:00:00,12.4,1992-02-08 07:00:00,12.6,82,66,1992-02-08 17:00:00,1.8,360.0,6.9,315.0,1992-02-08 03:00:00,0.0,,,,,2.6,8.00,0.8,,20.3,20.3,20.9,21.7,22.3
1992-02-09,,,,,,,18.4,23.5,1992-02-09 15:00:00,12.7,1992-02-09 07:00:00,13.4,74,55,1992-02-09 11:00:00,1.8,22.5,7.1,247.5,1992-02-09 14:00:00,0.0,,,,,6.0,11.90,2.2,,20.2,20.1,20.5,21.5,22.3
1992-02-10,,,,,,,20.3,25.6,1992-02-10 13:00:00,17.2,1992-02-10 03:00:00,15.4,75,59,1992-02-10 12:00:00,1.7,45.0,6.6,247.5,1992-02-10 15:00:00,0.0,,,,,4.7,11.00,2.4,,21.3,20.9,21.1,21.4,22.3
1992-02-11,,,,,,,18.4,21.4,1992-02-11 12:00:00,15.5,1992-02-11 23:00:00,16.6,90,82,1992-02-11 12:00:00,1.8,22.5,5.6,45.0,1992-02-11 17:00:00,4.5,,,,,0.3,3.40,0.3,,21.4,21.2,21.5,21.6,22.3
1992-02-12,,,,,,,17.4,20.0,1992-02-12 15:00:00,15.7,1992-02-12 01:00:00,15.8,91,81,1992-02-12 14:00:00,1.8,360.0,8.5,337.5,1992-02-12 08:00:00,15.0,,,,,0.0,3.20,0.0,,20.6,20.5,21.0,21.6,22.3
1992-02-13,,,,,,,17.2,20.5,1992-02-13 15:00:00,15.6,1992-02-13 07:00:00,15.4,89,78,1992-02-13 14:00:00,1.9,360.0,5.6,22.5,1992-02-13 13:00:00,7.0,,,,,2.2,4.80,1.0,,20.3,20.2,20.7,21.4,22.3
1992-02-14,,,,,,,19.3,24.4,1992-02-14 16:00:00,14.9,1992-02-14 04:00:00,15.3,79,63,1992-02-14 15:00:00,1.6,360.0,6.3,202.5,1992-02-14 17:00:00,0.0,,,,,6.7,11.90,1.6,,20.8,20.5,20.7,21.3,22.2
1992-02-15,,,,,,,20.9,26.0,1992-02-15 16:00:00,16.4,1992-02-15 23:59:59,17.2,80,50,1992-02-15 16:00:00,2.7,360.0,20.6,202.5,1992-02-15 09:00:00,13.0,,,,,3.2,5.90,5.9,,21.5,21.2,21.4,21.4,22.2
1992-02-16,,,,,,,18.9,22.1,1992-02-16 14:00:00,15.9,1992-02-16 03:00:00,15.6,82,67,1992-02-16 17:00:00,1.9,247.5,7.2,225.0,1992-02-16 13:00:00,0.5,,,,,5.6,10.97,1.3,,21.8,21.4,21.6,21.5,22.2
1992-02-17,,,,,,,18.0,20.5,1992-02-17 15:00:00,15.7,1992-02-17 01:00:00,15.7,87,75,1992-02-17 15:00:00,1.6,360.0,5.8,360.0,1992-02-17 14:00:00,2.0,,,,,0.4,4.60,0.0,,21.4,21.2,21.6,21.7,22.2
1992-02-18,,,,,,,19.2,24.0,1992-02-18 15:00:00,16.1,1992-02-18 08:00:00,16.3,84,61,1992-02-18 15:00:00,1.8,22.5,6.3,202.5,1992-02-18 10:00:00,0.0,,,,,2.6,8.30,0.8,,21.1,20.9,21.3,21.6,22.3
1992-02-19,,,,,,,20.3,26.3,1992-02-19 16:00:00,16.1,1992-02-19 23:59:59,17.0,82,63,1992-02-19 15:00:00,1.7,22.5,6.1,247.5,1992-02-19 19:00:00,7.0,,,,,4.1,8.81,1.7,,21.7,21.4,21.5,21.6,22.3
