,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.1,28.0,1992-01-03 15:00:00,8.5,1992-01-15 06:00:00,13.6,1.9,360.0,15.1,180.0,1992-01-05 13:00:00,27.5,7,,,,,,,77,51.6,162.1,291.41,,20.7,20.6,21.0,21.7,22.8
1992-02-01,,,,,,,18.6,29.5,1992-02-29 14:00:00,10.7,1992-02-01 05:00:00,14.3,1.9,22.5,20.6,202.5,1992-02-15 09:00:00,57.5,8,,,,,,,77,61.8,138.5,270.18,,21.0,20.8,21.1,21.5,22.2
1992-03-01,,,,,,,23.3,31.2,1992-03-16 14:00:00,13.6,1992-03-07 07:00:00,18.4,2.1,22.5,15.6,360.0,1992-03-05 04:00:00,73.5,4,,,,,,,75,95.1,194.2,382.05,,24.6,24.2,24.3,23.7,23.6
1992-04-01,,,,,,,24.0,33.5,1992-04-26 14:00:00,16.0,1992-04-16 06:00:00,20.0,1.8,22.5,12.9,360.0,1992-04-22 07:00:00,194.5,13,,,,,,,80,56.2,124.6,299.46,,25.6,25.3,25.5,25.1,24.9
1992-05-01,,,,,,,26.3,35.3,1992-05-04 13:00:00,21.3,1992-05-25 06:00:00,21.8,1.9,22.5,9.9,202.5,1992-05-05 16:00:00,138.0,11,,,,,,,77,93.2,141.5,380.73,,28.0,27.7,27.8,27.1,26.5
1992-06-01,,,,,,,28.0,35.6,1992-06-26 16:00:00,22.4,1992-06-03 05:00:00,23.4,1.9,22.5,11.7,225.0,1992-06-03 14:00:00,162.5,9,,,,,,,77,102.6,156.8,381.95,,29.1,28.6,28.8,28.0,27.4
1992-07-01,,,,,,,28.0,36.7,1992-07-22 15:00:00,23.0,1992-07-05 08:00:00,23.9,2.2,22.5,20.7,247.5,1992-07-24 14:00:00,567.5,11,,,,,,,79,102.3,203.9,419.84,,29.4,29.0,29.1,28.4,28.0
1992-08-01,,,,,,,27.7,33.6,1992-08-10 12:00:00,23.6,1992-08-12 05:00:00,24.6,2.2,22.5,19.0,247.5,1992-08-30 18:00:00,337.5,18,,,,,,,84,94.8,163.2,383.58,,30.0,29.6,29.9,29.4,29.1
1992-09-01,,,,,,,26.9,33.1,1992-09-20 14:00:00,21.5,1992-09-28 06:00:00,23.4,2.1,22.5,26.2,225.0,1992-09-05 02:00:00,573.5,19,,,,,,,82,67.0,117.4,294.7,,28.6,28.3,28.5,28.2,28.2
1992-10-01,,,,,,,25.0,32.5,1992-10-03 15:00:00,17.8,1992-10-26 06:00:00,19.1,1.7,22.5,8.5,180.0,1992-10-08 16:00:00,11.5,2,,,,,,,71,78.3,101.6,280.3,,27.4,27.2,27.5,27.6,27.9
1992-11-01,,,,,,,21.9,30.5,1992-11-19 14:00:00,14.0,1992-11-22 05:00:00,15.6,1.7,22.5,8.6,360.0,1992-11-12 10:00:00,0.0,0,,,,,,,69,75.0,159.6,277.7,,24.5,24.4,24.8,25.3,26.1
1992-12-01,,,,,,,21.1,29.5,1992-12-09 14:00:00,14.1,1992-12-17 03:00:00,15.4,1.6,22.5,8.9,360.0,1992-12-31 11:00:00,10.5,2,,,,,,,71,65.1,155.1,265.78,,23.0,22.9,23.2,23.7,24.4
1993-01-01,,,,,,,18.0,28.1,1993-01-03 14:00:00,7.8,1993-01-28 07:00:00,11.5,1.8,360.0,9.7,360.0,1993-01-16 07:00:00,27.5,2,,,,,,,68,63.2,167.8,297.8,,20.9,20.8,21.3,22.1,23.1
