,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.6,,1020.6,2016-01-01 10:00:00,1016.4,2016-01-01 15:00:00,20.0,27.2,2016-01-01 16:00:00,14.4,2016-01-01 07:00:00,15.3,76,52,2016-01-01 14:00:00,0.7,360.0,4.1,225.0,2016-01-01 16:00:00,0.0,,,,,7.2,12.03,3.0,,21.3,21.2,21.6,22.4,24.7
2016-01-02,1016.5,,1018.6,2016-01-02 01:00:00,1014.3,2016-01-02 15:00:00,19.4,25.3,2016-01-02 12:00:00,15.9,2016-01-02 05:00:00,17.4,89,62,2016-01-02 12:00:00,1.0,360.0,4.2,315.0,2016-01-02 14:00:00,5.0,,,,,1.4,4.56,1.1,,21.3,21.2,21.5,22.3,24.6
2016-01-03,1014.2,,1015.9,2016-01-03 01:00:00,1012.7,2016-01-03 15:00:00,20.5,23.9,2016-01-03 12:00:00,18.9,2016-01-03 08:00:00,19.6,95,85,2016-01-03 12:00:00,1.2,360.0,8.2,360.0,2016-01-03 12:00:00,13.5,,,,,1.3,4.19,-99.5,,21.6,21.5,21.6,22.2,24.5
2016-01-04,1013.3,,1015.6,2016-01-04 10:00:00,1011.9,2016-01-04 16:00:00,23.7,29.0,2016-01-04 13:00:00,20.0,2016-01-04 07:00:00,20.8,84,67,2016-01-04 13:00:00,0.8,315.0,4.8,315.0,2016-01-04 14:00:00,0.0,,,,,8.2,12.10,2.3,,22.5,22.2,22.1,22.3,24.4
2016-01-05,1011.8,,1013.2,2016-01-05 10:00:00,1009.5,2016-01-05 16:00:00,24.1,30.6,2016-01-05 13:00:00,19.4,2016-01-05 07:00:00,21.0,84,63,2016-01-05 14:00:00,0.7,22.5,5.1,315.0,2016-01-05 16:00:00,0.0,,,,,6.6,10.80,2.8,,23.0,22.7,22.7,22.6,24.4
2016-01-06,1011.8,,1014.0,2016-01-06 23:00:00,1009.6,2016-01-06 16:00:00,22.3,27.6,2016-01-06 16:00:00,19.4,2016-01-06 23:59:59,19.6,85,59,2016-01-06 16:00:00,1.3,337.5,6.9,337.5,2016-01-06 12:00:00,7.0,,,,,5.3,8.49,2.3,,22.9,22.7,22.8,22.8,24.3
2016-01-07,1014.4,,1016.3,2016-01-07 10:00:00,1013.2,2016-01-07 15:00:00,20.3,24.3,2016-01-07 15:00:00,17.5,2016-01-07 08:00:00,17.5,84,71,2016-01-07 15:00:00,1.0,292.5,5.9,337.5,2016-01-07 18:00:00,0.0,,,,,3.7,7.53,1.2,,22.5,22.4,22.6,22.9,24.3
2016-01-08,1013.3,,1014.7,2016-01-08 23:00:00,1010.7,2016-01-08 15:00:00,19.8,25.2,2016-01-08 15:00:00,16.1,2016-01-08 23:59:59,16.1,80,63,2016-01-08 15:00:00,1.6,360.0,8.2,22.5,2016-01-08 03:00:00,4.5,,,,,5.5,10.82,3.2,,22.1,22.0,22.3,22.8,24.4
2016-01-09,1014.5,,1016.1,2016-01-09 10:00:00,1012.5,2016-01-09 15:00:00,19.3,26.1,2016-01-09 14:00:00,14.6,2016-01-09 08:00:00,15.6,81,58,2016-01-09 13:00:00,0.9,360.0,4.7,315.0,2016-01-09 14:00:00,0.0,,,,,6.5,12.65,2.1,,21.7,21.6,21.9,22.6,24.4
2016-01-10,1012.6,,1014.8,2016-01-10 01:00:00,1010.4,2016-01-10 16:00:00,20.2,26.1,2016-01-10 14:00:00,15.3,2016-01-10 05:00:00,15.7,78,47,2016-01-10 15:00:00,1.0,22.5,4.7,360.0,2016-01-10 10:00:00,0.0,,,,,7.4,10.90,2.4,,21.5,21.5,21.8,22.5,24.3
2016-01-11,1010.1,,1011.9,2016-01-11 22:00:00,1007.5,2016-01-11 16:00:00,19.9,26.7,2016-01-11 14:00:00,17.7,2016-01-11 05:00:00,17.5,86,65,2016-01-11 14:00:00,1.7,360.0,8.2,292.5,2016-01-11 18:00:00,0.0,,,,,3.9,7.02,1.4,,21.6,21.5,21.8,22.4,24.3
2016-01-12,1012.3,,1014.4,2016-01-12 23:00:00,1011.0,2016-01-12 15:00:00,19.7,25.5,2016-01-12 13:00:00,16.8,2016-01-12 07:00:00,16.7,83,68,2016-01-12 13:00:00,1.0,22.5,4.5,45.0,2016-01-12 23:59:59,0.0,,,,,3.0,7.34,1.9,,21.5,21.4,21.7,22.3,24.3
2016-01-13,1013.7,,1015.3,2016-01-13 11:00:00,1012.5,2016-01-13 04:00:00,16.8,18.3,2016-01-13 02:00:00,15.3,2016-01-13 21:00:00,15.4,92,85,2016-01-13 01:00:00,1.1,90.0,5.4,337.5,2016-01-13 19:00:00,4.0,,,,,0.5,2.20,0.3,,21.0,21.1,21.5,22.3,24.2
2016-01-14,1013.4,,1015.7,2016-01-14 09:00:00,1011.0,2016-01-14 16:00:00,17.0,22.7,2016-01-14 15:00:00,14.2,2016-01-14 04:00:00,14.8,88,66,2016-01-14 16:00:00,1.1,360.0,3.9,337.5,2016-01-14 11:00:00,0.0,,,,,3.7,7.34,1.6,,20.6,20.6,21.0,22.0,24.2
2016-01-15,1010.5,,1011.9,2016-01-15 11:00:00,1009.2,2016-01-15 17:00:00,16.7,19.0,2016-01-15 09:00:00,15.0,2016-01-15 02:00:00,15.4,92,81,2016-01-15 10:00:00,1.1,22.5,4.7,22.5,2016-01-15 19:00:00,7.0,,,,,0.3,2.09,0.6,,20.2,20.3,20.8,21.8,24.1
2016-01-16,1009.2,,1011.4,2016-01-16 09:00:00,1007.1,2016-01-16 16:00:00,20.4,26.5,2016-01-16 13:00:00,15.7,2016-01-16 07:00:00,17.0,82,60,2016-01-16 15:00:00,0.8,360.0,4.6,270.0,2016-01-16 13:00:00,0.0,,,,,6.6,12.34,2.6,,20.6,20.5,20.7,21.6,24.0
2016-01-17,1005.1,,1007.3,2016-01-17 23:59:59,1003.1,2016-01-17 15:00:00,20.2,23.8,2016-01-17 15:00:00,18.8,2016-01-17 23:59:59,18.9,93,90,2016-01-17 12:00:00,1.2,22.5,7.0,315.0,2016-01-17 19:00:00,7.5,,,,,0.3,2.76,0.3,,21.3,21.1,21.2,21.7,23.9
2016-01-18,1010.2,,1013.2,2016-01-18 22:00:00,1007.0,2016-01-18 03:00:00,18.1,23.4,2016-01-18 15:00:00,14.4,2016-01-18 23:59:59,15.5,85,69,2016-01-18 15:00:00,1.1,337.5,7.2,22.5,2016-01-18 01:00:00,0.0,,,,,4.0,8.06,2.7,,21.0,21.0,21.2,21.7,23.8
2016-01-19,1014.3,,1016.4,2016-01-19 23:00:00,1012.6,2016-01-19 15:00:00,18.5,25.5,2016-01-19 15:00:00,14.2,2016-01-19 01:00:00,14.8,80,59,2016-01-19 15:00:00,0.9,337.5,3.9,337.5,2016-01-19 18:00:00,0.0,,,,,6.3,9.27,7.9,,20.6,20.6,20.9,21.6,23.8
2016-01-20,1014.9,,1017.2,2016-01-20 09:00:00,1012.2,2016-01-20 16:00:00,18.9,24.6,2016-01-20 14:00:00,14.6,2016-01-20 02:00:00,15.3,81,61,2016-01-20 14:00:00,1.0,22.5,4.0,292.5,2016-01-20 16:00:00,0.0,,,,,5.1,9.56,2.4,,20.7,20.6,20.8,21.5,23.7
2016-01-21,1011.2,,1013.3,2016-01-21 01:00:00,1007.7,2016-01-21 17:00:00,21.5,28.9,2016-01-21 15:00:00,17.8,2016-01-21 03:00:00,17.7,80,60,2016-01-21 16:00:00,1.4,360.0,5.7,337.5,2016-01-21 13:00:00,0.0,,,,,5.8,10.63,3.2,,21.4,21.2,21.2,21.5,23.7
2016-01-22,1011.7,,1013.9,2016-01-22 10:00:00,1009.1,2016-01-22 16:00:00,20.3,26.9,2016-01-22 14:00:00,16.5,2016-01-22 05:00:00,17.3,84,65,2016-01-22 14:00:00,1.1,22.5,5.0,360.0,2016-01-22 22:00:00,0.0,,,,,4.4,9.90,1.5,,21.7,21.5,21.5,21.7,23.6
2016-01-23,1015.7,,1020.7,2016-01-23 23:59:59,1011.7,2016-01-23 04:00:00,13.7,18.9,2016-01-23 01:00:00,9.7,2016-01-23 23:59:59,12.8,94,90,2016-01-23 05:00:00,1.7,337.5,8.6,360.0,2016-01-23 02:00:00,5.5,,,,,0.1,1.70,0.3,,20.6,20.7,21.3,21.8,23.6
2016-01-24,1023.6,,1026.1,2016-01-24 22:00:00,1020.0,2016-01-24 03:00:00,6.9,10.1,2016-01-24 02:00:00,5.5,2016-01-24 20:00:00,5.6,92,82,2016-01-24 23:59:59,2.3,337.5,9.0,337.5,2016-01-24 14:00:00,11.5,,,,,0.0,1.28,1.2,,17.3,17.7,19.0,21.2,23.6
2016-01-25,1023.8,,1025.9,2016-01-25 10:00:00,1021.2,2016-01-25 16:00:00,9.9,16.7,2016-01-25 16:00:00,5.5,2016-01-25 01:00:00,5.0,72,55,2016-01-25 16:00:00,1.5,360.0,5.2,360.0,2016-01-25 01:00:00,0.0,,,,,4.9,9.29,2.9,,16.1,16.3,17.4,20.0,23.5
2016-01-26,1020.5,,1023.0,2016-01-26 09:00:00,1017.1,2016-01-26 16:00:00,15.1,23.1,2016-01-26 14:00:00,9.4,2016-01-26 07:00:00,10.0,74,46,2016-01-26 16:00:00,0.8,22.5,4.5,22.5,2016-01-26 12:00:00,0.0,,,,,7.9,14.55,3.0,,17.3,17.3,17.8,19.5,23.3
2016-01-27,1017.7,,1020.2,2016-01-27 01:00:00,1015.4,2016-01-27 15:00:00,18.0,23.5,2016-01-27 14:00:00,14.2,2016-01-27 01:00:00,14.0,79,51,2016-01-27 15:00:00,0.8,337.5,3.9,360.0,2016-01-27 06:00:00,1.0,,,,,2.9,6.51,0.9,,18.3,18.2,18.5,19.5,23.1
2016-01-28,1013.9,,1017.2,2016-01-28 01:00:00,1010.4,2016-01-28 15:00:00,19.6,25.9,2016-01-28 15:00:00,16.7,2016-01-28 07:00:00,17.1,87,65,2016-01-28 15:00:00,1.1,337.5,9.2,360.0,2016-01-28 17:00:00,0.5,,,,,4.4,8.01,0.8,,19.6,19.3,19.3,19.7,22.9
2016-01-29,1011.9,,1013.0,2016-01-29 11:00:00,1011.1,2016-01-29 04:00:00,18.8,21.4,2016-01-29 09:00:00,16.9,2016-01-29 05:00:00,17.7,93,85,2016-01-29 10:00:00,1.3,360.0,7.6,360.0,2016-01-29 11:00:00,7.5,,,,,0.3,2.68,1.8,,19.8,19.6,19.8,20.1,22.7
