,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.2,1023.7,1020.4,2019-01-01 08:41:00,1015.9,2019-01-01 14:49:00,20.5,24.6,2019-01-01 14:20:00,17.2,2019-01-01 06:14:00,17.0,81,60,2019-01-01 14:22:00,0.8,360.0,3.2,320.0,2019-01-01 09:30:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,8.0,10.09,,21.1,21.1,21.3,21.9,22.8,24.3
2019-01-02,1018.1,1023.7,1020.1,2019-01-02 08:55:00,1015.9,2019-01-02 14:44:00,20.2,23.6,2019-01-02 14:30:00,18.1,2019-01-02 06:20:00,18.7,91,75,2019-01-02 12:58:00,0.8,350.0,3.5,360.0,2019-01-02 21:16:00,0.5,0.5,2019-01-02 19:48:00,0.5,2019-01-02 18:58:00,7.4,8.54,,21.2,21.3,21.6,22.1,22.8,24.2
2019-01-03,1018.2,1023.8,1020.2,2019-01-03 09:13:00,1016.1,2019-01-03 14:42:00,21.2,27.9,2019-01-03 15:14:00,17.3,2019-01-03 04:58:00,18.6,87,53,2019-01-03 12:50:00,0.9,320.0,4.5,290.0,2019-01-03 12:55:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,8.4,17.58,,21.7,21.6,21.8,22.3,22.8,24.1
2019-01-04,1017.7,1023.3,1019.9,2019-01-04 09:13:00,1015.6,2019-01-04 15:09:00,21.9,27.2,2019-01-04 14:18:00,17.6,2019-01-04 06:24:00,19.3,86,61,2019-01-04 14:41:00,0.9,340.0,4.2,280.0,2019-01-04 12:34:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.9,17.15,,22.0,21.8,21.9,22.4,22.9,24.1
2019-01-05,1015.2,1020.8,1017.1,2019-01-05 00:14:00,1013.6,2019-01-05 20:58:00,24.1,30.6,2019-01-05 13:16:00,19.1,2019-01-05 06:14:00,20.6,82,53,2019-01-05 11:45:00,0.9,290.0,4.8,250.0,2019-01-05 14:24:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,9.1,20.06,,23.4,22.6,22.5,22.7,22.9,24.1
2019-01-07,1015.2,1020.8,1017.0,2019-01-07 09:03:00,1013.2,2019-01-07 14:50:00,22.5,29.2,2019-01-07 14:10:00,17.8,2019-01-07 06:46:00,19.7,85,56,2019-01-07 14:13:00,0.8,330.0,4.4,260.0,2019-01-07 13:09:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.8,17.20,,22.7,22.4,22.6,22.9,23.2,24.1
2019-01-09,1015.9,1021.5,1018.1,2019-01-09 09:20:00,1013.4,2019-01-09 15:07:00,22.7,29.2,2019-01-09 13:45:00,18.2,2019-01-09 06:48:00,19.9,85,53,2019-01-09 13:51:00,1.0,230.0,6.4,180.0,2019-01-09 16:48:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.6,19.46,,22.9,22.6,22.8,23.1,23.3,24.2
2019-01-10,1014.9,1020.4,1016.7,2019-01-10 08:48:00,1013.2,2019-01-10 15:16:00,23.2,29.0,2019-01-10 13:05:00,18.4,2019-01-10 07:01:00,20.2,84,56,2019-01-10 12:24:00,0.7,330.0,4.8,300.0,2019-01-10 14:12:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.2,15.48,,23.0,22.7,22.8,23.1,23.4,24.2
2019-01-11,1013.5,1019.1,1015.6,2019-01-11 08:43:00,1010.8,2019-01-11 14:50:00,23.9,31.3,2019-01-11 13:20:00,19.4,2019-01-11 06:33:00,20.2,81,47,2019-01-11 13:30:00,0.9,330.0,7.0,190.0,2019-01-11 13:08:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.4,18.69,,23.5,23.0,23.1,23.3,23.4,24.3
2019-01-12,1013.0,1018.5,1014.4,2019-01-12 08:37:00,1011.2,2019-01-12 14:11:00,24.0,30.2,2019-01-12 12:48:00,19.8,2019-01-12 07:14:00,20.0,80,45,2019-01-12 12:49:00,1.0,280.0,5.6,180.0,2019-01-12 17:42:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.6,15.61,,23.5,23.0,23.1,23.4,23.5,24.3
2019-01-14,1012.5,1018.0,1014.3,2019-01-14 08:21:00,1010.1,2019-01-14 15:01:00,22.3,29.4,2019-01-14 13:24:00,17.7,2019-01-14 06:44:00,18.6,81,50,2019-01-14 13:29:00,0.9,320.0,6.4,250.0,2019-01-14 15:08:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.1,18.68,,22.7,23.1,23.3,23.6,23.6,24.4
2019-01-15,1012.8,1018.4,1014.7,2019-01-15 09:09:00,1010.8,2019-01-15 14:44:00,22.2,28.2,2019-01-15 12:32:00,19.1,2019-01-15 05:27:00,19.3,84,56,2019-01-15 12:35:00,0.8,310.0,6.5,190.0,2019-01-15 14:34:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.1,12.62,,22.8,22.7,22.9,23.3,23.6,24.4
2019-01-16,1013.1,1018.6,1014.7,2019-01-16 09:06:00,1011.0,2019-01-16 14:49:00,20.0,23.3,2019-01-16 14:04:00,18.6,2019-01-16 06:50:00,18.6,91,75,2019-01-16 14:12:00,1.1,350.0,5.8,330.0,2019-01-16 18:06:00,0.0,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,7.1,8.68,,21.7,22.1,22.5,23.2,23.6,24.4
2019-01-17,1014.7,1020.2,1016.9,2019-01-17 23:55:00,1012.7,2019-01-17 03:25:00,19.1,23.8,2019-01-17 15:03:00,15.1,2019-01-17 23:17:00,16.9,87,66,2019-01-17 15:05:00,1.2,360.0,5.0,360.0,2019-01-17 00:38:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,7.9,12.94,,21.0,21.5,22.0,22.8,23.5,24.4
2019-01-18,1016.2,1021.8,1018.5,2019-01-18 08:35:00,1013.8,2019-01-18 15:03:00,19.4,26.2,2019-01-18 13:50:00,14.7,2019-01-18 05:19:00,15.3,79,47,2019-01-18 13:57:00,1.0,320.0,5.8,230.0,2019-01-18 15:28:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,9.1,21.52,,21.1,21.3,21.6,22.4,23.3,24.4
2019-01-19,1015.0,1020.6,1016.8,2019-01-19 00:46:00,1013.0,2019-01-19 14:42:00,20.8,25.7,2019-01-19 12:40:00,18.2,2019-01-19 05:50:00,16.4,78,46,2019-01-19 13:22:00,1.0,350.0,5.7,290.0,2019-01-19 14:55:00,0.5,0.5,2019-01-19 20:49:00,0.5,2019-01-19 19:59:00,8.0,12.75,,21.6,21.7,21.9,22.5,23.2,24.4
2019-01-20,1013.6,1019.2,1015.4,2019-01-20 09:00:00,1011.7,2019-01-20 15:34:00,21.1,26.2,2019-01-20 15:56:00,18.4,2019-01-20 01:53:00,18.2,85,52,2019-01-20 15:58:00,1.1,350.0,4.8,30.0,2019-01-20 07:30:00,0.5,0.5,2019-01-20 00:44:00,0.5,2019-01-20 00:00:00,9.0,13.26,,21.6,21.8,22.0,22.6,23.2,24.3
2019-01-22,1014.6,1020.1,1016.0,2019-01-22 09:51:00,1012.6,2019-01-22 15:00:00,17.6,23.1,2019-01-22 13:05:00,14.8,2019-01-22 05:24:00,14.1,81,58,2019-01-22 14:22:00,1.3,340.0,5.8,360.0,2019-01-22 15:46:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,8.7,19.91,,19.7,20.4,20.9,21.8,22.9,24.2
2019-01-23,1014.3,1019.9,1016.0,2019-01-23 09:17:00,1012.9,2019-01-23 15:42:00,17.7,23.8,2019-01-23 14:14:00,11.6,2019-01-23 05:15:00,12.8,75,50,2019-01-23 16:29:00,0.9,340.0,4.0,320.0,2019-01-23 13:14:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,9.2,14.52,,19.2,19.9,20.4,21.4,22.6,24.1
2019-01-24,1014.5,1020.1,1016.0,2019-01-24 08:45:00,1012.5,2019-01-24 15:17:00,19.1,27.1,2019-01-24 13:15:00,13.4,2019-01-24 05:51:00,14.3,77,39,2019-01-24 14:53:00,0.7,320.0,5.2,280.0,2019-01-24 15:35:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.4,22.77,,20.1,20.3,20.6,21.4,22.4,24.0
2019-01-25,1015.2,1020.7,1016.6,2019-01-25 09:15:00,1012.6,2019-01-25 14:51:00,19.9,28.4,2019-01-25 13:13:00,13.1,2019-01-25 06:38:00,13.3,70,30,2019-01-25 13:18:00,1.1,340.0,7.7,290.0,2019-01-25 14:58:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.6,23.38,,19.9,20.1,20.5,21.3,22.3,23.8
2019-01-26,1016.4,1022.0,1018.0,2019-01-26 22:44:00,1014.7,2019-01-26 15:00:00,18.6,24.3,2019-01-26 13:24:00,13.7,2019-01-26 06:36:00,13.3,73,48,2019-01-26 15:29:00,1.1,340.0,4.8,320.0,2019-01-26 13:06:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,9.1,17.17,,19.6,20.0,20.4,21.1,22.1,23.7
2019-01-27,1017.7,1023.3,1020.2,2019-01-27 09:29:00,1015.9,2019-01-27 15:22:00,17.9,24.0,2019-01-27 13:43:00,14.6,2019-01-27 06:13:00,12.7,73,49,2019-01-27 14:16:00,1.0,330.0,4.9,230.0,2019-01-27 16:42:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.7,15.15,,19.3,19.8,20.2,21.0,22.0,23.6
2019-01-28,1016.4,1021.9,1018.4,2019-01-28 09:20:00,1014.1,2019-01-28 15:40:00,19.0,26.2,2019-01-28 14:55:00,13.4,2019-01-28 06:38:00,14.1,77,37,2019-01-28 15:02:00,0.9,340.0,5.2,280.0,2019-01-28 15:25:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.4,22.44,,19.6,19.8,20.2,20.9,21.9,23.5
2019-01-29,1016.4,1022.0,1018.0,2019-01-29 09:11:00,1014.4,2019-01-29 14:41:00,19.9,27.5,2019-01-29 13:13:00,15.6,2019-01-29 02:53:00,13.2,68,31,2019-01-29 11:56:00,1.0,350.0,5.4,160.0,2019-01-29 15:08:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.5,21.30,,20.0,20.1,20.4,21.0,21.8,23.4
2019-01-30,1016.0,1021.6,1018.6,2019-01-30 09:03:00,1013.6,2019-01-30 15:08:00,20.9,29.4,2019-01-30 14:41:00,14.3,2019-01-30 04:25:00,14.1,69,30,2019-01-30 12:52:00,1.2,300.0,6.5,210.0,2019-01-30 16:25:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,9.4,24.12,,20.4,20.2,20.4,21.0,21.8,23.3
2019-01-31,1013.8,1019.3,1015.5,2019-01-31 09:34:00,1011.3,2019-01-31 15:10:00,23.1,30.2,2019-01-31 14:20:00,17.5,2019-01-31 05:20:00,15.4,65,35,2019-01-31 10:38:00,1.1,340.0,7.9,360.0,2019-01-31 13:50:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,9.0,19.04,,21.3,20.9,21.0,21.4,21.8,23.3
2019-02-01,1015.7,1021.3,1017.6,2019-02-01 10:20:00,1014.2,2019-02-01 03:58:00,20.7,26.3,2019-02-01 12:26:00,16.7,2019-02-01 04:25:00,16.4,77,54,2019-02-01 12:26:00,0.8,270.0,4.9,220.0,2019-02-01 13:53:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,7.7,16.27,,20.9,20.9,21.1,21.5,21.9,23.2
2019-02-02,1014.1,1019.6,1016.5,2019-02-02 00:24:00,1011.2,2019-02-02 15:23:00,21.3,29.7,2019-02-02 14:43:00,15.5,2019-02-02 06:39:00,17.1,79,43,2019-02-02 14:54:00,0.9,320.0,6.3,240.0,2019-02-02 15:31:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,9.8,24.02,,21.3,21.1,21.3,21.6,22.0,23.3
2019-02-03,1013.3,1018.8,1014.9,2019-02-03 08:27:00,1011.8,2019-02-03 05:02:00,22.9,31.1,2019-02-03 13:01:00,16.7,2019-02-03 03:46:00,19.1,82,39,2019-02-03 10:09:00,1.5,210.0,9.8,190.0,2019-02-03 13:29:00,0.0,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,9.6,22.89,,22.0,21.5,21.6,21.8,22.1,23.3
2019-02-04,1013.4,1019.0,1015.6,2019-02-04 09:33:00,1011.3,2019-02-04 15:33:00,22.7,28.6,2019-02-04 11:20:00,19.0,2019-02-04 05:19:00,20.4,88,57,2019-02-04 11:29:00,1.0,190.0,6.3,160.0,2019-02-04 16:01:00,11.5,4.0,2019-02-04 16:17:00,11.0,2019-02-04 15:43:00,7.8,13.61,,22.4,22.0,22.0,22.2,22.3,23.4
2019-02-05,1012.0,1017.5,1014.6,2019-02-05 09:46:00,1009.5,2019-02-05 15:19:00,21.5,26.7,2019-02-05 13:58:00,18.1,2019-02-05 08:09:00,19.4,89,60,2019-02-05 14:52:00,1.2,360.0,5.4,350.0,2019-02-05 13:36:00,5.5,1.5,2019-02-05 07:03:00,3.0,2019-02-05 06:39:00,6.2,13.13,,21.9,21.9,22.1,22.4,22.5,23.4
2019-02-06,1010.4,1015.9,1012.0,2019-02-06 00:31:00,1008.4,2019-02-06 15:08:00,22.1,29.9,2019-02-06 14:13:00,16.2,2019-02-06 06:51:00,18.6,83,45,2019-02-06 12:57:00,1.0,270.0,6.9,210.0,2019-02-06 14:29:00,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,9.6,25.59,,22.2,22.0,22.1,22.4,22.6,23.5
2019-02-07,1010.8,1016.3,1013.1,2019-02-07 09:21:00,1007.8,2019-02-07 15:38:00,23.2,31.7,2019-02-07 14:27:00,17.1,2019-02-07 06:04:00,15.6,69,25,2019-02-07 15:01:00,1.4,350.0,6.5,280.0,2019-02-07 16:33:00,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,9.9,27.00,,21.7,21.7,22.0,22.4,22.7,23.5
2019-02-08,1011.4,1017.0,1013.0,2019-02-08 08:54:00,1009.2,2019-02-08 15:02:00,22.0,29.2,2019-02-08 14:16:00,16.1,2019-02-08 06:44:00,16.5,73,39,2019-02-08 12:31:00,1.3,300.0,6.4,190.0,2019-02-08 13:29:00,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,9.9,25.33,,21.6,21.6,21.8,22.2,22.7,23.6
2019-02-09,1013.6,1019.2,1015.9,2019-02-09 22:43:00,1011.4,2019-02-09 15:04:00,22.4,30.7,2019-02-09 14:01:00,15.8,2019-02-09 05:16:00,17.0,74,41,2019-02-09 14:07:00,1.1,330.0,6.8,280.0,2019-02-09 14:53:00,0.0,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,8.9,23.65,,21.9,21.7,21.9,22.3,22.7,23.6
2019-02-10,1016.4,1021.9,1018.6,2019-02-10 22:43:00,1014.4,2019-02-10 02:40:00,22.4,29.6,2019-02-10 14:42:00,17.1,2019-02-10 06:53:00,17.8,77,46,2019-02-10 14:37:00,1.2,340.0,6.6,180.0,2019-02-10 16:27:00,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,9.3,24.10,,22.3,22.1,22.2,22.5,22.7,23.6
2019-02-11,1018.1,1023.7,1019.4,2019-02-11 08:33:00,1016.4,2019-02-11 15:11:00,22.7,29.3,2019-02-11 15:12:00,18.9,2019-02-11 06:53:00,18.2,77,48,2019-02-11 15:15:00,1.1,300.0,6.6,210.0,2019-02-11 16:00:00,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,9.1,21.86,,22.6,22.5,22.6,22.8,22.9,23.6
2019-02-12,1018.2,1023.8,1019.9,2019-02-12 09:16:00,1016.6,2019-02-12 14:39:00,22.4,28.6,2019-02-12 13:14:00,17.3,2019-02-12 06:53:00,18.3,78,48,2019-02-12 13:40:00,1.2,270.0,7.2,180.0,2019-02-12 15:37:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,9.3,21.99,,22.4,22.3,22.4,22.8,23.0,23.7
2019-02-13,1016.3,1021.9,1018.7,2019-02-13 00:18:00,1013.2,2019-02-13 15:18:00,24.4,31.7,2019-02-13 14:36:00,18.3,2019-02-13 04:53:00,19.3,75,40,2019-02-13 14:37:00,1.4,220.0,8.7,180.0,2019-02-13 15:38:00,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,8.9,24.72,,23.5,22.9,22.9,23.1,23.1,23.8
2019-02-14,1015.7,1021.3,1017.3,2019-02-14 09:37:00,1013.8,2019-02-14 14:30:00,24.4,29.8,2019-02-14 13:10:00,20.1,2019-02-14 06:46:00,19.8,77,51,2019-02-14 13:31:00,0.9,320.0,5.8,230.0,2019-02-14 14:54:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,9.6,21.99,,23.7,23.4,23.4,23.5,23.3,23.8
2019-02-15,1015.3,1020.8,1017.5,2019-02-15 09:01:00,1012.9,2019-02-15 15:22:00,23.2,29.8,2019-02-15 14:49:00,18.3,2019-02-15 06:43:00,19.3,80,53,2019-02-15 14:53:00,1.2,230.0,8.0,210.0,2019-02-15 14:52:00,0.0,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,10.0,25.89,,23.1,23.0,23.2,23.5,23.5,23.9
