,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,18.9,22.5,1989-01-01 13:00:00,15.4,1989-01-01 03:00:00,16.4,86,75,1989-01-01 15:00:00,1.3,202.5,4.9,180.0,1989-01-01 18:00:00,0.0,,,,,0.6,6.35,,,20.6,20.3,20.6,21.8,22.8
1989-01-02,,,,,,,19.9,25.8,1989-01-02 15:00:00,15.7,1989-01-02 07:00:00,16.4,82,58,1989-01-02 14:00:00,1.5,22.5,7.7,180.0,1989-01-02 16:00:00,0.0,,,,,4.9,8.80,,,21.6,21.2,21.4,21.8,22.8
1989-01-03,,,,,,,19.5,24.8,1989-01-03 15:00:00,15.8,1989-01-03 08:00:00,16.5,84,60,1989-01-03 15:00:00,1.5,22.5,6.4,180.0,1989-01-03 17:00:00,0.0,,,,,4.2,9.08,,,21.4,21.2,21.4,21.9,22.8
1989-01-04,,,,,,,18.9,21.3,1989-01-04 14:00:00,16.8,1989-01-04 07:00:00,16.8,88,80,1989-01-04 15:00:00,1.0,180.0,3.3,180.0,1989-01-04 14:00:00,0.0,,,,,0.0,2.98,,,20.8,20.8,21.2,22.0,22.8
1989-01-05,,,,,,,19.6,24.0,1989-01-05 14:00:00,16.6,1989-01-05 04:00:00,16.7,84,66,1989-01-05 14:00:00,1.4,22.5,4.9,360.0,1989-01-05 12:00:00,0.0,,,,,0.7,4.71,,,20.9,20.8,21.0,22.0,22.8
1989-01-06,,,,,,,19.8,24.5,1989-01-06 17:00:00,17.2,1989-01-06 23:59:59,17.2,86,67,1989-01-06 17:00:00,1.4,360.0,4.1,22.5,1989-01-06 11:00:00,0.0,,,,,2.7,5.95,,,21.2,21.1,21.3,22.0,22.8
1989-01-07,,,,,,,21.2,28.2,1989-01-07 15:00:00,15.0,1989-01-07 07:00:00,17.9,83,56,1989-01-07 14:00:00,1.7,22.5,6.4,202.5,1989-01-07 16:00:00,0.0,,,,,8.6,10.47,,,21.6,21.3,21.4,22.0,22.8
1989-01-08,,,,,,,23.8,30.1,1989-01-08 13:00:00,18.6,1989-01-08 05:00:00,20.1,81,62,1989-01-08 09:00:00,1.7,22.5,6.5,202.5,1989-01-08 14:00:00,0.0,,,,,8.2,11.86,,,23.5,22.9,22.5,22.2,22.8
1989-01-09,,,,,,,23.5,29.1,1989-01-09 13:00:00,19.6,1989-01-09 08:00:00,20.7,85,64,1989-01-09 13:00:00,2.0,360.0,7.4,180.0,1989-01-09 14:00:00,0.0,,,,,6.7,10.39,,,24.1,23.6,23.2,22.5,22.9
1989-01-10,,,,,,,23.3,28.1,1989-01-10 15:00:00,19.9,1989-01-10 08:00:00,18.9,78,57,1989-01-10 15:00:00,1.6,22.5,5.6,22.5,1989-01-10 14:00:00,0.0,,,,,7.0,9.87,,,24.1,23.7,23.5,22.8,22.9
