,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.0,,1026.1,2016-01-24 22:00:00,1003.1,2016-01-17 15:00:00,18.7,30.6,2016-01-05 13:00:00,5.5,2016-01-24 20:00:00,15.8,1.1,360.0,9.2,360.0,2016-01-28 17:00:00,74.5,11.0,,,,,,,85.0,62.4,126.3,244.71,,20.7,20.6,20.9,21.6,23.9
2016-02-01,1015.2,,1022.9,2016-02-25 09:00:00,1007.5,2016-02-13 15:00:00,18.9,32.4,2016-02-13 15:00:00,7.5,2016-02-07 08:00:00,14.4,1.2,360.0,10.0,202.5,2016-02-11 16:00:00,3.5,1.0,,,,,,,76.0,74.2,153.9,319.72,,20.6,20.5,20.6,20.9,22.6
2016-03-01,1012.0,,1019.8,2016-03-02 10:00:00,1005.2,2016-03-08 16:00:00,21.0,31.9,2016-03-09 15:00:00,11.4,2016-03-28 05:00:00,17.0,1.0,360.0,10.0,135.0,2016-03-13 23:59:59,97.0,11.0,,,,,,,80.0,84.9,169.9,340.74,,22.4,22.2,22.3,22.5,23.4
2016-04-01,1007.6,,1014.0,2016-04-19 10:00:00,1001.9,2016-04-13 14:00:00,26.5,35.0,2016-04-22 13:00:00,20.2,2016-04-06 06:00:00,21.8,1.1,360.0,12.2,270.0,2016-04-10 19:00:00,236.5,5.0,,,,,,,77.0,125.8,233.2,438.5,,26.5,26.2,26.1,25.7,25.3
2016-05-01,1005.7,,1010.8,2016-05-14 10:00:00,1000.7,2016-05-24 17:00:00,28.4,36.2,2016-05-27 14:00:00,21.4,2016-05-13 16:00:00,23.6,1.1,360.0,11.1,337.5,2016-05-10 21:00:00,158.5,9.0,,,,,,,77.0,135.3,254.7,474.13,,28.6,28.5,28.5,28.3,27.8
2016-06-01,1005.3,,1010.1,2016-06-29 23:00:00,1002.2,2016-06-27 16:00:00,30.2,37.5,2016-06-29 14:00:00,24.7,2016-06-26 20:00:00,24.7,1.3,22.5,11.5,180.0,2016-06-28 12:00:00,8.0,1.0,,,,,,,74.0,64.2,91.8,209.02,,30.0,29.8,29.8,29.5,29.0
2016-07-01,1002.9,,1008.2,2016-07-21 09:00:00,970.3,2016-07-08 08:00:00,29.5,38.0,2016-07-04 15:00:00,24.0,2016-07-11 13:00:00,24.8,1.4,360.0,29.5,337.5,2016-07-08 08:00:00,640.0,11.0,,,,,,,77.0,126.1,191.8,421.59,,29.4,29.3,29.4,29.3,29.3
2016-08-01,999.4,,1006.2,2016-08-03 23:00:00,994.5,2016-08-09 16:00:00,29.4,37.1,2016-08-09 15:00:00,24.2,2016-08-29 15:00:00,25.3,1.0,360.0,14.5,180.0,2016-08-16 14:00:00,467.0,17.0,,,,,,,80.0,98.1,177.7,384.55,,29.4,29.3,29.4,29.5,29.7
2016-09-01,1001.8,,1009.8,2016-09-21 22:00:00,977.0,2016-09-27 15:00:00,28.0,36.7,2016-09-19 11:00:00,22.5,2016-09-19 16:00:00,24.5,1.5,22.5,30.0,157.5,2016-09-14 15:00:00,1309.5,19.0,,,,,,,83.0,75.7,135.9,260.8,,28.0,27.9,28.1,28.2,28.8
2016-10-01,1005.7,,1013.9,2016-10-31 08:00:00,996.0,2016-10-20 16:00:00,27.6,34.4,2016-10-02 15:00:00,23.1,2016-10-10 04:00:00,23.8,0.9,22.5,12.6,90.0,2016-10-21 13:00:00,120.5,11.0,,,,,,,81.0,113.1,199.8,351.29,,27.5,27.4,27.5,27.5,28.1
2016-11-01,1010.7,,1016.5,2016-11-29 11:00:00,1005.5,2016-11-05 15:00:00,24.9,34.0,2016-11-19 14:00:00,19.0,2016-11-27 22:00:00,20.6,0.9,360.0,9.8,202.5,2016-11-20 12:00:00,31.5,1.0,,,,,,,78.0,,177.3,303.25,,25.7,25.7,25.9,26.4,27.7
2016-12-01,1013.8,,1017.7,2016-12-30 23:00:00,1008.9,2016-12-05 15:00:00,22.7,31.0,2016-12-04 14:00:00,17.6,2016-12-31 01:00:00,19.1,0.6,22.5,5.0,315.0,2016-12-05 13:00:00,0.0,-95.0,,,,,,,81.0,23.5,38.5,74.49,,24.3,24.3,24.5,25.0,26.8
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
