,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1008.7,1014.0,18.4,16.1,86.0,0.3,30.0,2.8,20.0,0.0,0.0,0.0,,20.1,20.9,21.3,21.8,22.5,24.0,41.1,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.3,53.1,40.1,49.4
2026-01-01 02:00:00,1008.5,1013.7,17.4,15.5,88.0,1.3,10.0,3.1,30.0,0.0,0.0,0.0,,19.8,20.8,21.2,21.8,22.5,23.9,41.1,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.1,49.3
2026-01-01 03:00:00,1008.0,1013.3,17.1,15.4,89.0,0.8,330.0,3.3,360.0,0.0,0.0,0.0,,19.6,20.7,21.1,21.8,22.5,23.9,41.0,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.1,49.4
2026-01-01 04:00:00,1008.0,1013.3,17.1,15.5,90.0,0.4,20.0,2.0,340.0,0.0,0.0,0.0,,19.6,20.6,21.0,21.7,22.5,23.9,41.1,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.1,49.4
2026-01-01 05:00:00,1008.3,1013.6,17.2,15.6,90.0,0.3,10.0,2.4,40.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.7,22.5,23.9,41.1,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.1,49.4
2026-01-01 06:00:00,1008.5,1013.7,17.6,15.6,87.0,1.5,20.0,3.0,10.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.6,22.5,23.9,41.1,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.0,49.3
2026-01-01 07:00:00,1009.1,1014.4,17.4,15.4,87.0,1.7,360.0,4.0,30.0,0.0,0.0,0.02,,19.4,20.4,20.8,21.6,22.5,23.9,41.1,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.0,49.3
2026-01-01 08:00:00,1010.0,1015.2,18.4,15.9,85.0,0.9,300.0,3.7,360.0,0.0,0.0,0.17,,19.5,20.4,20.7,21.5,22.5,23.9,41.1,35.8,34.9,42.2,55.0,56.9,55.6,53.8,50.2,53.1,40.0,49.3
2026-01-01 09:00:00,1010.6,1015.8,20.9,16.2,74.0,0.4,240.0,2.4,330.0,0.0,0.8,0.66,,20.1,20.4,20.7,21.5,22.5,23.9,41.2,35.8,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.1,40.0,49.3
2026-01-01 11:00:00,1010.4,1015.5,24.9,16.6,60.0,0.5,180.0,3.1,270.0,0.0,1.0,2.35,,21.9,21.0,20.9,21.4,22.5,23.9,41.0,35.7,34.9,42.2,55.1,56.9,55.6,53.8,50.2,53.0,40.0,49.3
