,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1020.2,1025.8,1022.6,2020-01-01T09:44:00,1018.6,2020-01-01T16:07:00,20.2,24.9,2020-01-01T14:59:00,17.4,2020-01-01T21:25:00,17.7,87,60,2020-01-01T15:00:00,0.6,360.0,3.3,360.0,2020-01-01T17:56:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,8.5,12.74,,16.1,16.8,17.1,17.6,17.8,18.5,,,,,,,,,19.4,2020-01-01T10:34:00,,,,16.0,2020-01-01T12:39:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,2020-01-01T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.7,1025.3,1022.1,2020-01-02T09:51:00,1017.9,2020-01-02T15:18:00,19.3,25.1,2020-01-02T15:12:00,15.4,2020-01-02T06:07:00,17.0,88,55,2020-01-02T15:13:00,0.6,330.0,4.2,320.0,2020-01-02T16:25:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,9.1,16.25,,15.0,15.8,16.1,16.7,17.1,17.8,,,,,,,,,18.9,2020-01-02T09:26:00,,,,15.2,2020-01-02T15:14:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2020-01-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.9,1023.5,1019.9,2020-01-03T09:10:00,1015.7,2020-01-03T15:35:00,20.1,25.1,2020-01-03T14:08:00,16.2,2020-01-03T07:14:00,17.2,85,54,2020-01-03T14:06:00,0.7,310.0,4.1,290.0,2020-01-03T15:49:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,9.0,16.39,,9.0,9.2,9.3,9.5,9.8,10.3,,,,,,,,,19.3,2020-01-03T08:45:00,,,,15.1,2020-01-03T13:22:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,2020-01-03T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.9,1021.5,1018.1,2020-01-04T09:17:00,1013.5,2020-01-04T14:55:00,20.1,27.0,2020-01-04T13:21:00,15.6,2020-01-04T06:35:00,16.5,82,45,2020-01-04T12:33:00,0.6,300.0,4.9,270.0,2020-01-04T15:35:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.7,20.37,,12.2,12.2,12.4,12.7,13.2,13.8,,,,,,,,,19.1,2020-01-04T00:13:00,,,,13.5,2020-01-04T12:34:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,100,2020-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2020-01-04T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.4,1022.0,1018.0,2020-01-05T09:37:00,1014.3,2020-01-05T14:46:00,19.9,26.6,2020-01-05T13:43:00,15.1,2020-01-05T04:14:00,16.8,84,51,2020-01-05T13:51:00,0.6,330.0,3.9,330.0,2020-01-05T10:32:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,9.1,19.6,,8.2,8.1,8.1,8.2,8.4,8.9,,,,,,,,,19.1,2020-01-05T22:26:00,,,,15.0,2020-01-05T11:49:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,2020-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.1,1020.7,1017.5,2020-01-06T09:32:00,1012.9,2020-01-06T15:03:00,20.5,27.4,2020-01-06T13:34:00,15.6,2020-01-06T05:10:00,16.6,81,41,2020-01-06T12:40:00,0.6,330.0,4.0,330.0,2020-01-06T13:12:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,9.0,21.21,,5.8,5.7,5.7,5.9,6.0,6.4,,,,,,,,,19.2,2020-01-06T08:52:00,,,,13.0,2020-01-06T12:45:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,100,2020-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,2020-01-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.7,1018.2,1014.6,2020-01-07T10:43:00,1010.3,2020-01-07T15:33:00,21.0,27.3,2020-01-07T14:45:00,16.2,2020-01-07T04:58:00,16.9,80,48,2020-01-07T15:02:00,1.0,340.0,7.5,330.0,2020-01-07T12:47:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,9.4,21.06,,20.3,20.9,21.2,21.9,22.5,23.5,,,,,,,,,18.6,2020-01-07T21:24:00,,,,15.3,2020-01-07T15:22:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.9,2020-01-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.5,1019.1,1015.3,2020-01-08T09:21:00,1011.3,2020-01-08T14:57:00,21.2,29.2,2020-01-08T13:19:00,16.1,2020-01-08T00:35:00,17.1,81,42,2020-01-08T14:30:00,0.6,190.0,6.4,200.0,2020-01-08T15:28:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,9.0,22.14,,14.6,14.4,14.5,14.9,15.4,16.2,,,,,,,,,19.9,2020-01-08T21:02:00,,,,14.4,2020-01-08T12:13:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,100,2020-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.4,2020-01-08T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.2,1018.8,1015.5,2020-01-09T09:34:00,1011.2,2020-01-09T16:28:00,20.5,26.0,2020-01-09T14:04:00,15.6,2020-01-09T06:52:00,17.2,83,54,2020-01-09T14:04:00,0.6,330.0,3.5,330.0,2020-01-09T18:32:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.8,17.12,,20.8,21.1,21.3,21.8,22.3,23.5,,,,,,,,,19.4,2020-01-09T08:32:00,,,,15.6,2020-01-09T06:52:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.9,2020-01-09T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.5,1017.1,1013.9,2020-01-10T09:27:00,1009.2,2020-01-10T15:34:00,21.2,28.4,2020-01-10T13:02:00,17.4,2020-01-10T04:40:00,17.7,83,42,2020-01-10T13:49:00,0.7,330.0,6.2,270.0,2020-01-10T15:35:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.8,19.15,,21.0,21.1,21.3,21.8,22.3,23.4,,,,,,,,,19.5,2020-01-10T20:25:00,,,,13.6,2020-01-10T13:49:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,2020-01-10T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
