,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1012.6,,1018.9,2012-01-07 10:00:00,1002.5,2012-01-15 16:00:00,19.3,30.6,2012-01-28 14:00:00,12.9,2012-01-27 08:00:00,15.8,1.2,360.0,11.0,90.0,2012-01-16 14:00:00,1.0,0,,,,,,,81,56.8,147.0,239.79,,21.5,21.4,21.7,22.2,23.4
2012-02-01,1011.2,,1101.9,2012-02-04 19:00:00,1003.2,2012-02-23 15:00:00,20.2,32.3,2012-02-23 13:00:00,12.3,2012-02-09 05:00:00,16.6,1.3,360.0,13.9,180.0,2012-02-06 12:00:00,14.5,4,,,,,,,82,65.9,140.8,242.14,,22.3,22.2,22.3,22.6,23.3
2012-03-01,1010.0,,1017.3,2012-03-27 10:00:00,1002.7,2012-03-07 16:00:00,23.5,33.9,2012-03-23 13:00:00,15.0,2012-03-11 23:59:59,18.7,1.3,360.0,13.2,202.5,2012-03-05 12:00:00,7.0,3,,,,,,,76,89.5,209.4,340.63,,24.7,24.6,24.6,24.5,24.5
2012-04-01,1007.3,,1014.5,2012-04-01 10:00:00,1002.4,2012-04-25 16:00:00,26.5,35.9,2012-04-13 14:00:00,19.6,2012-04-08 04:00:00,22.1,1.2,202.5,10.8,180.0,2012-04-24 11:00:00,95.5,8,,,,,,,78,85.9,151.6,304.45,,26.9,26.8,26.8,26.5,26.1
2012-05-01,1003.5,,1008.0,2012-05-18 22:00:00,999.7,2012-05-13 16:00:00,27.8,36.2,2012-05-14 14:00:00,22.7,2012-05-22 06:00:00,24.0,1.2,22.5,9.8,225.0,2012-05-27 15:00:00,307.0,11,,,,,,,81,110.2,135.7,339.74,,28.7,28.5,28.6,28.3,27.8
2012-06-01,999.8,,1006.3,2012-06-30 23:59:59,993.6,2012-06-12 14:00:00,28.0,36.0,2012-06-02 16:00:00,23.6,2012-06-21 01:00:00,24.6,1.7,157.5,18.5,22.5,2012-06-19 19:00:00,1468.0,18,,,,,,,83,106.2,96.8,273.12,,28.9,28.5,28.6,28.4,28.3
2012-07-01,1001.1,,1007.2,2012-07-01 23:00:00,985.6,2012-07-31 17:00:00,29.3,38.2,2012-07-05 15:00:00,24.3,2012-07-28 05:00:00,24.0,1.2,360.0,11.6,225.0,2012-07-05 16:00:00,126.0,14,,,,,,,75,114.0,162.1,379.43,,30.9,30.3,30.3,29.9,29.2
2012-08-01,998.6,,1006.8,2012-08-17 22:00:00,981.7,2012-08-01 18:00:00,27.7,35.6,2012-08-20 14:00:00,22.9,2012-08-21 19:00:00,24.1,1.4,337.5,19.7,315.0,2012-08-02 05:00:00,525.5,23,,,,,,,81,84.0,117.8,272.3,,29.6,28.7,28.9,28.9,28.7
2012-09-01,1004.5,,1010.0,2012-09-06 23:59:59,995.7,2012-09-28 15:00:00,28.1,36.2,2012-09-22 15:00:00,21.5,2012-09-03 18:00:00,23.2,1.0,360.0,14.1,337.5,2012-09-01 15:00:00,167.0,10,,,,,,,76,102.0,198.2,346.22,,30.2,29.1,29.3,28.9,28.5
2012-10-01,1008.2,,1014.1,2012-10-20 09:00:00,1001.9,2012-10-03 15:00:00,26.1,33.0,2012-10-28 13:00:00,19.6,2012-10-21 07:00:00,21.1,0.7,360.0,8.2,225.0,2012-10-12 14:00:00,5.5,1,,,,,,,75,101.0,197.3,300.76,,28.7,27.7,28.0,28.0,28.1
2012-11-01,1010.1,,1014.2,2012-11-16 09:00:00,1005.3,2012-11-22 15:00:00,24.5,33.4,2012-11-10 15:00:00,19.2,2012-11-27 08:00:00,20.3,0.7,360.0,9.8,292.5,2012-11-23 16:00:00,36.0,4,,,,,,,79,70.9,168.0,238.42,,27.2,26.3,26.6,26.8,27.2
2012-12-01,1011.9,,1018.1,2012-12-24 10:00:00,1005.7,2012-12-02 15:00:00,20.8,31.5,2012-12-15 15:00:00,10.3,2012-12-31 07:00:00,16.7,0.9,360.0,11.2,337.5,2012-12-30 09:00:00,25.0,4,,,,,,,79,51.7,170.6,96.62,,24.6,23.7,24.1,24.6,25.6
2013-01-01,1013.5,,1021.6,2013-01-18 09:00:00,1002.6,2013-01-13 16:00:00,19.3,29.5,2013-01-07 15:00:00,10.4,2013-01-18 07:00:00,14.5,1.0,360.0,10.8,337.5,2013-01-13 19:00:00,1.5,1,,,,,,,76,70.5,194.3,271.61,,22.5,21.6,22.0,22.4,23.7
