,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1012.6,,1018.9,2012-01-07T10:00:00,1002.5,2012-01-15T16:00:00,19.3,30.6,2012-01-28T14:00:00,12.9,2012-01-27T08:00:00,15.8,1.2,360.0,11.0,90.0,2012-01-16T14:00:00,1.0,0,,,,,,,81,56.8,147.0,239.79,,21.5,21.4,21.7,22.2,23.4,24.0,,,,,,,,,,,,25.2,,15.5,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,2012-01-27T14:00:00,100,2012-01-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,4.9,,,,,2012-01-16T12:00:00,,
2012-02-01,1011.2,,1101.9,2012-02-04T19:00:00,1003.2,2012-02-23T15:00:00,20.2,32.3,2012-02-23T13:00:00,12.3,2012-02-09T05:00:00,16.6,1.3,360.0,13.9,180.0,2012-02-06T12:00:00,14.5,4,,,,,,,82,65.9,140.8,242.14,,22.3,22.2,22.3,22.6,23.3,26.0,,,,,,,,,,,,26.0,,16.1,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2012-02-05T14:00:00,100,2012-02-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,7.6,,,,,2012-02-06T13:00:00,,
2012-03-01,1010.0,,1017.3,2012-03-27T10:00:00,1002.7,2012-03-07T16:00:00,23.5,33.9,2012-03-23T13:00:00,15.0,2012-03-11T23:59:59,18.7,1.3,360.0,13.2,202.5,2012-03-05T12:00:00,7.0,3,,,,,,,76,89.5,209.4,340.63,,24.7,24.6,24.6,24.5,24.5,27.1,,,,,,,,,,,,29.9,,18.5,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,36,2012-03-26T13:00:00,98,2012-03-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.8,,,,,2012-03-05T12:00:00,,
2012-04-01,1007.3,,1014.5,2012-04-01T10:00:00,1002.4,2012-04-25T16:00:00,26.5,35.9,2012-04-13T14:00:00,19.6,2012-04-08T04:00:00,22.1,1.2,202.5,10.8,180.0,2012-04-24T11:00:00,95.5,8,,,,,,,78,85.9,151.6,304.45,,26.9,26.8,26.8,26.5,26.1,28.5,,,,,,,,,,,,31.5,,22.6,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,2012-04-13T12:00:00,100,2012-04-27T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.4,,,,,2012-04-24T12:00:00,,
2012-05-01,1003.5,,1008.0,2012-05-18T22:00:00,999.7,2012-05-13T16:00:00,27.8,36.2,2012-05-14T14:00:00,22.7,2012-05-22T06:00:00,24.0,1.2,22.5,9.8,225.0,2012-05-27T15:00:00,307.0,11,,,,,,,81,110.2,135.7,339.74,,28.7,28.5,28.6,28.3,27.8,29.9,,,,,,,,,,,,32.7,,24.3,,,,,,,,,24.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,2012-05-14T13:00:00,99,2012-05-29T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,5.1,,,,,2012-05-06T15:00:00,,
2012-06-01,999.8,,1006.3,2012-06-30T23:59:59,993.6,2012-06-12T14:00:00,28.0,36.0,2012-06-02T16:00:00,23.6,2012-06-21T01:00:00,24.6,1.7,157.5,18.5,22.5,2012-06-19T19:00:00,1468.0,18,,,,,,,83,106.2,96.8,273.12,,28.9,28.5,28.6,28.4,28.3,30.0,,,,,,,,,,,,32.5,,25.2,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,48,2012-06-27T13:00:00,100,2012-06-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.0,,,,,2012-06-20T12:00:00,,
2012-07-01,1001.1,,1007.2,2012-07-01T23:00:00,985.6,2012-07-31T17:00:00,29.3,38.2,2012-07-05T15:00:00,24.3,2012-07-28T05:00:00,24.0,1.2,360.0,11.6,225.0,2012-07-05T16:00:00,126.0,14,,,,,,,75,114.0,162.1,379.43,,30.9,30.3,30.3,29.9,29.2,30.6,,,,,,,,,,,,34.9,,25.8,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,44,2012-07-23T14:00:00,93,2012-07-27T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.1,,,,,2012-07-06T16:00:00,,
2012-08-01,998.6,,1006.8,2012-08-17T22:00:00,981.7,2012-08-01T18:00:00,27.7,35.6,2012-08-20T14:00:00,22.9,2012-08-21T19:00:00,24.1,1.4,337.5,19.7,315.0,2012-08-02T05:00:00,525.5,23,,,,,,,81,84.0,117.8,272.3,,29.6,28.7,28.9,28.9,28.7,29.0,,,,,,,,,,,,32.9,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,51,2012-08-20T14:00:00,96,2012-08-18T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,7.8,,,,,2012-08-24T06:00:00,,
2012-09-01,1004.5,,1010.0,2012-09-06T23:59:59,995.7,2012-09-28T15:00:00,28.1,36.2,2012-09-22T15:00:00,21.5,2012-09-03T18:00:00,23.2,1.0,360.0,14.1,337.5,2012-09-01T15:00:00,167.0,10,,,,,,,76,102.0,198.2,346.22,,30.2,29.1,29.3,28.9,28.5,29.7,,,,,,,,,,,,33.9,,24.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,2012-09-22T14:00:00,95,2012-09-24T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,4.4,,,,,2012-09-03T18:00:00,,
2012-10-01,1008.2,,1014.1,2012-10-20T09:00:00,1001.9,2012-10-03T15:00:00,26.1,33.0,2012-10-28T13:00:00,19.6,2012-10-21T07:00:00,21.1,0.7,360.0,8.2,225.0,2012-10-12T14:00:00,5.5,1,,,,,,,75,101.0,197.3,300.76,,28.7,27.7,28.0,28.0,28.1,27.7,,,,,,,,,,,,31.6,,22.4,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,2012-10-22T14:00:00,94,2012-10-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,4.0,,,,,2012-10-12T16:00:00,,
