,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,19.3,29.2,1996-01-22T14:00:00,10.1,1996-01-01T05:00:00,13.5,1.7,22.5,9.5,180.0,1996-01-16T15:00:00,1.5,1,,,,,,,71,60.5,177.2,295.46,,20.6,20.8,21.0,21.6,22.6,22.2,,,,,,,,,,,,25.3,,14.6,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,1996-01-02T14:00:00,96,1996-01-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,5.9,,,,,1996-01-16T15:00:00,,
1996-02-01,,,,,,,18.8,30.6,1996-02-14T14:00:00,10.0,1996-02-03T07:00:00,13.4,1.8,22.5,11.4,202.5,1996-02-12T13:00:00,0.5,0,,,,,,,72,47.7,165.0,307.71,,21.1,21.2,21.4,21.8,22.6,23.7,,,,,,,,,,,,24.5,,14.4,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,1996-02-11T12:00:00,100,1996-02-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,6.4,,,,,1996-02-12T13:00:00,,
1996-03-01,,,,,,,23.3,33.2,1996-03-17T13:00:00,14.6,1996-03-05T06:00:00,17.9,2.1,202.5,13.8,202.5,1996-03-29T13:00:00,0.0,0,,,,,,,73,109.0,208.8,410.0,,25.1,24.6,24.7,24.0,23.8,27.9,,,,,,,,,,,,28.6,,18.8,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,1996-03-05T13:00:00,94,1996-03-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,7.7,,,,,1996-03-29T13:00:00,,
1996-04-01,,,,,,,22.3,32.0,1996-04-17T14:00:00,13.8,1996-04-02T08:00:00,18.3,1.7,22.5,10.6,270.0,1996-04-20T02:00:00,153.5,8,,,,,,,79,53.9,124.5,310.05,,24.8,24.8,24.9,24.8,24.9,27.4,,,,,,,,,,,,26.8,,18.5,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,33,1996-04-18T11:00:00,99,1996-04-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,9.2,,,,,1996-04-17T21:00:00,,
1996-05-01,,,,,,,25.9,32.6,1996-05-04T16:00:00,21.0,1996-05-10T04:00:00,22.3,1.9,22.5,13.1,225.0,1996-05-29T10:00:00,244.0,12,,,,,,,82,28.8,102.0,321.38,,27.3,27.1,27.1,26.4,26.0,27.9,,,,,,,,,,,,29.5,,23.0,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,1996-05-25T14:00:00,98,1996-05-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,5.8,,,,,1996-05-24T14:00:00,,
1996-06-01,,,,,,,28.9,35.9,1996-06-16T13:00:00,22.8,1996-06-08T16:00:00,23.6,2.4,202.5,14.6,202.5,1996-06-27T16:00:00,153.0,7,,,,,,,74,141.0,215.7,498.11,,29.7,29.5,29.4,28.5,27.8,30.5,,,,,,,,,,,,33.7,,24.9,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,33,1996-06-09T10:00:00,97,1996-06-22T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,9.2,,,,,1996-06-27T16:00:00,,
1996-07-01,,,,,,,29.0,36.2,1996-07-19T13:00:00,23.6,1996-07-26T22:00:00,23.5,2.4,22.5,30.6,247.5,1996-07-26T17:00:00,483.5,9,,,,,,,74,121.5,219.3,459.16,,30.8,30.5,30.5,29.8,29.2,30.5,,,,,,,,,,,,33.6,,25.3,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,1996-07-09T16:00:00,95,1996-07-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,15.6,,,,,1996-07-26T17:00:00,,
1996-08-01,,,,,,,27.6,34.5,1996-08-20T14:00:00,22.8,1996-08-24T15:00:00,23.6,2.2,22.5,17.3,202.5,1996-08-01T14:00:00,674.5,18,,,,,,,80,97.7,167.8,381.9,,29.5,29.2,29.2,28.8,28.7,29.3,,,,,,,,,,,,32.3,,24.5,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,1996-08-26T13:00:00,95,1996-08-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,8.4,,,,,1996-08-01T11:00:00,,
1996-09-01,,,,,,,27.7,34.7,1996-09-20T14:00:00,22.8,1996-09-30T02:00:00,23.4,1.9,22.5,16.0,360.0,1996-09-29T13:00:00,152.0,7,,,,,,,78,90.1,157.2,341.12,,29.6,29.6,29.6,29.3,29.1,29.3,,,,,,,,,,,,32.4,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1996-09-20T12:00:00,98,1996-09-23T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,7.0,,,,,1996-09-29T13:00:00,,
1996-10-01,,,,,,,26.1,32.6,1996-10-21T12:00:00,21.2,1996-10-27T04:00:00,22.4,1.5,22.5,10.5,202.5,1996-10-07T16:00:00,109.0,11,,,,,,,81,78.7,105.5,266.76,,28.0,28.1,28.2,28.2,28.3,26.8,,,,,,,,,,,,30.5,,23.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,47,1996-10-28T15:00:00,100,1996-10-19T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,5.0,,,,,1996-10-04T13:00:00,,
