,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,19.3,29.2,1996-01-22 14:00:00,10.1,1996-01-01 05:00:00,13.5,1.7,22.5,9.5,180.0,1996-01-16 15:00:00,1.5,1,,,,,,,71,60.5,177.2,295.46,,20.6,20.8,21.0,21.6,22.6
1996-02-01,,,,,,,18.8,30.6,1996-02-14 14:00:00,10.0,1996-02-03 07:00:00,13.4,1.8,22.5,11.4,202.5,1996-02-12 13:00:00,0.5,0,,,,,,,72,47.7,165.0,307.71,,21.1,21.2,21.4,21.8,22.6
1996-03-01,,,,,,,23.3,33.2,1996-03-17 13:00:00,14.6,1996-03-05 06:00:00,17.9,2.1,202.5,13.8,202.5,1996-03-29 13:00:00,0.0,0,,,,,,,73,109.0,208.8,410.0,,25.1,24.6,24.7,24.0,23.8
1996-04-01,,,,,,,22.3,32.0,1996-04-17 14:00:00,13.8,1996-04-02 08:00:00,18.3,1.7,22.5,10.6,270.0,1996-04-20 02:00:00,153.5,8,,,,,,,79,53.9,124.5,310.05,,24.8,24.8,24.9,24.8,24.9
1996-05-01,,,,,,,25.9,32.6,1996-05-04 16:00:00,21.0,1996-05-10 04:00:00,22.3,1.9,22.5,13.1,225.0,1996-05-29 10:00:00,244.0,12,,,,,,,82,28.8,102.0,321.38,,27.3,27.1,27.1,26.4,26.0
1996-06-01,,,,,,,28.9,35.9,1996-06-16 13:00:00,22.8,1996-06-08 16:00:00,23.6,2.4,202.5,14.6,202.5,1996-06-27 16:00:00,153.0,7,,,,,,,74,141.0,215.7,498.11,,29.7,29.5,29.4,28.5,27.8
1996-07-01,,,,,,,29.0,36.2,1996-07-19 13:00:00,23.6,1996-07-26 22:00:00,23.5,2.4,22.5,30.6,247.5,1996-07-26 17:00:00,483.5,9,,,,,,,74,121.5,219.3,459.16,,30.8,30.5,30.5,29.8,29.2
1996-08-01,,,,,,,27.6,34.5,1996-08-20 14:00:00,22.8,1996-08-24 15:00:00,23.6,2.2,22.5,17.3,202.5,1996-08-01 14:00:00,674.5,18,,,,,,,80,97.7,167.8,381.9,,29.5,29.2,29.2,28.8,28.7
1996-09-01,,,,,,,27.7,34.7,1996-09-20 14:00:00,22.8,1996-09-30 02:00:00,23.4,1.9,22.5,16.0,360.0,1996-09-29 13:00:00,152.0,7,,,,,,,78,90.1,157.2,341.12,,29.6,29.6,29.6,29.3,29.1
1996-10-01,,,,,,,26.1,32.6,1996-10-21 12:00:00,21.2,1996-10-27 04:00:00,22.4,1.5,22.5,10.5,202.5,1996-10-07 16:00:00,109.0,11,,,,,,,81,78.7,105.5,266.76,,28.0,28.1,28.2,28.2,28.3
1996-11-01,,,,,,,24.2,31.7,1996-11-02 13:00:00,17.9,1996-11-30 23:59:59,20.2,1.5,22.5,9.1,360.0,1996-11-08 11:00:00,31.5,4,,,,,,,79,44.1,110.9,245.51,,26.4,26.5,26.7,26.9,27.3
1996-12-01,,,,,,,19.9,29.6,1996-12-04 14:00:00,11.5,1996-12-07 06:00:00,14.6,1.6,22.5,12.3,360.0,1996-12-05 11:00:00,0.5,0,,,,,,,73,56.3,143.7,256.07,,22.5,22.7,23.1,23.9,25.0
1997-01-01,,,,,,,18.6,29.3,1997-01-31 15:00:00,10.5,1997-01-11 05:00:00,14.4,1.6,22.5,16.2,360.0,1997-01-24 08:00:00,38.0,5,,,,,,,78,40.9,111.3,243.45,,20.6,20.9,21.0,21.8,22.9
