,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,20.3,29.6,2001-01-25 13:00:00,12.5,2001-01-16 04:00:00,15.0,1.7,22.5,13.1,360.0,2001-01-26 09:00:00,40.5,3,,,,,,,74.0,68.7,157.4,262.64,,21.5,21.6,21.9,22.9,23.8
2001-02-01,,,,,,,21.1,31.0,2001-02-23 13:00:00,13.6,2001-02-16 05:00:00,16.1,1.7,22.5,9.4,22.5,2001-02-26 10:00:00,2.5,1,,,,,,,75.0,67.2,136.2,277.48,,22.6,22.4,22.5,22.8,23.3
2001-03-01,,,,,,,23.0,32.3,2001-03-25 15:00:00,14.8,2001-03-05 05:00:00,17.2,2.0,22.5,9.3,202.5,2001-03-04 15:00:00,19.5,4,,,,,,,71.0,102.6,190.5,364.59,,24.2,24.1,24.1,24.1,24.1
2001-04-01,,,,,,,25.3,33.8,2001-04-29 16:00:00,17.7,2001-04-12 09:00:00,21.1,1.8,22.5,11.9,202.5,2001-04-28 14:00:00,29.0,5,,,,,,,78.0,88.4,111.1,303.49,,26.4,26.2,26.0,25.6,25.4
2001-05-01,,,,,,,27.3,34.5,2001-05-27 12:00:00,22.1,2001-05-04 06:00:00,24.3,2.1,22.5,16.3,247.5,2001-05-20 06:00:00,995.0,13,,,,,,,85.0,84.8,107.8,338.72,,28.4,28.2,28.1,27.6,27.2
2001-06-01,,,,,,,28.2,36.6,2001-06-30 15:00:00,23.8,2001-06-16 03:00:00,25.3,2.1,22.5,25.4,180.0,2001-06-23 12:00:00,436.0,14,,,,,,,85.0,117.3,167.7,393.68,,29.0,28.8,28.7,28.1,27.9
2001-07-01,,,,,,,28.1,36.9,2001-07-01 15:00:00,23.4,2001-07-10 06:00:00,26.6,2.3,22.5,21.6,202.5,2001-07-05 23:00:00,768.5,19,,,,,,,91.0,86.9,137.9,347.07,,29.3,29.2,29.1,28.8,28.5
2001-08-01,,,,,,,28.2,34.7,2001-08-08 13:00:00,24.1,2001-08-12 16:00:00,27.6,1.9,22.5,14.3,225.0,2001-08-12 15:00:00,366.0,20,,,,,,,93.0,78.8,162.9,349.08,,30.4,30.2,30.2,29.6,29.2
2001-09-01,,,,,,,26.5,33.2,2001-09-12 14:00:00,21.9,2001-09-18 19:00:00,27.1,2.2,22.5,16.9,157.5,2001-09-19 06:00:00,749.5,18,,,,,,,94.0,53.9,113.8,275.05,,28.2,28.1,28.2,28.3,28.5
2001-10-01,,,,,,,26.2,33.1,2001-10-22 15:00:00,21.4,2001-10-17 06:00:00,29.9,1.7,22.5,16.4,360.0,2001-10-16 13:00:00,16.5,3,,,,,,,100.0,79.7,111.3,275.24,,27.5,27.5,27.6,27.7,27.8
2001-11-01,,,,,,,22.5,34.1,2001-11-03 14:00:00,14.1,2001-11-19 06:00:00,,1.7,22.5,8.5,180.0,2001-11-06 15:00:00,6.5,2,,,,,,,,64.5,133.5,244.73,,24.6,24.8,25.2,26.2,26.9
2001-12-01,,,,,,,20.6,31.0,2001-12-04 14:00:00,9.3,2001-12-26 06:00:00,14.8,1.6,22.5,8.6,202.5,2001-12-24 16:00:00,4.5,1,,,,,,,78.0,57.8,102.4,230.15,,22.7,22.9,23.3,24.3,25.2
2002-01-01,,,,,,,19.7,33.2,2002-01-01 15:00:00,11.0,2002-01-03 07:00:00,16.6,1.7,22.5,9.1,225.0,2002-01-15 15:00:00,20.5,1,,,,,,,83.0,62.7,167.5,263.44,,20.9,21.0,21.3,22.3,23.3
