,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,20.3,29.6,2001-01-25T13:00:00,12.5,2001-01-16T04:00:00,15.0,1.7,22.5,13.1,360.0,2001-01-26T09:00:00,40.5,3,,,,,,,74,68.7,157.4,262.64,,21.5,21.6,21.9,22.9,23.8,24.7,,,,,,,,,,,,25.4,,16.1,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,2001-01-02T16:00:00,98,2001-01-28T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,7.0,,,,,2001-01-26T09:00:00,,
2001-02-01,,,,,,,21.1,31.0,2001-02-23T13:00:00,13.6,2001-02-16T05:00:00,16.1,1.7,22.5,9.4,22.5,2001-02-26T10:00:00,2.5,1,,,,,,,75,67.2,136.2,277.48,,22.6,22.4,22.5,22.8,23.3,25.5,,,,,,,,,,,,26.2,,17.1,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,2001-02-23T13:00:00,98,2001-02-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,14.0,,,,,2001-02-15T23:00:00,,
2001-03-01,,,,,,,23.0,32.3,2001-03-25T15:00:00,14.8,2001-03-05T05:00:00,17.2,2.0,22.5,9.3,202.5,2001-03-04T15:00:00,19.5,4,,,,,,,71,102.6,190.5,364.59,,24.2,24.1,24.1,24.1,24.1,26.4,,,,,,,,,,,,28.1,,19.2,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,2001-03-05T13:00:00,98,2001-03-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,5.3,,,,,2001-03-04T16:00:00,,
2001-04-01,,,,,,,25.3,33.8,2001-04-29T16:00:00,17.7,2001-04-12T09:00:00,21.1,1.8,22.5,11.9,202.5,2001-04-28T14:00:00,29.0,5,,,,,,,78,88.4,111.1,303.49,,26.4,26.2,26.0,25.6,25.4,28.9,,,,,,,,,,,,29.8,,21.8,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,48,2001-04-17T14:00:00,99,2001-04-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,7.9,,,,,2001-04-28T14:00:00,,
2001-05-01,,,,,,,27.3,34.5,2001-05-27T12:00:00,22.1,2001-05-04T06:00:00,24.3,2.1,22.5,16.3,247.5,2001-05-20T06:00:00,995.0,13,,,,,,,85,84.8,107.8,338.72,,28.4,28.2,28.1,27.6,27.2,29.2,,,,,,,,,,,,31.7,,24.3,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,2001-05-24T12:00:00,100,2001-05-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,6.1,,,,,2001-05-13T16:00:00,,
2001-06-01,,,,,,,28.2,36.6,2001-06-30T15:00:00,23.8,2001-06-16T03:00:00,25.3,2.1,22.5,25.4,180.0,2001-06-23T12:00:00,436.0,14,,,,,,,85,117.3,167.7,393.68,,29.0,28.8,28.7,28.1,27.9,30.9,,,,,,,,,,,,32.9,,24.8,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2001-06-30T14:00:00,100,2001-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,11.9,,,,,2001-06-23T12:00:00,,
2001-07-01,,,,,,,28.1,36.9,2001-07-01T15:00:00,23.4,2001-07-10T06:00:00,26.6,2.3,22.5,21.6,202.5,2001-07-05T23:00:00,768.5,19,,,,,,,91,86.9,137.9,347.07,,29.3,29.2,29.1,28.8,28.5,31.0,,,,,,,,,,,,32.6,,24.9,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,48,2001-07-04T16:00:00,100,2001-07-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.7,,,,,2001-07-05T23:00:00,,
2001-08-01,,,,,,,28.2,34.7,2001-08-08T13:00:00,24.1,2001-08-12T16:00:00,27.6,1.9,22.5,14.3,225.0,2001-08-12T15:00:00,366.0,20,,,,,,,93,78.8,162.9,349.08,,30.4,30.2,30.2,29.6,29.2,29.6,,,,,,,,,,,,33.1,,25.3,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,66,2001-08-22T12:00:00,100,2001-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,7.6,,,,,2001-08-29T14:00:00,,
2001-09-01,,,,,,,26.5,33.2,2001-09-12T14:00:00,21.9,2001-09-18T19:00:00,27.1,2.2,22.5,16.9,157.5,2001-09-19T06:00:00,749.5,18,,,,,,,94,53.9,113.8,275.05,,28.2,28.1,28.2,28.3,28.5,27.9,,,,,,,,,,,,30.4,,23.9,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,2001-09-12T12:00:00,100,2001-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.1,,,,,2001-09-19T12:00:00,,
2001-10-01,,,,,,,26.2,33.1,2001-10-22T15:00:00,21.4,2001-10-17T06:00:00,29.9,1.7,22.5,16.4,360.0,2001-10-16T13:00:00,16.5,3,,,,,,,100,79.7,111.3,275.24,,27.5,27.5,27.6,27.7,27.8,27.3,,,,,,,,,,,,30.8,,23.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,83,2001-10-14T12:00:00,100,2001-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,8.0,,,,,2001-10-16T13:00:00,,
