,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1010.0,1015.2,1013.7,2026-01-01 23:43:00,1008.0,2026-01-01 03:24:00,20.2,26.5,2026-01-01 14:22:00,16.7,2026-01-01 03:42:00,14.9,72,48.0,2026-01-01 14:19:00,1.1,350.0,5.2,300.0,2026-01-01 11:10:00,0.0,0.0,,0.0,,7.2,14.09,,20.6,21.1,21.3,21.7,22.5,23.9,40.8,35.7,34.9,42.2,55.0,56.9,55.6,53.7,50.1,53.0,40.0,49.3
2026-01-02,1015.9,1021.1,1018.9,2026-01-02 22:00:00,1013.3,2026-01-02 02:23:00,16.8,21.3,2026-01-02 14:35:00,11.5,2026-01-02 23:59:00,11.6,72,57.0,2026-01-02 14:35:00,1.1,10.0,6.3,360.0,2026-01-02 08:11:00,0.0,0.0,,0.0,,8.1,9.84,,19.3,20.2,20.6,21.4,22.4,23.8,40.6,35.6,34.8,42.1,54.9,56.8,55.5,53.5,49.9,52.7,39.7,49.2
2026-01-03,1018.2,1023.6,1020.3,2026-01-03 09:08:00,1015.9,2026-01-03 14:26:00,15.7,23.4,2026-01-03 13:45:00,9.8,2026-01-03 04:54:00,10.8,74,42.0,2026-01-03 13:46:00,0.6,30.0,5.1,220.0,2026-01-03 14:47:00,0.0,0.0,,0.0,,8.8,16.71,,18.1,19.1,19.6,20.6,22.1,23.8,40.6,35.5,34.8,42.1,54.9,56.8,55.4,53.4,49.8,52.4,39.4,49.0
2026-01-04,1016.9,1022.2,1019.0,2026-01-04 09:45:00,1014.4,2026-01-04 15:44:00,17.9,24.0,2026-01-04 13:30:00,12.3,2026-01-04 06:01:00,11.5,68,41.0,2026-01-04 13:20:00,0.9,20.0,5.6,310.0,2026-01-04 13:35:00,0.0,0.0,,0.0,,9.4,18.63,,18.4,19.1,19.4,20.3,21.8,23.7,40.8,35.5,34.8,42.1,54.9,56.8,55.3,53.3,49.8,52.2,39.1,48.9
2026-01-05,1014.9,1020.2,1016.7,2026-01-05 00:02:00,1012.5,2026-01-05 14:51:00,18.5,25.7,2026-01-05 13:39:00,13.4,2026-01-05 07:05:00,11.7,69,27.0,2026-01-05 12:02:00,1.3,10.0,5.7,10.0,2026-01-05 13:16:00,0.0,0.0,,0.0,,9.4,18.89,,18.8,19.4,19.6,20.3,21.6,23.5,40.8,35.6,34.8,42.1,54.9,56.8,55.3,53.2,49.8,51.9,38.9,48.9
2026-01-06,1015.9,1021.2,1017.7,2026-01-06 23:26:00,1014.5,2026-01-06 15:35:00,16.4,20.8,2026-01-06 12:06:00,13.2,2026-01-06 23:54:00,11.3,73,52.0,2026-01-06 14:35:00,1.9,330.0,7.6,340.0,2026-01-06 20:54:00,0.0,0.0,,0.0,,9.2,13.81,,18.2,19.0,19.4,20.1,21.4,23.3,40.9,35.6,34.8,42.0,54.9,56.8,55.3,53.1,49.6,51.6,38.7,48.8
2026-01-07,1017.2,1022.5,1018.6,2026-01-07 09:01:00,1015.5,2026-01-07 14:41:00,15.0,18.1,2026-01-07 15:41:00,12.3,2026-01-07 06:22:00,8.5,65,52.0,2026-01-07 14:00:00,1.4,340.0,7.0,340.0,2026-01-07 00:27:00,0.0,0.0,,0.0,,6.8,6.62,,17.1,18.1,18.5,19.5,21.2,23.2,40.7,35.6,34.8,42.0,55.0,56.8,55.3,52.9,49.5,51.4,38.5,48.7
2026-01-08,1017.1,1022.4,1019.2,2026-01-08 09:04:00,1015.1,2026-01-08 14:48:00,16.5,21.8,2026-01-08 14:08:00,12.2,2026-01-08 06:46:00,9.5,63,48.0,2026-01-08 14:10:00,0.7,310.0,3.8,320.0,2026-01-08 17:40:00,0.0,0.0,,0.0,,7.0,10.39,,17.8,18.4,18.7,19.4,20.9,23.0,40.8,35.6,34.8,42.0,54.9,56.7,55.3,52.8,49.3,51.1,38.2,48.6
2026-01-09,1016.1,1021.4,1018.2,2026-01-09 09:12:00,1013.9,2026-01-09 15:46:00,16.1,21.8,2026-01-09 13:55:00,13.1,2026-01-09 21:35:00,10.3,69,51.0,2026-01-09 13:56:00,0.6,350.0,3.8,180.0,2026-01-09 13:47:00,0.0,0.0,,0.0,,6.5,7.21,,17.7,18.4,18.7,19.4,20.7,22.9,40.8,35.6,34.8,42.0,54.9,56.7,55.2,52.7,49.2,50.9,38.0,48.5
2026-01-10,1014.8,1020.1,1017.0,2026-01-10 23:53:00,1011.7,2026-01-10 14:56:00,18.3,23.5,2026-01-10 13:52:00,13.5,2026-01-10 00:35:00,12.3,69,50.0,2026-01-10 14:53:00,0.8,340.0,4.0,320.0,2026-01-10 14:28:00,0.0,0.0,,0.0,,8.1,12.73,,18.4,18.8,18.9,19.4,20.6,22.7,40.9,35.6,34.8,42.0,54.9,56.7,55.1,52.6,49.1,50.6,37.8,48.4
