,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,22.2,26.2,1988-01-01 14:00:00,19.7,1988-01-01 07:00:00,18.1,78,64,1988-01-01 14:00:00,1.4,360.0,4.1,360.0,1988-01-01 03:00:00,12.0,,,,,,5.46,,,22.9,23.0,23.2,23.9,24.5
1988-01-02,,,,,,,20.0,21.0,1988-01-02 15:00:00,18.6,1988-01-02 23:59:59,19.1,95,91,1988-01-02 16:00:00,1.5,360.0,4.9,315.0,1988-01-02 03:00:00,37.5,,,,,,1.01,,,22.0,22.3,22.7,23.9,24.5
1988-01-03,,,,,,,20.7,26.2,1988-01-03 14:00:00,17.2,1988-01-03 07:00:00,17.5,83,61,1988-01-03 14:00:00,1.7,22.5,5.7,225.0,1988-01-03 17:00:00,0.0,,,,,,11.19,,,22.3,22.4,22.7,23.7,24.5
1988-01-04,,,,,,,20.4,26.6,1988-01-04 13:00:00,15.6,1988-01-04 07:00:00,16.4,79,53,1988-01-04 13:00:00,1.7,22.5,5.9,292.5,1988-01-04 15:00:00,0.0,,,,,,11.16,,,22.0,22.2,22.6,23.6,24.4
1988-01-05,,,,,,,18.1,23.2,1988-01-05 12:00:00,13.7,1988-01-05 23:59:59,14.8,82,62,1988-01-05 15:00:00,1.6,360.0,6.3,337.5,1988-01-05 13:00:00,0.0,,,,,,10.05,,,21.6,22.0,22.4,23.6,24.4
1988-01-06,,,,,,,17.0,23.4,1988-01-06 15:00:00,12.1,1988-01-06 07:00:00,13.1,80,55,1988-01-06 15:00:00,1.5,22.5,6.2,337.5,1988-01-06 18:00:00,0.0,,,,,,11.17,,,20.5,20.9,21.6,23.4,24.3
1988-01-07,,,,,,,19.5,24.7,1988-01-07 12:00:00,15.8,1988-01-07 01:00:00,15.3,77,58,1988-01-07 12:00:00,2.2,360.0,8.9,360.0,1988-01-07 17:00:00,0.0,,,,,,9.30,,,21.1,21.2,21.6,23.2,24.3
1988-01-08,,,,,,,21.6,26.7,1988-01-08 15:00:00,17.9,1988-01-08 08:00:00,17.2,77,62,1988-01-08 14:00:00,1.7,360.0,6.2,180.0,1988-01-08 15:00:00,0.0,,,,,,8.14,,,22.0,22.1,22.2,23.2,24.2
1988-01-09,,,,,,,20.9,25.2,1988-01-09 12:00:00,18.3,1988-01-09 07:00:00,16.2,75,59,1988-01-09 12:00:00,1.6,360.0,5.4,337.5,1988-01-09 19:00:00,0.0,,,,,,7.64,,,22.4,22.5,22.6,23.3,24.1
1988-01-10,,,,,,,17.7,19.1,1988-01-10 15:00:00,15.3,1988-01-10 23:59:59,15.6,88,80,1988-01-10 01:00:00,1.4,360.0,5.5,360.0,1988-01-10 02:00:00,0.0,,,,,,2.37,,,21.2,21.6,22.1,23.4,24.1
1988-01-11,,,,,,,18.9,25.2,1988-01-11 13:00:00,15.1,1988-01-11 01:00:00,14.5,77,50,1988-01-11 13:00:00,1.6,315.0,6.9,292.5,1988-01-11 14:00:00,0.0,,,,,,11.58,,,21.2,21.3,21.7,23.2,24.1
1988-01-12,,,,,,,18.8,24.4,1988-01-12 15:00:00,15.0,1988-01-12 23:59:59,14.2,76,57,1988-01-12 10:00:00,1.9,22.5,5.9,292.5,1988-01-12 11:00:00,0.0,,,,,,9.63,,,21.1,21.4,21.8,23.1,24.0
1988-01-13,,,,,,,18.1,24.8,1988-01-13 15:00:00,13.2,1988-01-13 07:00:00,14.4,80,56,1988-01-13 15:00:00,1.2,360.0,4.8,247.5,1988-01-13 13:00:00,0.0,,,,,,10.34,,,20.4,20.8,21.4,23.0,24.0
1988-01-14,,,,,,,18.9,24.8,1988-01-14 16:00:00,15.1,1988-01-14 08:00:00,15.3,81,56,1988-01-14 15:00:00,2.3,360.0,7.1,360.0,1988-01-14 10:00:00,0.0,,,,,,12.71,,,20.9,21.1,21.4,22.9,23.9
1988-01-15,,,,,,,20.6,27.8,1988-01-15 13:00:00,14.7,1988-01-15 06:00:00,14.4,71,40,1988-01-15 12:00:00,1.7,22.5,5.1,292.5,1988-01-15 15:00:00,0.0,,,,,,12.40,,,20.8,21.0,21.4,22.9,23.9
1988-01-16,,,,,,,20.5,27.2,1988-01-16 13:00:00,15.4,1988-01-16 06:00:00,14.8,72,48,1988-01-16 12:00:00,1.7,22.5,6.1,315.0,1988-01-16 13:00:00,0.0,,,,,,11.01,,,20.9,21.1,21.5,22.8,23.8
1988-01-17,,,,,,,19.7,25.1,1988-01-17 12:00:00,14.8,1988-01-17 07:00:00,15.2,77,59,1988-01-17 15:00:00,1.7,22.5,5.8,225.0,1988-01-17 14:00:00,0.0,,,,,,8.70,,,20.9,21.2,21.5,22.8,23.8
1988-01-18,,,,,,,17.7,20.9,1988-01-18 14:00:00,16.2,1988-01-18 22:00:00,16.1,91,76,1988-01-18 14:00:00,1.4,360.0,5.7,337.5,1988-01-18 19:00:00,16.5,,,,,,4.26,,,20.9,21.2,21.6,22.8,23.7
1988-01-19,,,,,,,17.2,20.7,1988-01-19 15:00:00,15.5,1988-01-19 05:00:00,16.1,94,88,1988-01-19 15:00:00,1.5,360.0,4.9,360.0,1988-01-19 04:00:00,22.5,,,,,,4.11,,,20.2,20.5,21.0,22.7,23.7
1988-01-20,,,,,,,18.9,23.7,1988-01-20 15:00:00,16.0,1988-01-20 05:00:00,16.7,88,69,1988-01-20 16:00:00,1.3,315.0,4.9,337.5,1988-01-20 18:00:00,0.0,,,,,,7.90,,,21.0,21.1,21.3,22.5,23.6
1988-01-21,,,,,,,21.5,27.9,1988-01-21 15:00:00,17.2,1988-01-21 07:00:00,17.0,77,51,1988-01-21 15:00:00,2.3,360.0,7.3,360.0,1988-01-21 12:00:00,0.0,,,,,,14.46,,,21.8,21.8,21.8,22.5,23.6
1988-01-22,,,,,,,21.3,28.0,1988-01-22 14:00:00,16.3,1988-01-22 07:00:00,14.6,68,43,1988-01-22 15:00:00,2.5,360.0,9.4,360.0,1988-01-22 15:00:00,0.0,,,,,,14.01,,,21.3,21.5,21.8,22.7,23.5
1988-01-23,,,,,,,18.7,25.5,1988-01-23 13:00:00,13.8,1988-01-23 23:59:59,12.4,68,48,1988-01-23 12:00:00,2.0,22.5,6.6,247.5,1988-01-23 16:00:00,0.0,,,,,,12.92,,,20.5,20.8,21.3,22.7,23.5
1988-01-24,,,,,,,17.8,23.6,1988-01-24 12:00:00,13.9,1988-01-24 07:00:00,13.1,76,56,1988-01-24 16:00:00,1.7,22.5,7.1,270.0,1988-01-24 14:00:00,0.0,,,,,,12.38,,,20.5,20.8,21.2,22.6,23.5
1988-01-25,,,,,,,20.0,26.8,1988-01-25 13:00:00,14.7,1988-01-25 01:00:00,15.0,75,49,1988-01-25 12:00:00,2.1,22.5,5.6,360.0,1988-01-25 03:00:00,0.0,,,,,,11.50,,,20.8,20.9,21.2,22.5,23.4
1988-01-26,,,,,,,21.4,28.3,1988-01-26 14:00:00,16.6,1988-01-26 06:00:00,16.8,77,56,1988-01-26 13:00:00,1.7,22.5,5.7,225.0,1988-01-26 14:00:00,0.0,,,,,,12.70,,,21.9,21.8,21.9,22.5,23.4
1988-01-27,,,,,,,21.3,27.2,1988-01-27 15:00:00,17.5,1988-01-27 07:00:00,16.9,77,59,1988-01-27 15:00:00,1.5,22.5,6.3,315.0,1988-01-27 17:00:00,0.0,,,,,,9.77,,,22.2,22.2,22.2,22.7,23.4
1988-01-28,,,,,,,20.4,24.4,1988-01-28 14:00:00,17.8,1988-01-28 23:59:59,17.4,84,71,1988-01-28 14:00:00,1.5,45.0,5.1,270.0,1988-01-28 13:00:00,0.0,,,,,,10.90,,,22.3,22.4,22.5,22.8,23.4
1988-01-29,,,,,,,19.8,25.0,1988-01-29 16:00:00,16.8,1988-01-29 01:00:00,17.5,87,68,1988-01-29 16:00:00,1.2,45.0,5.7,360.0,1988-01-29 14:00:00,0.0,,,,,,8.37,,,21.9,22.1,22.3,22.9,23.4
1988-01-30,,,,,,,21.9,30.1,1988-01-30 14:00:00,16.4,1988-01-30 07:00:00,17.8,79,51,1988-01-30 13:00:00,1.9,22.5,7.1,225.0,1988-01-30 15:00:00,0.0,,,,,,13.36,,,22.5,22.4,22.4,23.0,23.5
1988-01-31,,,,,,,21.4,26.2,1988-01-31 12:00:00,18.3,1988-01-31 07:00:00,17.6,80,65,1988-01-31 16:00:00,1.8,22.5,6.3,270.0,1988-01-31 13:00:00,0.0,,,,,,8.79,,,22.6,22.7,22.8,23.1,23.5
1988-02-01,,,,,,,20.9,26.9,1988-02-01 14:00:00,16.9,1988-02-01 04:00:00,17.0,79,61,1988-02-01 15:00:00,1.5,360.0,6.7,315.0,1988-02-01 15:00:00,0.0,,,,,,10.02,,,22.3,22.4,22.6,23.1,23.5
